engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
dollar_imbalance,MCL,2021-12-10,7149,7149,2021-12-10T09:00:00-05:00,2021-12-10T09:00:00-05:00,72.12,72.33,71.82,71.84,1549.0,1,111522.83666666666,-154900.0,0.0,-0.003889974341172355,budget
dollar_imbalance,MCL,2021-12-10,7150,7154,2021-12-10T09:05:00-05:00,2021-12-10T09:25:00-05:00,71.83,71.92,71.34,71.47,3840.0,5,275331.58666666667,-133000.0,0.0,-0.0050244348548227295,budget
dollar_imbalance,MCL,2021-12-10,7155,7155,2021-12-10T09:30:00-05:00,2021-12-10T09:30:00-05:00,71.49,71.73,71.48,71.71,1326.0,1,94994.64,132600.0,0.0,0.0030726281157231073,budget
dollar_imbalance,MCL,2021-12-10,7156,7158,2021-12-10T09:35:00-05:00,2021-12-10T09:45:00-05:00,71.7,71.78,71.12,71.26,2810.0,3,200882.17333333334,-166400.0,0.0,-0.0061555874278846345,budget
dollar_imbalance,MCL,2021-12-10,7159,7162,2021-12-10T09:50:00-05:00,2021-12-10T10:05:00-05:00,71.26,71.42,71.07,71.32,3119.0,4,222265.72666666668,180300.0,0.0,0.0008416328172494693,budget
dollar_imbalance,MCL,2021-12-10,7163,7166,2021-12-10T10:10:00-05:00,2021-12-10T10:25:00-05:00,71.36,71.69,71.21,71.66,2303.0,4,164647.47,142900.0,0.0,0.004195223605053869,budget
dollar_imbalance,MCL,2021-12-10,7167,7173,2021-12-10T10:30:00-05:00,2021-12-10T11:00:00-05:00,71.66,71.86,71.34,71.45,4009.0,7,287082.5233333334,-162100.0,0.0,-0.002934807500931207,budget
dollar_imbalance,MCL,2021-12-10,7174,7175,2021-12-10T11:05:00-05:00,2021-12-10T11:10:00-05:00,71.45,71.45,71.04,71.1,1884.0,2,134094.09999999998,-188400.0,0.0,-0.004910567566681335,budget
dollar_imbalance,MCL,2021-12-10,7176,7178,2021-12-10T11:15:00-05:00,2021-12-10T11:25:00-05:00,71.11,71.34,71.06,71.31,2018.0,3,143752.67333333334,201800.0,0.0,0.0028085961447856856,budget
dollar_imbalance,MCL,2021-12-10,7179,7180,2021-12-10T11:30:00-05:00,2021-12-10T11:35:00-05:00,71.31,71.4,70.93,71.12,1624.0,2,115544.34666666666,-162400.0,0.0,-0.0026679788345630485,budget
dollar_imbalance,MCL,2021-12-10,7181,7214,2021-12-10T11:40:00-05:00,2021-12-10T14:25:00-05:00,71.12,71.77,70.97,71.73,11598.0,34,827228.3033333335,57000.0,0.0,0.008540478932693963,session_end
dollar_imbalance,MCL,2021-12-13,7215,7216,2021-12-13T09:00:00-05:00,2021-12-13T09:05:00-05:00,71.55,71.6,71.31,71.36,2201.0,2,157271.08,-220100.0,0.0,-0.002659017730705964,budget
dollar_imbalance,MCL,2021-12-13,7217,7218,2021-12-13T09:10:00-05:00,2021-12-13T09:15:00-05:00,71.36,71.37,71.14,71.16,1628.0,2,116024.21333333332,-162800.0,0.0,-0.0028066254741195788,budget
dollar_imbalance,MCL,2021-12-13,7219,7222,2021-12-13T09:20:00-05:00,2021-12-13T09:35:00-05:00,71.19,71.32,70.94,71.03,2826.0,4,200977.3133333333,-150600.0,0.0,-0.0022500361060632072,budget
dollar_imbalance,MCL,2021-12-13,7223,7226,2021-12-13T09:40:00-05:00,2021-12-13T09:55:00-05:00,71.02,71.29,70.69,71.25,5943.0,4,421802.12,203500.0,0.0,0.0032332916338180333,budget
dollar_imbalance,MCL,2021-12-13,7227,7232,2021-12-13T10:00:00-05:00,2021-12-13T10:25:00-05:00,71.26,71.45,70.88,70.99,4600.0,6,327582.9666666666,-170600.0,0.0,-0.00379613812639556,budget
dollar_imbalance,MCL,2021-12-13,7233,7234,2021-12-13T10:30:00-05:00,2021-12-13T10:35:00-05:00,70.98,71.86,70.89,71.79,3290.0,2,234954.86,329000.0,0.0,0.011347043370041247,budget
dollar_imbalance,MCL,2021-12-13,7235,7235,2021-12-13T10:40:00-05:00,2021-12-13T10:40:00-05:00,71.79,72.04,71.62,71.72,2756.0,1,197862.42666666667,-275600.0,0.0,-0.0009755418514596028,budget
dollar_imbalance,MCL,2021-12-13,7236,7241,2021-12-13T10:45:00-05:00,2021-12-13T11:10:00-05:00,71.74,71.97,71.37,71.59,5799.0,6,415453.8733333333,233900.0,0.0,-0.0020930726960427,budget
dollar_imbalance,MCL,2021-12-13,7242,7280,2021-12-13T11:15:00-05:00,2021-12-13T14:25:00-05:00,71.55,71.96,71.13,71.23,12090.0,39,864157.04,-28400.0,0.0,-0.004482428012197409,session_end
dollar_imbalance,MCL,2021-12-14,7281,7281,2021-12-14T09:00:00-05:00,2021-12-14T09:00:00-05:00,70.26,70.44,69.76,70.36,2192.0,1,153849.17333333334,219200.0,0.0,0.0014222730316764702,budget
dollar_imbalance,MCL,2021-12-14,7282,7285,2021-12-14T09:05:00-05:00,2021-12-14T09:20:00-05:00,70.36,70.53,70.15,70.18,2841.0,4,199780.82333333333,-148700.0,0.0,-0.0025615497142882876,budget
dollar_imbalance,MCL,2021-12-14,7286,7287,2021-12-14T09:25:00-05:00,2021-12-14T09:30:00-05:00,70.17,70.52,70.1,70.31,1975.0,2,138809.51666666666,197500.0,0.0,0.0019931669468726265,budget
dollar_imbalance,MCL,2021-12-14,7288,7289,2021-12-14T09:35:00-05:00,2021-12-14T09:40:00-05:00,70.3,70.64,70.23,70.55,1397.0,2,98447.28,139700.0,0.0,0.003549879482203777,budget
dollar_imbalance,MCL,2021-12-14,7290,7303,2021-12-14T09:45:00-05:00,2021-12-14T10:50:00-05:00,70.56,70.66,70.13,70.21,8303.0,14,584693.6833333332,-140100.0,0.0,-0.004972660669378489,budget
dollar_imbalance,MCL,2021-12-14,7304,7316,2021-12-14T10:55:00-05:00,2021-12-14T11:55:00-05:00,70.2,70.65,69.54,69.58,5709.0,13,400933.01666666666,-150100.0,0.0,-0.008871141307969507,budget
dollar_imbalance,MCL,2021-12-14,7317,7331,2021-12-14T12:00:00-05:00,2021-12-14T13:10:00-05:00,69.59,70.48,69.5,70.39,4743.0,15,331528.61000000004,173100.0,0.0,0.011430328763281565,budget
dollar_imbalance,MCL,2021-12-14,7332,7346,2021-12-14T13:15:00-05:00,2021-12-14T14:25:00-05:00,70.4,70.88,70.29,70.54,2841.0,15,200434.9266666667,30700.0,0.0,0.0019866616439091866,session_end
dollar_imbalance,MCL,2021-12-15,7347,7347,2021-12-15T09:00:00-05:00,2021-12-15T09:00:00-05:00,70.12,70.3,69.86,70.22,1406.0,1,98598.09333333334,140600.0,0.0,0.0014251106872522877,budget
dollar_imbalance,MCL,2021-12-15,7348,7354,2021-12-15T09:05:00-05:00,2021-12-15T09:35:00-05:00,70.19,70.29,69.84,69.9,3090.0,7,216541.02333333335,-144800.0,0.0,-0.0041402015025653995,budget
dollar_imbalance,MCL,2021-12-15,7355,7366,2021-12-15T09:40:00-05:00,2021-12-15T10:35:00-05:00,69.9,70.13,69.52,70.12,6653.0,12,464430.5466666667,146500.0,0.0,0.003142410813269255,budget
dollar_imbalance,MCL,2021-12-15,7367,7368,2021-12-15T10:40:00-05:00,2021-12-15T10:45:00-05:00,70.12,70.19,69.89,70.05,1274.0,2,89242.84,-127400.0,0.0,-0.000998787270017881,budget
dollar_imbalance,MCL,2021-12-15,7369,7384,2021-12-15T10:50:00-05:00,2021-12-15T12:05:00-05:00,70.07,70.45,69.67,70.38,7444.0,16,521375.91333333333,163600.0,0.0,0.004414389510996692,budget
dollar_imbalance,MCL,2021-12-15,7385,7405,2021-12-15T12:10:00-05:00,2021-12-15T13:50:00-05:00,70.39,70.69,70.28,70.47,3337.0,21,235150.14333333334,107100.0,0.0,0.001135879718890927,budget
dollar_imbalance,MCL,2021-12-15,7406,7409,2021-12-15T13:55:00-05:00,2021-12-15T14:10:00-05:00,70.47,71.11,70.29,71.08,1844.0,4,130433.17333333334,184400.0,0.0,0.00861891594751941,budget
dollar_imbalance,MCL,2021-12-15,7410,7412,2021-12-15T14:15:00-05:00,2021-12-15T14:25:00-05:00,71.04,71.05,70.65,70.92,942.0,3,66770.24666666667,-15400.0,0.0,-0.00169061747790755,session_end
dollar_imbalance,MCL,2021-12-16,7413,7434,2021-12-16T09:00:00-05:00,2021-12-16T10:45:00-05:00,71.53,72.52,71.12,72.39,2886.0,22,206809.99666666664,78800.0,0.0,0.0119512261847575,budget
dollar_imbalance,MCL,2021-12-16,7435,7442,2021-12-16T10:50:00-05:00,2021-12-16T11:25:00-05:00,72.38,72.75,72.02,72.69,874.0,8,63255.08,46400.0,0.0,0.004273805360947655,budget
dollar_imbalance,MCL,2021-12-16,7443,7478,2021-12-16T11:30:00-05:00,2021-12-16T14:25:00-05:00,72.69,72.99,72.25,72.4,1502.0,36,109135.27333333333,-1400.0,0.0,-0.003997524104873244,session_end
dollar_imbalance,MCL,2021-12-17,7479,7502,2021-12-17T09:00:00-05:00,2021-12-17T10:55:00-05:00,71.24,71.35,69.93,70.99,285.0,24,20166.903333333335,7300.0,0.0,-0.003515436370166378,budget
dollar_imbalance,MCL,2021-12-17,7503,7531,2021-12-17T11:00:00-05:00,2021-12-17T13:20:00-05:00,70.98,71.31,70.7,70.7,139.0,29,9871.643333333335,-2500.0,0.0,-0.003952574315823358,budget
dollar_imbalance,MCL,2021-12-17,7532,7544,2021-12-17T13:25:00-05:00,2021-12-17T14:25:00-05:00,70.7,70.98,70.49,70.98,97.0,13,6855.216666666668,2300.0,0.0,0.003952574315823342,session_end
dollar_imbalance,MCL,2021-12-20,7545,7545,2021-12-20T09:00:00-05:00,2021-12-20T09:00:00-05:00,67.82,67.86,67.59,67.74,720.0,1,48765.600000000006,-72000.0,0.0,-0.001180289307866893,budget
dollar_imbalance,MCL,2021-12-20,7546,7546,2021-12-20T09:05:00-05:00,2021-12-20T09:05:00-05:00,67.76,67.95,67.76,67.85,591.0,1,40101.32,59100.0,0.0,0.0013273359370789644,budget
dollar_imbalance,MCL,2021-12-20,7547,7547,2021-12-20T09:10:00-05:00,2021-12-20T09:10:00-05:00,67.85,68.12,67.75,68.02,893.0,1,60691.25666666666,89300.0,0.0,0.0025023932981713065,budget
dollar_imbalance,MCL,2021-12-20,7548,7548,2021-12-20T09:15:00-05:00,2021-12-20T09:15:00-05:00,68.02,68.03,67.72,67.92,741.0,1,50306.49,-74100.0,0.0,-0.0014712375759573999,budget
dollar_imbalance,MCL,2021-12-20,7549,7549,2021-12-20T09:20:00-05:00,2021-12-20T09:20:00-05:00,67.92,67.93,67.78,67.9,379.0,1,25722.730000000003,-37900.0,0.0,-0.0002945074384413241,budget
dollar_imbalance,MCL,2021-12-20,7550,7550,2021-12-20T09:25:00-05:00,2021-12-20T09:25:00-05:00,67.88,67.88,67.71,67.73,360.0,1,24398.399999999998,-36000.0,0.0,-0.0022122271392131434,budget
dollar_imbalance,MCL,2021-12-20,7551,7551,2021-12-20T09:30:00-05:00,2021-12-20T09:30:00-05:00,67.73,67.78,67.53,67.54,1091.0,1,73769.78333333334,-109100.0,0.0,-0.002809198269390597,budget
dollar_imbalance,MCL,2021-12-20,7552,7552,2021-12-20T09:35:00-05:00,2021-12-20T09:35:00-05:00,67.54,67.67,67.37,67.38,849.0,1,57284.86000000001,-84900.0,0.0,-0.002371776979015019,budget
dollar_imbalance,MCL,2021-12-20,7553,7553,2021-12-20T09:40:00-05:00,2021-12-20T09:40:00-05:00,67.39,67.39,67.17,67.21,1232.0,1,82860.21333333332,-123200.0,0.0,-0.0026745929762511987,budget
dollar_imbalance,MCL,2021-12-20,7554,7554,2021-12-20T09:45:00-05:00,2021-12-20T09:45:00-05:00,67.21,67.25,67.06,67.11,788.0,1,52906.32,-78800.0,0.0,-0.0014889818117264982,budget
dollar_imbalance,MCL,2021-12-20,7555,7555,2021-12-20T09:50:00-05:00,2021-12-20T09:50:00-05:00,67.09,67.17,66.86,67.0,1060.0,1,71030.6,-106000.0,0.0,-0.0013423821838306465,budget
dollar_imbalance,MCL,2021-12-20,7556,7556,2021-12-20T09:55:00-05:00,2021-12-20T09:55:00-05:00,66.99,67.34,66.82,67.26,1189.0,1,79829.46,118900.0,0.0,0.00402235179194757,budget
dollar_imbalance,MCL,2021-12-20,7557,7557,2021-12-20T10:00:00-05:00,2021-12-20T10:00:00-05:00,67.25,67.49,67.16,67.38,1051.0,1,70777.84333333332,105100.0,0.0,0.0019312194964582567,budget
dollar_imbalance,MCL,2021-12-20,7558,7559,2021-12-20T10:05:00-05:00,2021-12-20T10:10:00-05:00,67.4,67.45,67.05,67.17,1148.0,2,77214.94,-114800.0,0.0,-0.003418298639488223,budget
dollar_imbalance,MCL,2021-12-20,7560,7563,2021-12-20T10:15:00-05:00,2021-12-20T10:30:00-05:00,67.19,67.41,66.91,66.98,1979.0,4,132831.5766666667,-95100.0,0.0,-0.003130359565999943,budget
dollar_imbalance,MCL,2021-12-20,7564,7565,2021-12-20T10:35:00-05:00,2021-12-20T10:40:00-05:00,66.96,67.08,66.61,66.73,1546.0,2,103266.44,-154600.0,0.0,-0.0034407992657045604,budget
dollar_imbalance,MCL,2021-12-20,7566,7566,2021-12-20T10:45:00-05:00,2021-12-20T10:45:00-05:00,66.72,66.74,66.39,66.51,1371.0,1,91235.48,-137100.0,0.0,-0.003152445754161454,budget
dollar_imbalance,MCL,2021-12-20,7567,7574,2021-12-20T10:50:00-05:00,2021-12-20T11:25:00-05:00,66.51,66.76,66.29,66.74,3875.0,8,257737.71000000005,135300.0,0.0,0.003452161026898023,budget
dollar_imbalance,MCL,2021-12-20,7575,7576,2021-12-20T11:30:00-05:00,2021-12-20T11:35:00-05:00,66.71,66.74,66.12,66.21,1467.0,2,97380.42333333334,-146700.0,0.0,-0.007523357784669298,budget
dollar_imbalance,MCL,2021-12-20,7577,7579,2021-12-20T11:40:00-05:00,2021-12-20T11:50:00-05:00,66.19,66.89,66.13,66.88,2110.0,3,140380.6433333333,211000.0,0.0,0.010370574645614666,budget
dollar_imbalance,MCL,2021-12-20,7580,7592,2021-12-20T11:55:00-05:00,2021-12-20T12:55:00-05:00,66.87,67.64,66.74,67.6,4770.0,13,320256.87,190000.0,0.0,0.010857546983031006,budget
dollar_imbalance,MCL,2021-12-20,7593,7605,2021-12-20T13:00:00-05:00,2021-12-20T14:00:00-05:00,67.59,68.36,67.54,68.13,4218.0,13,286446.3133333333,157200.0,0.0,0.00795760167331392,budget
dollar_imbalance,MCL,2021-12-20,7606,7609,2021-12-20T14:05:00-05:00,2021-12-20T14:20:00-05:00,68.11,68.52,68.1,68.35,1465.0,4,100060.96,146500.0,0.0,0.0035175179167315413,budget
dollar_imbalance,MCL,2021-12-20,7610,7610,2021-12-20T14:25:00-05:00,2021-12-20T14:25:00-05:00,68.35,68.75,68.21,68.74,1108.0,1,75971.86666666667,110800.0,0.0,0.0056897082517291565,session_end
dollar_imbalance,MCL,2021-12-21,7611,7612,2021-12-21T09:00:00-05:00,2021-12-21T09:05:00-05:00,69.5,70.13,69.36,70.1,2530.0,2,176625.29333333333,253000.0,0.0,0.008596041469797817,budget
dollar_imbalance,MCL,2021-12-21,7613,7613,2021-12-21T09:10:00-05:00,2021-12-21T09:10:00-05:00,70.1,70.43,70.03,70.25,1750.0,1,122914.16666666666,175000.0,0.0,0.002137514173310838,budget
dollar_imbalance,MCL,2021-12-21,7614,7615,2021-12-21T09:15:00-05:00,2021-12-21T09:20:00-05:00,70.25,70.55,70.17,70.48,1543.0,2,108604.42333333334,154300.0,0.0,0.003268673414069005,budget
dollar_imbalance,MCL,2021-12-21,7616,7642,2021-12-21T09:25:00-05:00,2021-12-21T11:35:00-05:00,70.49,71.03,70.02,70.86,14591.0,27,1027643.0666666667,183500.0,0.0,0.005235243651541862,budget
dollar_imbalance,MCL,2021-12-21,7643,7653,2021-12-21T11:40:00-05:00,2021-12-21T12:30:00-05:00,70.88,71.35,70.77,71.32,3074.0,11,218444.4166666667,166400.0,0.0,0.006188486698114225,budget
dollar_imbalance,MCL,2021-12-21,7654,7673,2021-12-21T12:35:00-05:00,2021-12-21T14:10:00-05:00,71.33,71.5,71.11,71.3,4081.0,20,291027.3233333333,102500.0,0.0,-0.00042066886969656766,budget
dollar_imbalance,MCL,2021-12-21,7674,7676,2021-12-21T14:15:00-05:00,2021-12-21T14:25:00-05:00,71.31,71.35,71.05,71.1,817.0,3,58159.95333333333,-81700.0,0.0,-0.0029492332310171693,session_end
dollar_imbalance,MCL,2021-12-22,7677,7677,2021-12-22T09:00:00-05:00,2021-12-22T09:00:00-05:00,71.38,71.47,71.03,71.17,1053.0,1,74998.17000000001,-105300.0,0.0,-0.0029463367508344523,budget
dollar_imbalance,MCL,2021-12-22,7678,7692,2021-12-22T09:05:00-05:00,2021-12-22T10:15:00-05:00,71.16,71.6,71.06,71.59,5306.0,15,378236.66,126200.0,0.0,0.006024536610459311,budget
dollar_imbalance,MCL,2021-12-22,7693,7695,2021-12-22T10:20:00-05:00,2021-12-22T10:30:00-05:00,71.59,71.68,71.3,71.36,1956.0,3,139882.15000000002,-95200.0,0.0,-0.003217911136339728,budget
dollar_imbalance,MCL,2021-12-22,7696,7696,2021-12-22T10:35:00-05:00,2021-12-22T10:35:00-05:00,71.4,71.95,71.34,71.82,1531.0,1,109777.80333333333,153100.0,0.0,0.005865119452397837,budget
dollar_imbalance,MCL,2021-12-22,7697,7702,2021-12-22T10:40:00-05:00,2021-12-22T11:05:00-05:00,71.83,71.91,71.4,71.46,3082.0,6,220833.81666666668,-162000.0,0.0,-0.005164363491446547,budget
dollar_imbalance,MCL,2021-12-22,7703,7707,2021-12-22T11:10:00-05:00,2021-12-22T11:30:00-05:00,71.47,71.97,71.47,71.96,1922.0,5,137882.37,136200.0,0.0,0.0068326278504447155,budget
dollar_imbalance,MCL,2021-12-22,7708,7735,2021-12-22T11:35:00-05:00,2021-12-22T13:50:00-05:00,71.97,72.54,71.69,72.47,6038.0,28,435378.54666666675,138600.0,0.0,0.006923317601477095,budget
dollar_imbalance,MCL,2021-12-22,7736,7742,2021-12-22T13:55:00-05:00,2021-12-22T14:25:00-05:00,72.46,72.83,72.31,72.77,1837.0,7,133354.46333333332,103900.0,0.0,0.004269096892063966,budget
dollar_imbalance,MCL,2021-12-23,7743,7743,2021-12-23T09:00:00-05:00,2021-12-23T09:00:00-05:00,73.11,73.32,73.1,73.24,1009.0,1,73878.97999999998,100900.0,0.0,0.0017765635010853625,budget
dollar_imbalance,MCL,2021-12-23,7744,7745,2021-12-23T09:05:00-05:00,2021-12-23T09:10:00-05:00,73.21,73.22,72.9,72.93,1012.0,2,73942.53333333334,-101200.0,0.0,-0.003831946662409496,budget
dollar_imbalance,MCL,2021-12-23,7746,7750,2021-12-23T09:15:00-05:00,2021-12-23T09:35:00-05:00,72.92,73.18,72.76,73.07,2638.0,5,192451.24333333335,148000.0,0.0,0.0020549359926641145,budget
dollar_imbalance,MCL,2021-12-23,7751,7755,2021-12-23T09:40:00-05:00,2021-12-23T10:00:00-05:00,73.05,73.1,72.75,72.76,1968.0,5,143547.91333333333,-126800.0,0.0,-0.003977784546786869,budget
dollar_imbalance,MCL,2021-12-23,7756,7770,2021-12-23T10:05:00-05:00,2021-12-23T11:15:00-05:00,72.78,73.29,72.71,73.26,6035.0,15,440416.91,167500.0,0.0,0.0065735651666546605,budget
dollar_imbalance,MCL,2021-12-23,7771,7771,2021-12-23T11:20:00-05:00,2021-12-23T11:20:00-05:00,73.27,73.5,73.21,73.39,1108.0,1,81290.26666666666,110800.0,0.0,0.001636438385099046,budget
dollar_imbalance,MCL,2021-12-23,7772,7772,2021-12-23T11:25:00-05:00,2021-12-23T11:25:00-05:00,73.4,73.7,73.4,73.55,1446.0,1,106353.30000000002,144600.0,0.0,0.0020415114269764084,budget
dollar_imbalance,MCL,2021-12-23,7773,7774,2021-12-23T11:30:00-05:00,2021-12-23T11:35:00-05:00,73.57,73.65,73.29,73.34,1184.0,2,86981.11666666667,-118400.0,0.0,-0.0031311713009930086,budget
dollar_imbalance,MCL,2021-12-23,7775,7779,2021-12-23T11:40:00-05:00,2021-12-23T12:00:00-05:00,73.33,73.81,73.33,73.68,2159.0,5,158895.6066666667,157900.0,0.0,0.004761589841343281,budget
dollar_imbalance,MCL,2021-12-23,7780,7808,2021-12-23T12:05:00-05:00,2021-12-23T14:25:00-05:00,73.69,73.87,73.44,73.83,5920.0,29,435941.2199999999,68600.0,0.0,0.001898048292166265,session_end
dollar_imbalance,MCL,2021-12-27,7809,7810,2021-12-27T09:00:00-05:00,2021-12-27T09:05:00-05:00,73.43,73.66,73.43,73.61,1310.0,2,96374.02333333333,131000.0,0.0,0.002448314607095264,budget
dollar_imbalance,MCL,2021-12-27,7811,7822,2021-12-27T09:10:00-05:00,2021-12-27T10:05:00-05:00,73.62,73.93,73.35,73.89,6308.0,12,464399.4433333333,143600.0,0.0,0.003660772849681156,budget
dollar_imbalance,MCL,2021-12-27,7823,7825,2021-12-27T10:10:00-05:00,2021-12-27T10:20:00-05:00,73.9,74.55,73.74,74.54,2938.0,3,218015.07,192400.0,0.0,0.008623066096956225,budget
dollar_imbalance,MCL,2021-12-27,7826,7827,2021-12-27T10:25:00-05:00,2021-12-27T10:30:00-05:00,74.54,75.1,74.49,75.02,2625.0,2,196412.96333333332,262500.0,0.0,0.006418850602628748,budget
dollar_imbalance,MCL,2021-12-27,7828,7828,2021-12-27T10:35:00-05:00,2021-12-27T10:35:00-05:00,75.02,75.18,74.83,75.15,1317.0,1,98845.23999999999,131700.0,0.0,0.0017313715452423406,budget
dollar_imbalance,MCL,2021-12-27,7829,7830,2021-12-27T10:40:00-05:00,2021-12-27T10:45:00-05:00,75.15,75.33,75.06,75.29,1749.0,2,131582.88999999998,174900.0,0.0,0.0018612076630474734,budget
dollar_imbalance,MCL,2021-12-27,7831,7831,2021-12-27T10:50:00-05:00,2021-12-27T10:50:00-05:00,75.31,75.73,75.29,75.51,1621.0,1,122401.71,162100.0,0.0,0.002652169702073802,budget
dollar_imbalance,MCL,2021-12-27,7832,7842,2021-12-27T10:55:00-05:00,2021-12-27T11:45:00-05:00,75.5,75.97,75.46,75.87,5682.0,11,430648.18999999994,174000.0,0.0,0.004888693095004464,budget
dollar_imbalance,MCL,2021-12-27,7843,7874,2021-12-27T11:50:00-05:00,2021-12-27T14:25:00-05:00,75.87,75.98,75.48,75.56,7063.0,32,534649.3900000001,-92100.0,0.0,-0.004094306716674667,session_end
dollar_imbalance,MCL,2021-12-28,7875,7883,2021-12-28T09:00:00-05:00,2021-12-28T09:40:00-05:00,76.27,76.53,75.93,76.09,4809.0,9,366694.37,-133900.0,0.0,-0.0023628259877157046,budget
dollar_imbalance,MCL,2021-12-28,7884,7893,2021-12-28T09:45:00-05:00,2021-12-28T10:30:00-05:00,76.1,76.7,75.9,76.59,5024.0,10,383332.23666666663,116400.0,0.0,0.006418255053862067,budget
dollar_imbalance,MCL,2021-12-28,7894,7895,2021-12-28T10:35:00-05:00,2021-12-28T10:40:00-05:00,76.58,76.6,76.11,76.19,1195.0,2,91218.54999999999,-119500.0,0.0,-0.005105725564230233,budget
dollar_imbalance,MCL,2021-12-28,7896,7902,2021-12-28T10:45:00-05:00,2021-12-28T11:15:00-05:00,76.18,76.18,75.76,75.89,3660.0,7,278103.19,-132800.0,0.0,-0.003814037634636672,budget
dollar_imbalance,MCL,2021-12-28,7903,7939,2021-12-28T11:20:00-05:00,2021-12-28T14:20:00-05:00,75.93,76.22,75.78,76.21,6857.0,37,521192.88333333336,83300.0,0.0,0.0036808244528834964,budget
dollar_imbalance,MCL,2021-12-28,7940,7940,2021-12-28T14:25:00-05:00,2021-12-28T14:25:00-05:00,76.22,76.24,75.87,76.01,641.0,1,48741.64000000001,-64100.0,0.0,-0.0027589848677650407,session_end
dollar_imbalance,MCL,2021-12-29,7941,7943,2021-12-29T09:00:00-05:00,2021-12-29T09:10:00-05:00,75.72,75.85,75.63,75.65,890.0,3,67384.86666666667,-89000.0,0.0,-0.000924886106757111,budget
dollar_imbalance,MCL,2021-12-29,7944,7950,2021-12-29T09:15:00-05:00,2021-12-29T09:45:00-05:00,75.65,75.81,75.51,75.62,2359.0,7,178474.11666666667,-76300.0,0.0,-0.00039664177157813194,budget
dollar_imbalance,MCL,2021-12-29,7951,7952,2021-12-29T09:50:00-05:00,2021-12-29T09:55:00-05:00,75.61,75.87,75.57,75.83,940.0,2,71213.26666666666,94000.0,0.0,0.002905443142665642,budget
dollar_imbalance,MCL,2021-12-29,7953,7957,2021-12-29T10:00:00-05:00,2021-12-29T10:20:00-05:00,75.84,76.1,75.6,76.09,2387.0,5,181086.82666666666,90100.0,0.0,0.003290992241664941,budget
dollar_imbalance,MCL,2021-12-29,7958,7959,2021-12-29T10:25:00-05:00,2021-12-29T10:30:00-05:00,76.09,76.72,76.0,76.71,3213.0,2,245505.24,213300.0,0.0,0.008115227782773456,budget
dollar_imbalance,MCL,2021-12-29,7960,7960,2021-12-29T10:35:00-05:00,2021-12-29T10:35:00-05:00,76.72,76.8,76.53,76.75,1596.0,1,122402.56,159600.0,0.0,0.0003909558921237398,budget
dollar_imbalance,MCL,2021-12-29,7961,7961,2021-12-29T10:40:00-05:00,2021-12-29T10:40:00-05:00,76.72,77.11,76.71,77.09,1628.0,1,125307.16,162800.0,0.0,0.0048111398959881585,budget
dollar_imbalance,MCL,2021-12-29,7962,7962,2021-12-29T10:45:00-05:00,2021-12-29T10:45:00-05:00,77.06,77.37,77.05,77.28,1300.0,1,100403.33333333333,130000.0,0.0,0.002850850706250924,budget
dollar_imbalance,MCL,2021-12-29,7963,7964,2021-12-29T10:50:00-05:00,2021-12-29T10:55:00-05:00,77.23,77.27,76.9,77.07,2077.0,2,160156.97333333333,-207700.0,0.0,-0.0020738827912707676,budget
dollar_imbalance,MCL,2021-12-29,7965,7966,2021-12-29T11:00:00-05:00,2021-12-29T11:05:00-05:00,77.09,77.09,76.81,76.82,1537.0,2,118265.51333333334,-153700.0,0.0,-0.0035085475534121823,budget
dollar_imbalance,MCL,2021-12-29,7967,7967,2021-12-29T11:10:00-05:00,2021-12-29T11:10:00-05:00,76.82,76.91,76.38,76.45,1570.0,1,120230.59999999999,-157000.0,0.0,-0.004828090542687332,budget
dollar_imbalance,MCL,2021-12-29,7968,7969,2021-12-29T11:15:00-05:00,2021-12-29T11:20:00-05:00,76.44,76.54,76.17,76.28,2199.0,2,167907.47000000003,-219900.0,0.0,-0.002095338639853948,budget
dollar_imbalance,MCL,2021-12-29,7970,7970,2021-12-29T11:25:00-05:00,2021-12-29T11:25:00-05:00,76.29,76.33,75.63,75.73,2141.0,1,162494.76333333334,-214100.0,0.0,-0.007367484976406625,budget
dollar_imbalance,MCL,2021-12-29,7971,7971,2021-12-29T11:30:00-05:00,2021-12-29T11:30:00-05:00,75.72,75.91,75.61,75.62,1762.0,1,133406.8933333333,-176200.0,0.0,-0.001321527878335228,budget
dollar_imbalance,MCL,2021-12-29,7972,7993,2021-12-29T11:35:00-05:00,2021-12-29T13:20:00-05:00,75.62,76.5,75.51,76.49,9155.0,22,694847.8466666667,200300.0,0.0,0.011439214870987792,budget
dollar_imbalance,MCL,2021-12-29,7994,8006,2021-12-29T13:25:00-05:00,2021-12-29T14:25:00-05:00,76.49,76.73,76.31,76.57,3164.0,13,242078.93333333335,-15400.0,0.0,0.0010453417912573136,session_end
dollar_imbalance,MCL,2021-12-30,8007,8009,2021-12-30T09:00:00-05:00,2021-12-30T09:10:00-05:00,76.23,76.82,76.14,76.81,2038.0,3,156081.07333333333,203800.0,0.0,0.007579754010408133,budget
