engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
dollar_imbalance,MCL,2021-10-13,4429,4432,2021-10-13T11:05:00-04:00,2021-10-13T11:20:00-04:00,80.36,80.75,80.32,80.61,1494.0,4,120302.07333333333,90400.0,0.0,0.003106171348775945,budget
dollar_imbalance,MCL,2021-10-13,4433,4469,2021-10-13T11:25:00-04:00,2021-10-13T14:25:00-04:00,80.61,81.04,80.35,80.49,6187.0,37,498810.3266666666,18300.0,0.0,-0.0014897581898671915,session_end
dollar_imbalance,MCL,2021-10-14,4470,4470,2021-10-14T09:00:00-04:00,2021-10-14T09:00:00-04:00,81.54,81.67,81.24,81.3,979.0,1,79693.86333333333,-97900.0,0.0,-0.0029476808373426005,budget
dollar_imbalance,MCL,2021-10-14,4471,4471,2021-10-14T09:05:00-04:00,2021-10-14T09:05:00-04:00,81.28,81.31,81.08,81.28,667.0,1,54175.96333333333,66700.0,0.0,0.0,budget
dollar_imbalance,MCL,2021-10-14,4472,4476,2021-10-14T09:10:00-04:00,2021-10-14T09:30:00-04:00,81.26,81.28,80.84,80.97,1892.0,5,153394.65333333332,-89600.0,0.0,-0.0035751748615577383,budget
dollar_imbalance,MCL,2021-10-14,4477,4477,2021-10-14T09:35:00-04:00,2021-10-14T09:35:00-04:00,80.96,80.99,80.75,80.78,642.0,1,51899.28,-64200.0,0.0,-0.0022257954038885095,budget
dollar_imbalance,MCL,2021-10-14,4478,4478,2021-10-14T09:40:00-04:00,2021-10-14T09:40:00-04:00,80.76,80.92,80.72,80.86,545.0,1,44054.166666666664,54500.0,0.0,0.0012374707679880604,budget
dollar_imbalance,MCL,2021-10-14,4479,4482,2021-10-14T09:45:00-04:00,2021-10-14T10:00:00-04:00,80.86,81.06,80.62,81.0,1986.0,4,160573.59,59800.0,0.0,0.001729890459814022,budget
dollar_imbalance,MCL,2021-10-14,4483,4491,2021-10-14T10:05:00-04:00,2021-10-14T10:45:00-04:00,81.05,81.26,80.8,81.26,3081.0,9,249655.6366666667,85700.0,0.0,0.0025876423778957163,budget
dollar_imbalance,MCL,2021-10-14,4492,4495,2021-10-14T10:50:00-04:00,2021-10-14T11:05:00-04:00,81.25,81.32,80.77,80.92,2313.0,4,187450.96333333335,-122300.0,0.0,-0.004069808910302139,budget
dollar_imbalance,MCL,2021-10-14,4496,4499,2021-10-14T11:10:00-04:00,2021-10-14T11:25:00-04:00,80.9,81.01,80.56,80.63,1633.0,4,131854.8333333333,-101300.0,0.0,-0.003343035367515512,budget
dollar_imbalance,MCL,2021-10-14,4500,4503,2021-10-14T11:30:00-04:00,2021-10-14T11:45:00-04:00,80.63,80.8,80.38,80.77,1728.0,4,139228.60666666663,76800.0,0.0,0.0017348207572743814,budget
dollar_imbalance,MCL,2021-10-14,4504,4506,2021-10-14T11:50:00-04:00,2021-10-14T12:00:00-04:00,80.77,81.0,80.76,80.92,954.0,3,77148.94666666667,95400.0,0.0,0.0018554028453399171,budget
dollar_imbalance,MCL,2021-10-14,4507,4523,2021-10-14T12:05:00-04:00,2021-10-14T13:25:00-04:00,80.93,81.2,80.78,81.19,2570.0,17,208094.24,83400.0,0.0,0.003207503366744539,budget
dollar_imbalance,MCL,2021-10-14,4524,4529,2021-10-14T13:30:00-04:00,2021-10-14T13:55:00-04:00,81.2,81.46,81.13,81.42,1047.0,6,85105.44333333333,104700.0,0.0,0.0027056959072005206,budget
dollar_imbalance,MCL,2021-10-14,4530,4535,2021-10-14T14:00:00-04:00,2021-10-14T14:25:00-04:00,81.4,81.52,81.24,81.26,1131.0,6,92042.15666666666,-5300.0,0.0,-0.0017213824489139785,session_end
dollar_imbalance,MCL,2021-10-15,4536,4536,2021-10-15T09:00:00-04:00,2021-10-15T09:00:00-04:00,81.88,81.99,81.79,81.88,667.0,1,54618.40666666667,66700.0,0.0,0.0,budget
dollar_imbalance,MCL,2021-10-15,4537,4537,2021-10-15T09:05:00-04:00,2021-10-15T09:05:00-04:00,81.87,81.87,81.64,81.68,718.0,1,58682.14,-71800.0,0.0,-0.00232344953194669,budget
dollar_imbalance,MCL,2021-10-15,4538,4539,2021-10-15T09:10:00-04:00,2021-10-15T09:15:00-04:00,81.68,82.22,81.64,82.21,1210.0,2,99251.22,121000.0,0.0,0.00646777530763175,budget
dollar_imbalance,MCL,2021-10-15,4540,4544,2021-10-15T09:20:00-04:00,2021-10-15T09:40:00-04:00,82.21,82.42,82.05,82.42,2568.0,5,211162.19000000003,73400.0,0.0,0.0025511767466293135,budget
dollar_imbalance,MCL,2021-10-15,4545,4545,2021-10-15T09:45:00-04:00,2021-10-15T09:45:00-04:00,82.42,82.49,82.17,82.24,722.0,1,59420.6,-72200.0,0.0,-0.0021863242038164033,budget
dollar_imbalance,MCL,2021-10-15,4546,4549,2021-10-15T09:50:00-04:00,2021-10-15T10:05:00-04:00,82.24,82.47,82.22,82.4,869.0,4,71549.90333333334,86900.0,0.0,0.0019436352085712523,budget
dollar_imbalance,MCL,2021-10-15,4550,4551,2021-10-15T10:10:00-04:00,2021-10-15T10:15:00-04:00,82.41,82.47,82.22,82.27,622.0,2,51201.36,-62200.0,0.0,-0.0017002675944532758,budget
dollar_imbalance,MCL,2021-10-15,4552,4576,2021-10-15T10:20:00-04:00,2021-10-15T12:20:00-04:00,82.26,82.42,81.65,81.81,5152.0,25,423241.13333333336,-99400.0,0.0,-0.005485477276671203,budget
dollar_imbalance,MCL,2021-10-15,4577,4578,2021-10-15T12:25:00-04:00,2021-10-15T12:30:00-04:00,81.81,81.91,81.73,81.87,640.0,2,52370.66666666666,64000.0,0.0,0.0007331378627500045,budget
dollar_imbalance,MCL,2021-10-15,4579,4581,2021-10-15T12:35:00-04:00,2021-10-15T12:45:00-04:00,81.88,82.03,81.83,82.02,765.0,3,62699.100000000006,76500.0,0.0,0.0017083591708243163,budget
dollar_imbalance,MCL,2021-10-15,4582,4601,2021-10-15T12:50:00-04:00,2021-10-15T14:25:00-04:00,82.02,82.36,82.01,82.26,2645.0,20,217363.34,45500.0,0.0,0.0029218428383649938,budget
dollar_imbalance,MCL,2021-10-18,4602,4604,2021-10-18T09:00:00-04:00,2021-10-18T09:10:00-04:00,83.52,83.59,83.07,83.09,524.0,3,43618.33333333333,-52400.0,0.0,-0.005161766457438477,budget
dollar_imbalance,MCL,2021-10-18,4605,4608,2021-10-18T09:15:00-04:00,2021-10-18T09:30:00-04:00,83.05,83.63,83.01,83.58,596.0,4,49648.32666666666,59600.0,0.0,0.0063614209604654585,budget
dollar_imbalance,MCL,2021-10-18,4609,4611,2021-10-18T09:35:00-04:00,2021-10-18T09:45:00-04:00,83.53,83.57,83.12,83.15,479.0,3,39918.30333333333,-47900.0,0.0,-0.00455964312887816,budget
dollar_imbalance,MCL,2021-10-18,4612,4620,2021-10-18T09:50:00-04:00,2021-10-18T10:30:00-04:00,83.16,83.29,82.38,82.4,1480.0,9,122677.05333333332,-68600.0,0.0,-0.009181026074386022,budget
dollar_imbalance,MCL,2021-10-18,4621,4621,2021-10-18T10:35:00-04:00,2021-10-18T10:35:00-04:00,82.4,82.4,82.24,82.25,420.0,1,34564.6,-42000.0,0.0,-0.0018220472699447688,budget
dollar_imbalance,MCL,2021-10-18,4622,4624,2021-10-18T10:40:00-04:00,2021-10-18T10:50:00-04:00,82.25,82.57,82.2,82.52,690.0,3,56879.87333333333,45600.0,0.0,0.0032772985575698025,budget
dollar_imbalance,MCL,2021-10-18,4625,4638,2021-10-18T10:55:00-04:00,2021-10-18T12:00:00-04:00,82.5,82.7,82.03,82.09,1314.0,14,108271.96666666666,-39600.0,0.0,-0.004982086980460495,budget
dollar_imbalance,MCL,2021-10-18,4639,4667,2021-10-18T12:05:00-04:00,2021-10-18T14:25:00-04:00,82.08,82.48,81.84,82.44,989.0,29,81202.46333333332,12300.0,0.0,0.0043763745997987815,session_end
dollar_imbalance,MCL,2021-10-19,4668,4668,2021-10-19T09:00:00-04:00,2021-10-19T09:00:00-04:00,82.76,82.87,82.59,82.59,215.0,1,17776.916666666668,-21500.0,0.0,-0.002056245054716673,budget
dollar_imbalance,MCL,2021-10-19,4669,4685,2021-10-19T09:05:00-04:00,2021-10-19T10:25:00-04:00,82.59,82.59,81.84,82.34,135.0,17,11100.596666666663,-7500.0,0.0,-0.003031591480867018,budget
dollar_imbalance,MCL,2021-10-19,4686,4707,2021-10-19T10:30:00-04:00,2021-10-19T12:15:00-04:00,82.32,83.68,82.32,83.58,112.0,22,9287.40333333333,4000.0,0.0,0.015190165493975238,budget
dollar_imbalance,MCL,2021-10-19,4708,4733,2021-10-19T12:20:00-04:00,2021-10-19T14:25:00-04:00,83.58,83.72,82.88,82.88,68.0,26,5678.413333333333,-1000.0,0.0,-0.008410478508596404,budget
dollar_imbalance,MCL,2021-10-20,4734,4734,2021-10-20T09:00:00-04:00,2021-10-20T09:00:00-04:00,81.44,81.44,80.78,81.16,2289.0,1,185698.94,-228900.0,0.0,-0.0034440378445986324,budget
dollar_imbalance,MCL,2021-10-20,4735,4735,2021-10-20T09:05:00-04:00,2021-10-20T09:05:00-04:00,81.16,81.41,81.15,81.33,909.0,1,73898.67,90900.0,0.0,0.002092437221069779,budget
dollar_imbalance,MCL,2021-10-20,4736,4736,2021-10-20T09:10:00-04:00,2021-10-20T09:10:00-04:00,81.32,81.35,81.22,81.31,334.0,1,27151.973333333335,-33400.0,0.0,-0.00012297854039956208,budget
dollar_imbalance,MCL,2021-10-20,4737,4737,2021-10-20T09:15:00-04:00,2021-10-20T09:15:00-04:00,81.28,81.4,81.26,81.35,288.0,1,23424.960000000003,28800.0,0.0,0.0008608498348750698,budget
dollar_imbalance,MCL,2021-10-20,4738,4738,2021-10-20T09:20:00-04:00,2021-10-20T09:20:00-04:00,81.34,81.86,81.33,81.65,1477.0,1,120542.89333333333,147700.0,0.0,0.003803918937395641,budget
dollar_imbalance,MCL,2021-10-20,4739,4739,2021-10-20T09:25:00-04:00,2021-10-20T09:25:00-04:00,81.64,81.71,81.5,81.54,628.0,1,51234.33333333333,-62800.0,0.0,-0.0012256405505366142,budget
dollar_imbalance,MCL,2021-10-20,4740,4740,2021-10-20T09:30:00-04:00,2021-10-20T09:30:00-04:00,81.53,81.61,81.41,81.44,418.0,1,34061.426666666666,-41800.0,0.0,-0.0011044978726068653,budget
dollar_imbalance,MCL,2021-10-20,4741,4741,2021-10-20T09:35:00-04:00,2021-10-20T09:35:00-04:00,81.45,81.55,81.3,81.33,486.0,1,39557.159999999996,-48600.0,0.0,-0.00147438286937035,budget
dollar_imbalance,MCL,2021-10-20,4742,4742,2021-10-20T09:40:00-04:00,2021-10-20T09:40:00-04:00,81.33,81.5,81.3,81.37,441.0,1,35892.99,44100.0,0.0,0.0004917025298821361,budget
dollar_imbalance,MCL,2021-10-20,4743,4743,2021-10-20T09:45:00-04:00,2021-10-20T09:45:00-04:00,81.37,81.63,81.37,81.61,435.0,1,35468.450000000004,43500.0,0.0,0.002945148772585453,budget
dollar_imbalance,MCL,2021-10-20,4744,4744,2021-10-20T09:50:00-04:00,2021-10-20T09:50:00-04:00,81.62,81.67,81.49,81.53,482.0,1,39313.526666666665,-48200.0,0.0,-0.0011032793028402706,budget
dollar_imbalance,MCL,2021-10-20,4745,4748,2021-10-20T09:55:00-04:00,2021-10-20T10:10:00-04:00,81.54,81.75,81.4,81.74,1557.0,4,127020.59333333332,83100.0,0.0,0.0024497807450238195,budget
dollar_imbalance,MCL,2021-10-20,4749,4749,2021-10-20T10:15:00-04:00,2021-10-20T10:15:00-04:00,81.73,81.92,81.73,81.86,610.0,1,49920.36666666666,61000.0,0.0,0.0015893395362185385,budget
dollar_imbalance,MCL,2021-10-20,4750,4750,2021-10-20T10:20:00-04:00,2021-10-20T10:20:00-04:00,81.85,81.99,81.8,81.82,523.0,1,42818.009999999995,-52300.0,0.0,-0.00036659131589142986,budget
dollar_imbalance,MCL,2021-10-20,4751,4752,2021-10-20T10:25:00-04:00,2021-10-20T10:30:00-04:00,81.81,82.61,81.62,82.48,2829.0,2,232644.33333333334,212300.0,0.0,0.008156354183097658,budget
dollar_imbalance,MCL,2021-10-20,4753,4753,2021-10-20T10:35:00-04:00,2021-10-20T10:35:00-04:00,82.5,82.74,82.45,82.61,1292.0,1,106719.20000000001,129200.0,0.0,0.0013324452337786948,budget
dollar_imbalance,MCL,2021-10-20,4754,4754,2021-10-20T10:40:00-04:00,2021-10-20T10:40:00-04:00,82.6,82.82,82.6,82.73,673.0,1,55668.31666666666,67300.0,0.0,0.0015726126751593494,budget
dollar_imbalance,MCL,2021-10-20,4755,4755,2021-10-20T10:45:00-04:00,2021-10-20T10:45:00-04:00,82.75,82.93,82.75,82.82,807.0,1,66846.5,80700.0,0.0,0.0008455638602489116,budget
dollar_imbalance,MCL,2021-10-20,4756,4756,2021-10-20T10:50:00-04:00,2021-10-20T10:50:00-04:00,82.81,82.84,82.51,82.52,868.0,1,71717.05333333333,-86800.0,0.0,-0.003508138842557672,budget
dollar_imbalance,MCL,2021-10-20,4757,4760,2021-10-20T10:55:00-04:00,2021-10-20T11:10:00-04:00,82.54,82.81,82.42,82.73,2134.0,4,176256.31666666665,98000.0,0.0,0.002299268877655799,budget
dollar_imbalance,MCL,2021-10-20,4761,4772,2021-10-20T11:15:00-04:00,2021-10-20T12:10:00-04:00,82.74,83.13,82.54,83.1,3938.0,12,325995.93999999994,134200.0,0.0,0.004341540828137013,budget
dollar_imbalance,MCL,2021-10-20,4773,4791,2021-10-20T12:15:00-04:00,2021-10-20T13:45:00-04:00,83.1,83.15,82.8,82.83,3739.0,19,310225.45,-111100.0,0.0,-0.0032543872512296886,budget
dollar_imbalance,MCL,2021-10-20,4792,4795,2021-10-20T13:50:00-04:00,2021-10-20T14:05:00-04:00,82.83,83.31,82.81,83.22,1285.0,4,106818.09333333332,128500.0,0.0,0.004697388944622464,budget
dollar_imbalance,MCL,2021-10-20,4796,4799,2021-10-20T14:10:00-04:00,2021-10-20T14:25:00-04:00,83.22,83.47,83.11,83.43,1644.0,4,136862.05000000002,66600.0,0.0,0.0025202533591880847,session_end
dollar_imbalance,MCL,2021-10-21,4800,4800,2021-10-21T09:00:00-04:00,2021-10-21T09:00:00-04:00,83.01,83.08,82.71,82.99,1130.0,1,93707.13333333333,-113000.0,0.0,-0.00024096385658775154,budget
dollar_imbalance,MCL,2021-10-21,4801,4801,2021-10-21T09:05:00-04:00,2021-10-21T09:05:00-04:00,82.98,83.22,82.91,83.17,930.0,1,77283.00000000001,93000.0,0.0,0.002287090975874209,budget
dollar_imbalance,MCL,2021-10-21,4802,4804,2021-10-21T09:10:00-04:00,2021-10-21T09:20:00-04:00,83.17,83.18,82.81,82.86,2171.0,3,180080.05666666667,-86300.0,0.0,-0.0037342692313404573,budget
dollar_imbalance,MCL,2021-10-21,4805,4806,2021-10-21T09:25:00-04:00,2021-10-21T09:30:00-04:00,82.84,82.85,82.48,82.66,2420.0,2,200062.48666666666,-242000.0,0.0,-0.002175227443797244,budget
dollar_imbalance,MCL,2021-10-21,4807,4813,2021-10-21T09:35:00-04:00,2021-10-21T10:05:00-04:00,82.68,83.03,82.36,82.6,5855.0,7,484179.23,-102300.0,0.0,-0.0009680542866352935,budget
dollar_imbalance,MCL,2021-10-21,4814,4815,2021-10-21T10:10:00-04:00,2021-10-21T10:15:00-04:00,82.59,82.71,82.23,82.34,2001.0,2,164947.21333333335,-200100.0,0.0,-0.003031591480867018,budget
dollar_imbalance,MCL,2021-10-21,4816,4817,2021-10-21T10:20:00-04:00,2021-10-21T10:25:00-04:00,82.32,82.37,82.15,82.21,1397.0,2,114905.13999999998,-139700.0,0.0,-0.001337142361752168,budget
dollar_imbalance,MCL,2021-10-21,4818,4822,2021-10-21T10:30:00-04:00,2021-10-21T10:50:00-04:00,82.21,82.46,81.7,81.7,3704.0,5,304105.05000000005,-130000.0,0.0,-0.006222947298084687,budget
dollar_imbalance,MCL,2021-10-21,4823,4823,2021-10-21T10:55:00-04:00,2021-10-21T10:55:00-04:00,81.71,81.75,81.52,81.59,1254.0,1,102351.47999999998,-125400.0,0.0,-0.0014696879559071023,budget
dollar_imbalance,MCL,2021-10-21,4824,4824,2021-10-21T11:00:00-04:00,2021-10-21T11:00:00-04:00,81.62,81.75,81.53,81.64,1306.0,1,106621.84,130600.0,0.0,0.00024500796398431283,budget
dollar_imbalance,MCL,2021-10-21,4825,4825,2021-10-21T11:05:00-04:00,2021-10-21T11:05:00-04:00,81.64,81.65,81.36,81.42,1399.0,1,113985.85666666667,-139900.0,0.0,-0.0026983948668113035,budget
dollar_imbalance,MCL,2021-10-21,4826,4828,2021-10-21T11:10:00-04:00,2021-10-21T11:20:00-04:00,81.41,81.51,80.95,81.46,3823.0,3,310759.76666666666,217100.0,0.0,0.0006139866343801551,budget
dollar_imbalance,MCL,2021-10-21,4829,4830,2021-10-21T11:25:00-04:00,2021-10-21T11:30:00-04:00,81.45,81.48,80.79,81.11,2369.0,2,192142.57333333336,-236900.0,0.0,-0.004183076965800794,budget
dollar_imbalance,MCL,2021-10-21,4831,4834,2021-10-21T11:35:00-04:00,2021-10-21T11:50:00-04:00,81.11,81.33,80.93,81.19,2275.0,4,184641.83,166900.0,0.0,0.0009858287921018208,budget
dollar_imbalance,MCL,2021-10-21,4835,4861,2021-10-21T11:55:00-04:00,2021-10-21T14:05:00-04:00,81.2,82.18,81.19,82.13,9263.0,27,755975.4633333333,150900.0,0.0,0.011388110584468508,budget
dollar_imbalance,MCL,2021-10-21,4862,4865,2021-10-21T14:10:00-04:00,2021-10-21T14:25:00-04:00,82.14,82.54,82.12,82.48,1749.0,4,144002.68,174900.0,0.0,0.004130731180292041,budget
dollar_imbalance,MCL,2021-10-22,4866,4872,2021-10-22T09:00:00-04:00,2021-10-22T09:30:00-04:00,83.28,83.61,83.04,83.58,3492.0,7,290935.57666666666,162800.0,0.0,0.003595832713055897,budget
dollar_imbalance,MCL,2021-10-22,4873,4876,2021-10-22T09:35:00-04:00,2021-10-22T09:50:00-04:00,83.58,83.59,83.33,83.38,2001.0,4,166981.3633333333,-109900.0,0.0,-0.0023957845671185793,budget
dollar_imbalance,MCL,2021-10-22,4877,4878,2021-10-22T09:55:00-04:00,2021-10-22T10:00:00-04:00,83.38,83.46,82.83,82.88,1825.0,2,151647.5,-182500.0,0.0,-0.006014693941477949,budget
dollar_imbalance,MCL,2021-10-22,4879,4880,2021-10-22T10:05:00-04:00,2021-10-22T10:10:00-04:00,82.86,83.23,82.81,83.18,1475.0,2,122497.61000000002,147500.0,0.0,0.00385449766551003,budget
dollar_imbalance,MCL,2021-10-22,4881,4882,2021-10-22T10:15:00-04:00,2021-10-22T10:20:00-04:00,83.18,83.18,82.84,82.88,1062.0,2,88118.58,-106200.0,0.0,-0.0036131558035928635,budget
dollar_imbalance,MCL,2021-10-22,4883,4888,2021-10-22T10:25:00-04:00,2021-10-22T10:50:00-04:00,82.86,83.06,82.61,82.62,3124.0,6,258812.66,-147400.0,0.0,-0.002900654680637233,budget
dollar_imbalance,MCL,2021-10-22,4889,4889,2021-10-22T10:55:00-04:00,2021-10-22T10:55:00-04:00,82.62,82.72,82.54,82.67,983.0,1,81238.39666666667,98300.0,0.0,0.0006049972959656792,budget
dollar_imbalance,MCL,2021-10-22,4890,4890,2021-10-22T11:00:00-04:00,2021-10-22T11:00:00-04:00,82.68,83.0,82.62,82.96,1093.0,1,90565.98,109300.0,0.0,0.003380829107704223,budget
dollar_imbalance,MCL,2021-10-22,4891,4892,2021-10-22T11:05:00-04:00,2021-10-22T11:10:00-04:00,82.96,83.02,82.62,82.69,1068.0,2,88440.94666666666,-106800.0,0.0,-0.0032598881871964726,budget
dollar_imbalance,MCL,2021-10-22,4893,4894,2021-10-22T11:15:00-04:00,2021-10-22T11:20:00-04:00,82.73,83.02,82.7,82.92,1143.0,2,94707.89,114300.0,0.0,0.0022939943654872496,budget
dollar_imbalance,MCL,2021-10-22,4895,4904,2021-10-22T11:25:00-04:00,2021-10-22T12:10:00-04:00,82.93,83.26,82.64,83.21,4009.0,10,332401.62999999995,152500.0,0.0,0.0033706544492260494,budget
dollar_imbalance,MCL,2021-10-22,4905,4915,2021-10-22T12:15:00-04:00,2021-10-22T13:05:00-04:00,83.19,83.56,83.16,83.55,2433.0,11,202783.3266666667,128100.0,0.0,0.0043181067456063245,budget
dollar_imbalance,MCL,2021-10-22,4916,4931,2021-10-22T13:10:00-04:00,2021-10-22T14:25:00-04:00,83.55,83.8,83.46,83.76,3891.0,16,325345.83999999997,58300.0,0.0,0.002510311520878806,session_end
dollar_imbalance,MCL,2021-10-25,4932,4934,2021-10-25T09:00:00-04:00,2021-10-25T09:10:00-04:00,85.02,85.37,84.94,85.19,2622.0,3,223222.52666666667,114600.0,0.0,0.0019975331241050315,budget
dollar_imbalance,MCL,2021-10-25,4935,4936,2021-10-25T09:15:00-04:00,2021-10-25T09:20:00-04:00,85.2,85.28,85.05,85.09,1532.0,2,130438.80666666667,-153200.0,0.0,-0.0012919139738040626,budget
dollar_imbalance,MCL,2021-10-25,4937,4940,2021-10-25T09:25:00-04:00,2021-10-25T09:40:00-04:00,85.08,85.2,84.67,84.71,3696.0,4,313797.91000000003,-166800.0,0.0,-0.004358331888576928,budget
dollar_imbalance,MCL,2021-10-25,4941,4944,2021-10-25T09:45:00-04:00,2021-10-25T10:00:00-04:00,84.7,85.21,84.61,85.15,2820.0,4,239439.56333333335,132200.0,0.0,0.005298805450688544,budget
dollar_imbalance,MCL,2021-10-25,4945,4948,2021-10-25T10:05:00-04:00,2021-10-25T10:20:00-04:00,85.18,85.41,85.03,85.05,2528.0,4,215386.01333333334,-117800.0,0.0,-0.0015273456531967853,budget
dollar_imbalance,MCL,2021-10-25,4949,4952,2021-10-25T10:25:00-04:00,2021-10-25T10:40:00-04:00,85.04,85.05,84.52,84.54,2258.0,4,191519.57333333333,-160200.0,0.0,-0.005896938895048589,budget
dollar_imbalance,MCL,2021-10-25,4953,4953,2021-10-25T10:45:00-04:00,2021-10-25T10:45:00-04:00,84.53,84.71,84.46,84.64,1201.0,1,101608.60333333335,120100.0,0.0,0.0013004671691528552,budget
dollar_imbalance,MCL,2021-10-25,4954,4955,2021-10-25T10:50:00-04:00,2021-10-25T10:55:00-04:00,84.63,84.84,84.52,84.84,1060.0,2,89769.82666666666,106000.0,0.0,0.0024783160144672216,budget
dollar_imbalance,MCL,2021-10-25,4956,4964,2021-10-25T11:00:00-04:00,2021-10-25T11:40:00-04:00,84.84,84.86,84.32,84.43,5070.0,9,428907.5666666667,-159400.0,0.0,-0.004844341015073076,budget
dollar_imbalance,MCL,2021-10-25,4965,4966,2021-10-25T11:45:00-04:00,2021-10-25T11:50:00-04:00,84.41,84.5,84.1,84.14,1315.0,2,110810.51999999999,-131500.0,0.0,-0.003203799833253724,budget
dollar_imbalance,MCL,2021-10-25,4967,4974,2021-10-25T11:55:00-04:00,2021-10-25T12:30:00-04:00,84.14,84.34,83.53,83.59,5101.0,8,428406.05333333334,-188700.0,0.0,-0.006558182451309985,budget
dollar_imbalance,MCL,2021-10-25,4975,4976,2021-10-25T12:35:00-04:00,2021-10-25T12:40:00-04:00,83.59,83.82,83.51,83.76,1509.0,2,126280.81,150900.0,0.0,0.0020316708512167813,budget
dollar_imbalance,MCL,2021-10-25,4977,4982,2021-10-25T12:45:00-04:00,2021-10-25T13:10:00-04:00,83.75,83.93,83.53,83.9,2631.0,6,220354.39,193100.0,0.0,0.0017894427679848513,budget
dollar_imbalance,MCL,2021-10-25,4983,4994,2021-10-25T13:15:00-04:00,2021-10-25T14:10:00-04:00,83.88,84.17,83.6,83.76,3721.0,12,312264.27,-143500.0,0.0,-0.0014316394714376278,budget
dollar_imbalance,MCL,2021-10-25,4995,4997,2021-10-25T14:15:00-04:00,2021-10-25T14:25:00-04:00,83.73,83.83,83.58,83.73,1404.0,3,117506.04000000001,42800.0,0.0,0.0,session_end
dollar_imbalance,MCL,2021-10-26,4998,4998,2021-10-26T09:00:00-04:00,2021-10-26T09:00:00-04:00,84.12,84.14,83.81,83.86,1134.0,1,95184.18000000001,-113400.0,0.0,-0.003095609091882444,budget
dollar_imbalance,MCL,2021-10-26,4999,5004,2021-10-26T09:05:00-04:00,2021-10-26T09:30:00-04:00,83.85,84.08,83.41,83.41,4286.0,6,359046.1766666667,-209200.0,0.0,-0.005261282015697368,budget
dollar_imbalance,MCL,2021-10-26,5005,5005,2021-10-26T09:35:00-04:00,2021-10-26T09:35:00-04:00,83.4,83.56,83.3,83.44,1202.0,1,100286.86666666667,120200.0,0.0,0.0004795013278157518,budget
dollar_imbalance,MCL,2021-10-26,5006,5007,2021-10-26T09:40:00-04:00,2021-10-26T09:45:00-04:00,83.44,83.91,83.33,83.88,2014.0,2,168463.68666666668,201400.0,0.0,0.005259395341202272,budget
dollar_imbalance,MCL,2021-10-26,5008,5009,2021-10-26T09:50:00-04:00,2021-10-26T09:55:00-04:00,83.88,83.95,83.56,83.63,1386.0,2,116039.86666666667,-138600.0,0.0,-0.0029848986402848184,budget
dollar_imbalance,MCL,2021-10-26,5010,5011,2021-10-26T10:00:00-04:00,2021-10-26T10:05:00-04:00,83.61,83.87,83.52,83.83,1288.0,2,107840.83000000002,128800.0,0.0,0.002627808487799464,budget
dollar_imbalance,MCL,2021-10-26,5012,5013,2021-10-26T10:10:00-04:00,2021-10-26T10:15:00-04:00,83.85,84.15,83.76,84.08,1715.0,2,144023.80666666667,171500.0,0.0,0.002739238299477942,budget
dollar_imbalance,MCL,2021-10-26,5014,5019,2021-10-26T10:20:00-04:00,2021-10-26T10:45:00-04:00,84.06,84.35,83.9,84.33,3047.0,6,256283.27999999997,139900.0,0.0,0.003206844009579591,budget
dollar_imbalance,MCL,2021-10-26,5020,5033,2021-10-26T10:50:00-04:00,2021-10-26T11:55:00-04:00,84.32,84.73,84.12,84.63,6544.0,14,552221.1733333333,161000.0,0.0,0.0036697288889624017,budget
dollar_imbalance,MCL,2021-10-26,5034,5051,2021-10-26T12:00:00-04:00,2021-10-26T13:25:00-04:00,84.64,84.88,84.55,84.57,4513.0,18,382286.32666666654,-129100.0,0.0,-0.0008273743158584282,budget
dollar_imbalance,MCL,2021-10-26,5052,5062,2021-10-26T13:30:00-04:00,2021-10-26T14:20:00-04:00,84.58,84.76,84.54,84.74,1453.0,11,123003.37333333334,83100.0,0.0,0.0018899131540705205,budget
dollar_imbalance,MCL,2021-10-26,5063,5063,2021-10-26T14:25:00-04:00,2021-10-26T14:25:00-04:00,84.74,84.74,84.6,84.65,300.0,1,25398.999999999996,-30000.0,0.0,-0.0010626366192687416,session_end
dollar_imbalance,MCL,2021-10-27,5064,5064,2021-10-27T09:00:00-04:00,2021-10-27T09:00:00-04:00,83.57,83.57,83.26,83.34,1051.0,1,87642.89,-105100.0,0.0,-0.0027559780190373195,budget
dollar_imbalance,MCL,2021-10-27,5065,5065,2021-10-27T09:05:00-04:00,2021-10-27T09:05:00-04:00,83.34,83.44,83.26,83.29,801.0,1,66747.33,-80100.0,0.0,-0.0006001320470582491,budget
dollar_imbalance,MCL,2021-10-27,5066,5067,2021-10-27T09:10:00-04:00,2021-10-27T09:15:00-04:00,83.3,83.45,82.92,82.99,2566.0,2,213324.71000000002,-256600.0,0.0,-0.0037284305624404176,budget
dollar_imbalance,MCL,2021-10-27,5068,5069,2021-10-27T09:20:00-04:00,2021-10-27T09:25:00-04:00,82.99,83.33,82.95,83.33,2030.0,2,168803.73333333334,203000.0,0.0,0.004088509783758738,budget
