engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MYM,2023-07-31,70828,70857,2023-07-31T13:20:00-04:00,2023-07-31T15:45:00-04:00,35585.0,35642.0,35565.0,35576.0,6592.0,30,234706260.3333333,-30380291.66666667,3.555055390122118e-06,-0.0002529475428391379,budget
vol_budget,MYM,2023-07-31,70858,70859,2023-07-31T15:50:00-04:00,2023-07-31T15:55:00-04:00,35576.0,35707.0,35568.0,35703.0,1981.0,2,70633675.0,70633675.0,3.243034511362029e-06,0.0035634656600170528,budget
vol_budget,MYM,2023-08-01,70860,70862,2023-08-01T09:30:00-04:00,2023-08-01T09:40:00-04:00,35665.0,35772.0,35665.0,35737.0,8546.0,3,305396319.3333333,211239599.3333333,3.390936705009712e-06,0.0020167509146439794,budget
vol_budget,MYM,2023-08-01,70863,70869,2023-08-01T09:45:00-04:00,2023-08-01T10:15:00-04:00,35736.0,35809.0,35681.0,35701.0,9972.0,7,356494797.3333334,-28067982.666666657,3.597819983889553e-06,-0.0009798844520488225,budget
vol_budget,MYM,2023-08-01,70870,70884,2023-08-01T10:20:00-04:00,2023-08-01T11:30:00-04:00,35703.0,35728.0,35654.0,35667.0,8234.0,15,293889736.3333334,13268575.0,3.2628614741962558e-06,-0.0010088273238951298,budget
vol_budget,MYM,2023-08-01,70885,70917,2023-08-01T11:35:00-04:00,2023-08-01T14:15:00-04:00,35671.0,35785.0,35646.0,35778.0,9470.0,33,338088227.3333333,158667978.0,3.4225193271387145e-06,0.0029951456280840434,budget
vol_budget,MYM,2023-08-01,70918,70937,2023-08-01T14:20:00-04:00,2023-08-01T15:55:00-04:00,35780.0,35781.0,35710.0,35755.0,5836.0,20,208629484.3333333,-79496432.33333333,2.2736936753214447e-06,-0.0006989585802138158,session_end
vol_budget,MYM,2023-08-02,70938,70942,2023-08-02T09:30:00-04:00,2023-08-02T09:50:00-04:00,35582.0,35650.0,35563.0,35588.0,10035.0,5,357293852.3333333,66456435.66666666,3.4160788997408417e-06,0.0001686103699372516,budget
vol_budget,MYM,2023-08-02,70943,70952,2023-08-02T09:55:00-04:00,2023-08-02T10:40:00-04:00,35590.0,35598.0,35500.0,35512.0,10107.0,10,359213724.3333334,-123259484.33333334,3.363674524460492e-06,-0.0021940319903671363,budget
vol_budget,MYM,2023-08-02,70953,70961,2023-08-02T10:45:00-04:00,2023-08-02T11:25:00-04:00,35512.0,35524.0,35443.0,35508.0,8251.0,9,292735184.3333334,-50435181.66666666,3.5586339995098023e-06,-0.00011264432566122528,budget
vol_budget,MYM,2023-08-02,70962,70976,2023-08-02T11:30:00-04:00,2023-08-02T12:40:00-04:00,35506.0,35544.0,35471.0,35510.0,9690.0,15,344059729.3333333,44132078.0,3.584015592583774e-06,0.00011265067039068664,budget
vol_budget,MYM,2023-08-02,70977,70998,2023-08-02T12:45:00-04:00,2023-08-02T14:30:00-04:00,35513.0,35514.0,35425.0,35441.0,7462.0,22,264663926.6666667,-20635312.0,3.3908176046479274e-06,-0.002029484587559397,budget
vol_budget,MYM,2023-08-02,70999,71012,2023-08-02T14:35:00-04:00,2023-08-02T15:40:00-04:00,35439.0,35442.0,35333.0,35382.0,8105.0,14,286814980.6666667,-54461414.66666669,3.321558910250961e-06,-0.0016096923880705406,budget
vol_budget,MYM,2023-08-02,71013,71015,2023-08-02T15:45:00-04:00,2023-08-02T15:55:00-04:00,35384.0,35432.0,35379.0,35394.0,4000.0,3,141620529.33333334,-1841881.3333333433,1.1925691444296254e-06,0.00028257368296759664,session_end
vol_budget,MYM,2023-08-03,71016,71018,2023-08-03T09:30:00-04:00,2023-08-03T09:40:00-04:00,35269.0,35346.0,35218.0,35246.0,8456.0,3,298326516.6666666,-38100514.66666669,3.7003946292834643e-06,-0.0006523434961537123,budget
vol_budget,MYM,2023-08-03,71019,71023,2023-08-03T09:45:00-04:00,2023-08-03T10:05:00-04:00,35243.0,35335.0,35216.0,35310.0,7120.0,5,251219794.3333333,96874786.33333331,3.4210867346337633e-06,0.0018992819622297627,budget
vol_budget,MYM,2023-08-03,71024,71031,2023-08-03T10:10:00-04:00,2023-08-03T10:45:00-04:00,35312.0,35329.0,35223.0,35283.0,8257.0,8,291230758.3333334,-2876222.3333333246,3.707963272796226e-06,-0.0008215879773713996,budget
vol_budget,MYM,2023-08-03,71032,71040,2023-08-03T10:50:00-04:00,2023-08-03T11:30:00-04:00,35282.0,35348.0,35232.0,35344.0,6497.0,9,229319432.0,192865417.3333333,3.488746755630568e-06,0.0017557278035472382,budget
vol_budget,MYM,2023-08-03,71041,71059,2023-08-03T11:35:00-04:00,2023-08-03T13:05:00-04:00,35342.0,35436.0,35333.0,35415.0,9892.0,19,350017186.6666666,29930768.666666664,3.4112814915395474e-06,0.002063400819722011,budget
vol_budget,MYM,2023-08-03,71060,71077,2023-08-03T13:10:00-04:00,2023-08-03T14:35:00-04:00,35414.0,35451.0,35329.0,35359.0,6366.0,18,225282550.3333333,9112861.0,3.556103377789104e-06,-0.0015542653574709545,budget
vol_budget,MYM,2023-08-03,71078,71092,2023-08-03T14:40:00-04:00,2023-08-03T15:50:00-04:00,35362.0,35391.0,35304.0,35332.0,5373.0,15,189905474.33333337,-21734209.0,3.4711631205776984e-06,-0.0008487283730118726,budget
vol_budget,MYM,2023-08-03,71093,71093,2023-08-03T15:55:00-04:00,2023-08-03T15:55:00-04:00,35330.0,35358.0,35298.0,35307.0,1192.0,1,42102632.0,-42102632.0,1.040349238819367e-06,-0.0006512168074189733,session_end
vol_budget,MYM,2023-08-04,71094,71097,2023-08-04T09:30:00-04:00,2023-08-04T09:45:00-04:00,35414.0,35516.0,35383.0,35493.0,10130.0,4,359172692.0,211429596.0,3.5790126696495845e-06,0.002228271755610236,budget
vol_budget,MYM,2023-08-04,71098,71101,2023-08-04T09:50:00-04:00,2023-08-04T10:05:00-04:00,35494.0,35496.0,35333.0,35353.0,7864.0,4,278526958.3333334,-278526958.3333334,3.5656281807622673e-06,-0.003980413741255137,budget
vol_budget,MYM,2023-08-04,71102,71112,2023-08-04T10:10:00-04:00,2023-08-04T11:00:00-04:00,35356.0,35522.0,35346.0,35484.0,10398.0,11,368642358.3333333,191714541.66666666,3.6573333341934108e-06,0.0036137814596389362,budget
vol_budget,MYM,2023-08-04,71113,71133,2023-08-04T11:05:00-04:00,2023-08-04T12:45:00-04:00,35483.0,35598.0,35455.0,35586.0,9745.0,21,346203325.00000006,140813472.33333334,3.434904362877463e-06,0.0028985935391188417,budget
vol_budget,MYM,2023-08-04,71134,71148,2023-08-04T12:50:00-04:00,2023-08-04T14:00:00-04:00,35586.0,35601.0,35361.0,35365.0,9137.0,15,324371328.6666667,-206230351.3333333,5.685815275522865e-06,-0.006229671596691307,budget
vol_budget,MYM,2023-08-04,71149,71152,2023-08-04T14:05:00-04:00,2023-08-04T14:20:00-04:00,35366.0,35385.0,35245.0,35249.0,6093.0,4,215253036.33333334,-147352876.33333334,4.32148868487936e-06,-0.0033137465712360374,budget
vol_budget,MYM,2023-08-04,71153,71156,2023-08-04T14:25:00-04:00,2023-08-04T14:40:00-04:00,35245.0,35289.0,35180.0,35209.0,5149.0,4,181413474.0,-3612067.3333333433,3.5462461720587394e-06,-0.001021943484631215,budget
vol_budget,MYM,2023-08-04,71157,71162,2023-08-04T14:45:00-04:00,2023-08-04T15:10:00-04:00,35207.0,35235.0,35145.0,35197.0,5400.0,6,189990068.66666666,-10702110.0,3.903433439944934e-06,-0.0002840747703893919,budget
vol_budget,MYM,2023-08-04,71163,71171,2023-08-04T15:15:00-04:00,2023-08-04T15:55:00-04:00,35195.0,35211.0,35118.0,35166.0,6922.0,9,243318110.66666666,-74098988.66666666,3.557510794091524e-06,-0.0008243203377477609,budget
vol_budget,MYM,2023-08-07,71172,71172,2023-08-07T09:30:00-04:00,2023-08-07T09:30:00-04:00,35300.0,35429.0,35283.0,35410.0,4121.0,1,145776254.0,145776254.0,6.150285026478727e-06,0.00311130218456137,budget
vol_budget,MYM,2023-08-07,71173,71178,2023-08-07T09:35:00-04:00,2023-08-07T10:00:00-04:00,35407.0,35440.0,35352.0,35379.0,7569.0,6,267890117.0,-104243073.66666666,3.7667240272931533e-06,-0.0007911169287811987,budget
vol_budget,MYM,2023-08-07,71179,71187,2023-08-07T10:05:00-04:00,2023-08-07T10:45:00-04:00,35382.0,35490.0,35375.0,35483.0,7613.0,9,269941592.0,133166610.66666666,3.521634516867089e-06,0.0028504922991034326,budget
vol_budget,MYM,2023-08-07,71188,71199,2023-08-07T10:50:00-04:00,2023-08-07T11:45:00-04:00,35484.0,35494.0,35434.0,35478.0,7066.0,12,250588567.0,34138377.66666668,3.512849854353179e-06,-0.0001691045915925982,budget
vol_budget,MYM,2023-08-07,71200,71225,2023-08-07T11:50:00-04:00,2023-08-07T13:55:00-04:00,35480.0,35564.0,35471.0,35564.0,11140.0,26,395588172.3333333,49373193.000000015,3.543373373486014e-06,0.002364732817513781,budget
vol_budget,MYM,2023-08-07,71226,71248,2023-08-07T14:00:00-04:00,2023-08-07T15:50:00-04:00,35562.0,35586.0,35498.0,35540.0,10829.0,23,384823888.0,-16068783.999999989,3.5679660749464364e-06,-0.0006188293072508785,budget
vol_budget,MYM,2023-08-07,71249,71249,2023-08-07T15:55:00-04:00,2023-08-07T15:55:00-04:00,35542.0,35576.0,35538.0,35558.0,1754.0,1,62367562.66666667,62367562.66666667,4.1193775712110097e-07,0.0004500703310854665,session_end
vol_budget,MYM,2023-08-08,71250,71253,2023-08-08T09:30:00-04:00,2023-08-08T09:45:00-04:00,35334.0,35352.0,35169.0,35175.0,10669.0,4,376288805.6666666,-376288805.6666666,5.2945983856789685e-06,-0.0045100701900359745,budget
vol_budget,MYM,2023-08-08,71254,71258,2023-08-08T09:50:00-04:00,2023-08-08T10:10:00-04:00,35175.0,35221.0,35115.0,35120.0,8072.0,5,283949046.6666667,-84472705.33333334,4.615278352375815e-06,-0.001564834233536801,budget
vol_budget,MYM,2023-08-08,71259,71269,2023-08-08T10:15:00-04:00,2023-08-08T11:05:00-04:00,35116.0,35157.0,35077.0,35153.0,11117.0,11,390369786.6666667,-79469636.66666666,3.906624524138405e-06,0.001053096057136148,budget
vol_budget,MYM,2023-08-08,71270,71287,2023-08-08T11:10:00-04:00,2023-08-08T12:35:00-04:00,35153.0,35263.0,35137.0,35239.0,8732.0,18,307398136.00000006,34702991.333333336,3.5989636315844693e-06,0.002443460699755007,budget
vol_budget,MYM,2023-08-08,71288,71306,2023-08-08T12:40:00-04:00,2023-08-08T14:10:00-04:00,35242.0,35319.0,35226.0,35307.0,7061.0,19,249089024.0,95166211.33333331,3.8796106910541745e-06,0.0018426914170960361,budget
vol_budget,MYM,2023-08-08,71307,71324,2023-08-08T14:15:00-04:00,2023-08-08T15:40:00-04:00,35307.0,35424.0,35300.0,35407.0,8229.0,18,290981253.3333334,143686980.66666666,3.719503813259432e-06,0.0028282961410889852,budget
vol_budget,MYM,2023-08-08,71325,71327,2023-08-08T15:45:00-04:00,2023-08-08T15:55:00-04:00,35406.0,35424.0,35387.0,35388.0,2453.0,3,86837224.66666666,-86837224.66666666,6.177569556265887e-07,-0.0005085176819471595,session_end
vol_budget,MYM,2023-08-09,71328,71331,2023-08-09T09:30:00-04:00,2023-08-09T09:45:00-04:00,35367.0,35418.0,35342.0,35406.0,7066.0,4,250041297.66666672,74411844.99999999,3.9085060772504345e-06,0.001102115324986592,budget
vol_budget,MYM,2023-08-09,71332,71340,2023-08-09T09:50:00-04:00,2023-08-09T10:30:00-04:00,35405.0,35448.0,35351.0,35376.0,7674.0,9,271617496.3333333,-37796849.0,3.64388743094621e-06,-0.0008194289886468114,budget
vol_budget,MYM,2023-08-09,71341,71349,2023-08-09T10:35:00-04:00,2023-08-09T11:15:00-04:00,35373.0,35421.0,35261.0,35278.0,7975.0,9,281945427.6666667,-94706735.66666667,4.393940990429803e-06,-0.0026892770733605497,budget
vol_budget,MYM,2023-08-09,71350,71358,2023-08-09T11:20:00-04:00,2023-08-09T12:00:00-04:00,35277.0,35277.0,35131.0,35181.0,7981.0,9,281019584.3333333,-79143962.99999999,3.6225991225782366e-06,-0.002725029362351281,budget
vol_budget,MYM,2023-08-09,71359,71371,2023-08-09T12:05:00-04:00,2023-08-09T13:05:00-04:00,35182.0,35304.0,35178.0,35301.0,5270.0,13,185685499.33333334,75222638.66666666,3.849676143312453e-06,0.003376703973187887,budget
vol_budget,MYM,2023-08-09,71372,71393,2023-08-09T13:10:00-04:00,2023-08-09T14:55:00-04:00,35302.0,35430.0,35298.0,35388.0,8905.0,22,314925861.3333333,154950607.3333333,3.533014729865276e-06,0.002433160063052269,budget
vol_budget,MYM,2023-08-09,71394,71403,2023-08-09T15:00:00-04:00,2023-08-09T15:45:00-04:00,35389.0,35393.0,35210.0,35224.0,5683.0,10,200745174.3333333,-140194458.3333333,4.520801858577687e-06,-0.004673368935042466,budget
vol_budget,MYM,2023-08-09,71404,71405,2023-08-09T15:50:00-04:00,2023-08-09T15:55:00-04:00,35223.0,35243.0,35175.0,35207.0,3290.0,2,115840970.0,-115840970.0,1.1768705329006291e-06,-0.0004543518465213239,session_end
vol_budget,MYM,2023-08-10,71406,71406,2023-08-10T09:30:00-04:00,2023-08-10T09:30:00-04:00,35379.0,35507.0,35363.0,35502.0,5038.0,1,178634045.33333334,178634045.33333334,5.956290252812028e-06,0.003470609146669385,budget
vol_budget,MYM,2023-08-10,71407,71411,2023-08-10T09:35:00-04:00,2023-08-10T09:55:00-04:00,35505.0,35629.0,35495.0,35628.0,9484.0,5,337234788.3333333,242546466.3333333,3.9008388982615285e-06,0.0034583139355660367,budget
vol_budget,MYM,2023-08-10,71412,71419,2023-08-10T10:00:00-04:00,2023-08-10T10:35:00-04:00,35628.0,35659.0,35539.0,35559.0,9969.0,8,355050291.99999994,-37864421.99999999,3.6170533072088463e-06,-0.0019385568041499744,budget
vol_budget,MYM,2023-08-10,71420,71422,2023-08-10T10:40:00-04:00,2023-08-10T10:50:00-04:00,35557.0,35557.0,35420.0,35498.0,6281.0,3,222863648.3333333,-134870768.3333333,3.87953848328106e-06,-0.0016606857662251277,budget
vol_budget,MYM,2023-08-10,71423,71426,2023-08-10T10:55:00-04:00,2023-08-10T11:10:00-04:00,35497.0,35532.0,35414.0,35449.0,5337.0,4,189286126.3333333,-45063148.999999985,3.590802973592231e-06,-0.001353142032643811,budget
vol_budget,MYM,2023-08-10,71427,71433,2023-08-10T11:15:00-04:00,2023-08-10T11:45:00-04:00,35445.0,35493.0,35358.0,35378.0,8800.0,7,311758490.6666667,-176230240.66666666,4.474338481883723e-06,-0.0018920412856650115,budget
vol_budget,MYM,2023-08-10,71434,71438,2023-08-10T11:50:00-04:00,2023-08-10T12:10:00-04:00,35376.0,35384.0,35315.0,35337.0,5776.0,5,204187048.66666666,-117842812.66666666,3.61320124618494e-06,-0.0011030504703333779,budget
vol_budget,MYM,2023-08-10,71439,71445,2023-08-10T12:15:00-04:00,2023-08-10T12:45:00-04:00,35335.0,35378.0,35262.0,35366.0,7399.0,7,261368788.0,-59934922.0,3.798375834252853e-06,0.0008769324899679959,budget
vol_budget,MYM,2023-08-10,71446,71448,2023-08-10T12:50:00-04:00,2023-08-10T13:00:00-04:00,35367.0,35368.0,35224.0,35277.0,3857.0,3,136054385.0,-57685185.666666664,3.993110919816401e-06,-0.0025479884687117102,budget
vol_budget,MYM,2023-08-10,71449,71456,2023-08-10T13:05:00-04:00,2023-08-10T13:40:00-04:00,35277.0,35320.0,35207.0,35240.0,5980.0,8,210900032.33333334,-53836358.33333333,3.5987957732695182e-06,-0.0010493924414096323,budget
vol_budget,MYM,2023-08-10,71457,71461,2023-08-10T13:45:00-04:00,2023-08-10T14:05:00-04:00,35238.0,35298.0,35181.0,35282.0,4753.0,5,167496646.0,21532219.333333336,4.58794122219057e-06,0.001247873105776724,budget
vol_budget,MYM,2023-08-10,71462,71467,2023-08-10T14:10:00-04:00,2023-08-10T14:35:00-04:00,35285.0,35357.0,35270.0,35309.0,5806.0,6,205047018.66666666,24568646.666666687,3.5751466730102212e-06,0.0006799444973977367,budget
vol_budget,MYM,2023-08-10,71468,71472,2023-08-10T14:40:00-04:00,2023-08-10T15:00:00-04:00,35309.0,35390.0,35273.0,35330.0,4777.0,5,168825096.33333334,47450616.33333332,4.148985812232108e-06,0.000594572420862545,budget
vol_budget,MYM,2023-08-10,71473,71480,2023-08-10T15:05:00-04:00,2023-08-10T15:40:00-04:00,35332.0,35359.0,35188.0,35192.0,6546.0,8,230893230.66666666,-147351288.0,3.611562910658531e-06,-0.003970284836467197,budget
vol_budget,MYM,2023-08-10,71481,71483,2023-08-10T15:45:00-04:00,2023-08-10T15:55:00-04:00,35190.0,35267.0,35177.0,35254.0,3419.0,3,120476882.66666666,120476882.66666666,2.6107184149430017e-06,0.0018170466642679938,session_end
vol_budget,MYM,2023-08-11,71484,71486,2023-08-11T09:30:00-04:00,2023-08-11T09:40:00-04:00,35172.0,35232.0,35114.0,35212.0,7942.0,3,279426078.0,279426078.0,4.4575204795827565e-06,0.0011366220819039347,budget
vol_budget,MYM,2023-08-11,71487,71491,2023-08-11T09:45:00-04:00,2023-08-11T10:05:00-04:00,35211.0,35320.0,35179.0,35291.0,8873.0,5,312855300.6666666,237171717.3333333,4.2962802216202526e-06,0.0022694401388816936,budget
vol_budget,MYM,2023-08-11,71492,71496,2023-08-11T10:10:00-04:00,2023-08-11T10:30:00-04:00,35291.0,35413.0,35259.0,35359.0,8572.0,5,303052818.0,148108474.0,3.964665346416253e-06,0.0019249829015758808,budget
vol_budget,MYM,2023-08-11,71497,71504,2023-08-11T10:35:00-04:00,2023-08-11T11:10:00-04:00,35358.0,35430.0,35287.0,35296.0,8645.0,8,305724455.0,-144775303.0,4.08915371338914e-06,-0.0017550320127393184,budget
vol_budget,MYM,2023-08-11,71505,71515,2023-08-11T11:15:00-04:00,2023-08-11T12:05:00-04:00,35294.0,35376.0,35266.0,35347.0,8486.0,11,299605553.0,32448930.99999999,4.200854806611967e-06,0.0015005452908290159,budget
vol_budget,MYM,2023-08-11,71516,71531,2023-08-11T12:10:00-04:00,2023-08-11T13:25:00-04:00,35347.0,35368.0,35272.0,35334.0,7765.0,16,274165807.6666667,39709291.66666667,4.017182333127411e-06,-0.0003678499213817137,budget
vol_budget,MYM,2023-08-11,71532,71545,2023-08-11T13:30:00-04:00,2023-08-11T14:35:00-04:00,35334.0,35386.0,35255.0,35361.0,6929.0,14,244714077.33333334,47895162.66666667,4.004769817027237e-06,0.0007638447220532828,budget
vol_budget,MYM,2023-08-11,71546,71560,2023-08-11T14:40:00-04:00,2023-08-11T15:50:00-04:00,35363.0,35390.0,35317.0,35348.0,5927.0,15,209566830.66666666,29028786.000000004,4.136599249132672e-06,-0.0004242621437965167,budget
vol_budget,MYM,2023-08-11,71561,71561,2023-08-11T15:55:00-04:00,2023-08-11T15:55:00-04:00,35345.0,35362.0,35315.0,35359.0,1438.0,1,50826589.333333336,50826589.333333336,6.379904370867003e-07,0.0003960172036368111,session_end
vol_budget,MYM,2023-08-14,71562,71565,2023-08-14T09:30:00-04:00,2023-08-14T09:45:00-04:00,35323.0,35389.0,35226.0,35245.0,9303.0,4,328608536.3333333,-24157112.333333313,5.4917729051751545e-06,-0.002210634615261429,budget
vol_budget,MYM,2023-08-14,71566,71576,2023-08-14T09:50:00-04:00,2023-08-14T10:40:00-04:00,35247.0,35366.0,35235.0,35351.0,10876.0,11,383973040.0,330792666.00000006,4.379388826629005e-06,0.00294626123206323,budget
vol_budget,MYM,2023-08-14,71577,71591,2023-08-14T10:45:00-04:00,2023-08-14T11:55:00-04:00,35355.0,35402.0,35303.0,35352.0,8771.0,15,310101706.66666675,6201727.999999993,4.508382846521533e-06,-8.485722776526866e-05,budget
vol_budget,MYM,2023-08-14,71592,71616,2023-08-14T12:00:00-04:00,2023-08-14T14:00:00-04:00,35351.0,35384.0,35290.0,35321.0,7533.0,25,266163525.66666672,-70114048.33333333,4.10515482866583e-06,-0.0008489925798610751,budget
vol_budget,MYM,2023-08-14,71617,71639,2023-08-14T14:05:00-04:00,2023-08-14T15:55:00-04:00,35321.0,35379.0,35274.0,35374.0,8225.0,23,290447561.6666666,75727130.33333334,5.0806364271161115e-06,0.001499399106854608,budget
vol_budget,MYM,2023-08-15,71640,71643,2023-08-15T09:30:00-04:00,2023-08-15T09:45:00-04:00,35211.0,35248.0,35105.0,35114.0,10097.0,4,355259532.6666667,-355259532.6666667,4.777965307137655e-06,-0.0027586224390797514,budget
vol_budget,MYM,2023-08-15,71644,71647,2023-08-15T09:50:00-04:00,2023-08-15T10:05:00-04:00,35113.0,35168.0,35042.0,35059.0,5796.0,4,203501885.0,-70800636.33333334,4.157937093666264e-06,-0.0015390757185029511,budget
vol_budget,MYM,2023-08-15,71648,71658,2023-08-15T10:10:00-04:00,2023-08-15T11:00:00-04:00,35057.0,35102.0,35023.0,35095.0,10381.0,11,363953985.3333333,-41803281.33333334,4.602667438286425e-06,0.001083361948814818,budget
vol_budget,MYM,2023-08-15,71659,71672,2023-08-15T11:05:00-04:00,2023-08-15T12:10:00-04:00,35094.0,35129.0,35038.0,35054.0,6670.0,14,234081084.33333334,-50064373.000000015,4.16860666745921e-06,-0.00114044603795952,budget
vol_budget,MYM,2023-08-15,71673,71691,2023-08-15T12:15:00-04:00,2023-08-15T13:45:00-04:00,35054.0,35103.0,35016.0,35046.0,6671.0,19,233875037.99999997,-26380234.66666667,4.500999162428655e-06,-0.00022824536475698015,budget
vol_budget,MYM,2023-08-15,71692,71711,2023-08-15T13:50:00-04:00,2023-08-15T15:25:00-04:00,35046.0,35105.0,34978.0,34979.0,7089.0,20,248503023.66666666,-40478685.666666664,4.331319829374553e-06,-0.0019136028688460619,budget
vol_budget,MYM,2023-08-15,71712,71717,2023-08-15T15:30:00-04:00,2023-08-15T15:55:00-04:00,34977.0,35038.0,34958.0,35007.0,5829.0,6,203988875.6666667,20941908.33333333,3.132743536698119e-06,0.0008573388728158912,session_end
vol_budget,MYM,2023-08-16,71718,71719,2023-08-16T09:30:00-04:00,2023-08-16T09:35:00-04:00,34964.0,35156.0,34955.0,35125.0,7480.0,2,262229142.33333334,262229142.33333334,7.4963520425010965e-06,0.004594166935668273,budget
vol_budget,MYM,2023-08-16,71720,71727,2023-08-16T09:40:00-04:00,2023-08-16T10:15:00-04:00,35127.0,35189.0,35086.0,35123.0,10853.0,8,381316225.00000006,17272249.66666667,4.351086850126398e-06,-0.00011387900368178364,budget
vol_budget,MYM,2023-08-16,71728,71742,2023-08-16T10:20:00-04:00,2023-08-16T11:30:00-04:00,35125.0,35142.0,35068.0,35095.0,8151.0,15,286119319.3333333,-48104664.666666664,4.4966008861462795e-06,-0.0008544574715250835,budget
vol_budget,MYM,2023-08-16,71743,71759,2023-08-16T11:35:00-04:00,2023-08-16T12:55:00-04:00,35094.0,35112.0,34956.0,34969.0,9917.0,17,347212083.0,-153579390.33333334,4.3560723168066266e-06,-0.003568220961907497,budget
vol_budget,MYM,2023-08-16,71760,71772,2023-08-16T13:00:00-04:00,2023-08-16T14:00:00-04:00,34969.0,35005.0,34889.0,34930.0,6976.0,13,243727282.0,-55008606.0,5.971278627399952e-06,-0.0011158959082955755,budget
vol_budget,MYM,2023-08-16,71773,71779,2023-08-16T14:05:00-04:00,2023-08-16T14:35:00-04:00,34931.0,35046.0,34899.0,35014.0,5157.0,7,180389543.0,37043315.0,4.43435845211482e-06,0.0023732944158496236,budget
