engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MGC,2021-08-06,24568,24573,2021-08-06T13:00:00-04:00,2021-08-06T13:25:00-04:00,1760.4,1764.3,1760.4,1763.6,1394.0,6,2457168.5999999996,2457168.5999999996,9.324236275358177e-07,0.0018161185468461268,session_end
vol_budget,MGC,2021-08-09,24574,24577,2021-08-09T08:30:00-04:00,2021-08-09T08:45:00-04:00,1746.7,1746.7,1739.7,1740.5,2354.0,4,4103804.166666667,-2387412.966666667,5.986891029040317e-06,-0.003555865182853654,budget
vol_budget,MGC,2021-08-09,24578,24580,2021-08-09T08:50:00-04:00,2021-08-09T09:00:00-04:00,1740.5,1745.7,1739.4,1744.3,1716.0,3,2989000.3000000003,1488488.166666667,6.679590872985136e-06,0.002180900772595608,budget
vol_budget,MGC,2021-08-09,24581,24585,2021-08-09T09:05:00-04:00,2021-08-09T09:25:00-04:00,1744.1,1745.9,1742.1,1743.8,1448.0,5,2525357.0,1405944.4,4.931635478551872e-06,-0.00017202328090814455,budget
vol_budget,MGC,2021-08-09,24586,24587,2021-08-09T09:30:00-04:00,2021-08-09T09:35:00-04:00,1744.2,1747.2,1740.9,1745.2,1938.0,2,3380501.2,292854.19999999995,6.816060723911695e-06,0.0005731644565692902,budget
vol_budget,MGC,2021-08-09,24588,24592,2021-08-09T09:40:00-04:00,2021-08-09T10:00:00-04:00,1745.4,1745.4,1736.7,1738.0,3488.0,5,6071656.233333333,-6071656.233333333,7.741438839263177e-06,-0.004248728903873682,budget
vol_budget,MGC,2021-08-09,24593,24595,2021-08-09T10:05:00-04:00,2021-08-09T10:15:00-04:00,1737.8,1742.1,1736.8,1739.3,2382.0,3,4142039.5999999996,1980009.0666666667,5.499695654353476e-06,0.0008627880090019801,budget
vol_budget,MGC,2021-08-09,24596,24603,2021-08-09T10:20:00-04:00,2021-08-09T10:55:00-04:00,1739.3,1743.0,1731.2,1731.3,4173.0,8,7248729.333333334,-4410515.466666667,6.694884758008949e-06,-0.004610162029077167,budget
vol_budget,MGC,2021-08-09,24604,24607,2021-08-09T11:00:00-04:00,2021-08-09T11:15:00-04:00,1731.3,1733.5,1727.6,1732.8,3253.0,4,5627820.433333334,-7759.366666666465,5.9194924441222505e-06,0.0008660258616958115,budget
vol_budget,MGC,2021-08-09,24608,24616,2021-08-09T11:20:00-04:00,2021-08-09T12:00:00-04:00,1732.3,1733.7,1726.9,1727.6,2817.0,9,4873996.300000001,-2222338.9,4.7941149361752625e-06,-0.0027168431983491553,budget
vol_budget,MGC,2021-08-09,24617,24633,2021-08-09T12:05:00-04:00,2021-08-09T13:25:00-04:00,1727.6,1729.5,1725.0,1726.7,2881.0,17,4976905.866666665,209614.59999999998,5.132528485197179e-06,-0.0005210896681613569,budget
vol_budget,MGC,2021-08-10,24634,24639,2021-08-10T08:30:00-04:00,2021-08-10T08:55:00-04:00,1730.2,1731.7,1727.1,1728.7,2748.0,6,4751952.433333334,34950.16666666692,5.183715991752616e-06,-0.000867327817532879,budget
vol_budget,MGC,2021-08-10,24640,24647,2021-08-10T09:00:00-04:00,2021-08-10T09:35:00-04:00,1729.0,1731.0,1722.6,1722.6,4985.0,8,8607565.833333332,-1210435.8333333333,7.556257194533122e-06,-0.0037084293282173227,budget
vol_budget,MGC,2021-08-10,24648,24650,2021-08-10T09:40:00-04:00,2021-08-10T09:50:00-04:00,1722.7,1726.1,1721.8,1724.0,2500.0,3,4309789.066666666,1318198.1333333333,5.450930641745415e-06,0.0007543447713148243,budget
vol_budget,MGC,2021-08-10,24651,24655,2021-08-10T09:55:00-04:00,2021-08-10T10:15:00-04:00,1724.0,1724.8,1718.5,1720.7,4285.0,5,7376922.9333333345,-2712069.7333333334,5.8828799983722385e-06,-0.0019159874645263862,budget
vol_budget,MGC,2021-08-10,24656,24661,2021-08-10T10:20:00-04:00,2021-08-10T10:45:00-04:00,1720.8,1728.4,1720.8,1726.0,3737.0,6,6447462.266666667,2498473.466666667,5.249316966614617e-06,0.003017293689852978,budget
vol_budget,MGC,2021-08-10,24662,24675,2021-08-10T10:50:00-04:00,2021-08-10T11:55:00-04:00,1726.1,1734.2,1726.0,1732.8,4526.0,14,7829342.633333332,3574285.833333333,5.2698633650318105e-06,0.0038740688540827213,budget
vol_budget,MGC,2021-08-10,24676,24693,2021-08-10T12:00:00-04:00,2021-08-10T13:25:00-04:00,1732.8,1733.6,1730.2,1731.3,2757.0,18,4774406.399999999,-372207.4666666666,3.317726865424029e-06,-0.0008660258616957129,session_end
vol_budget,MGC,2021-08-11,24694,24694,2021-08-11T08:30:00-04:00,2021-08-11T08:30:00-04:00,1736.0,1746.0,1735.3,1740.0,1938.0,1,3372959.8000000003,3372959.8000000003,1.3628935282420371e-05,0.0023014969882791674,budget
vol_budget,MGC,2021-08-11,24695,24695,2021-08-11T08:35:00-04:00,2021-08-11T08:35:00-04:00,1740.1,1747.6,1740.1,1746.1,2574.0,1,4490600.399999999,4490600.399999999,6.671448869684462e-06,0.003442146706549134,budget
vol_budget,MGC,2021-08-11,24696,24698,2021-08-11T08:40:00-04:00,2021-08-11T08:50:00-04:00,1746.2,1749.0,1741.8,1741.8,3317.0,3,5791273.933333333,1222081.2666666666,6.971185740814409e-06,-0.002522937118068152,budget
vol_budget,MGC,2021-08-11,24699,24701,2021-08-11T08:55:00-04:00,2021-08-11T09:05:00-04:00,1741.7,1746.8,1739.9,1742.2,2724.0,3,4749637.9,-1661400.9000000004,6.585231147790086e-06,0.00028703464705230245,budget
vol_budget,MGC,2021-08-11,24702,24707,2021-08-11T09:10:00-04:00,2021-08-11T09:35:00-04:00,1742.0,1748.1,1740.7,1746.3,3300.0,6,5758131.300000001,2144662.8333333335,5.04197425286895e-06,0.0024653855333514707,budget
vol_budget,MGC,2021-08-11,24708,24708,2021-08-11T09:40:00-04:00,2021-08-11T09:40:00-04:00,1746.1,1747.4,1741.0,1743.5,952.0,1,1660256.2666666664,-1660256.2666666664,4.856047272335851e-06,-0.0014901424123758779,budget
vol_budget,MGC,2021-08-11,24709,24715,2021-08-11T09:45:00-04:00,2021-08-11T10:15:00-04:00,1743.4,1745.6,1740.0,1744.9,3634.0,7,6331815.6,908349.6666666667,5.115825806096927e-06,0.0008600178267085431,budget
vol_budget,MGC,2021-08-11,24716,24728,2021-08-11T10:20:00-04:00,2021-08-11T11:20:00-04:00,1744.8,1751.4,1742.9,1750.1,4049.0,13,7077050.366666667,4230011.966666667,4.816306660502844e-06,0.0030329932546923743,budget
vol_budget,MGC,2021-08-11,24729,24748,2021-08-11T11:25:00-04:00,2021-08-11T13:00:00-04:00,1750.3,1756.5,1749.2,1754.5,5674.0,20,9941485.233333332,3689632.966666666,7.601316170869865e-06,0.0023967142264800932,budget
vol_budget,MGC,2021-08-11,24749,24753,2021-08-11T13:05:00-04:00,2021-08-11T13:25:00-04:00,1754.5,1755.9,1752.4,1753.1,2026.0,5,3553125.4,-2872702.733333333,1.6283918389421867e-06,-0.0007982666634414488,session_end
vol_budget,MGC,2021-08-12,24754,24757,2021-08-12T08:30:00-04:00,2021-08-12T08:45:00-04:00,1748.0,1751.2,1744.8,1751.1,2963.0,4,5180690.6,3421800.2,5.774678014940829e-06,0.0017718846623742365,budget
vol_budget,MGC,2021-08-12,24758,24767,2021-08-12T08:50:00-04:00,2021-08-12T09:35:00-04:00,1751.1,1751.5,1742.6,1745.4,4889.0,10,8546619.366666667,-4801372.033333333,8.117610386858638e-06,-0.0032604061486439352,budget
vol_budget,MGC,2021-08-12,24768,24774,2021-08-12T09:40:00-04:00,2021-08-12T10:10:00-04:00,1745.1,1751.3,1744.8,1749.3,4610.0,7,8061946.166666667,3599558.5,5.459457239973827e-06,0.0024038473113944595,budget
vol_budget,MGC,2021-08-12,24775,24788,2021-08-12T10:15:00-04:00,2021-08-12T11:20:00-04:00,1749.5,1752.0,1746.8,1751.5,3600.0,14,6295946.466666665,-942973.6666666666,5.188476277917418e-06,0.0011425308297988437,budget
vol_budget,MGC,2021-08-12,24789,24813,2021-08-12T11:25:00-04:00,2021-08-12T13:25:00-04:00,1751.6,1755.4,1750.9,1751.8,3957.0,25,6936138.966666666,353258.9,4.324832155802961e-06,0.00011417480174537865,session_end
vol_budget,MGC,2021-08-13,24814,24826,2021-08-13T08:30:00-04:00,2021-08-13T09:30:00-04:00,1760.9,1767.4,1760.1,1765.8,4595.0,13,8105926.566666667,2165291.566666667,5.614913589023959e-06,0.002778803500749679,budget
vol_budget,MGC,2021-08-13,24827,24833,2021-08-13T09:35:00-04:00,2021-08-13T10:05:00-04:00,1765.6,1775.6,1764.2,1775.5,4800.0,7,8496075.733333334,6575445.666666667,6.5569908862828415e-06,0.005591497440615908,budget
vol_budget,MGC,2021-08-13,24834,24839,2021-08-13T10:10:00-04:00,2021-08-13T10:35:00-04:00,1775.5,1776.6,1771.5,1773.2,3440.0,6,6103256.466666667,418649.2666666667,5.154744835941609e-06,-0.0012962495122440635,budget
vol_budget,MGC,2021-08-13,24840,24873,2021-08-13T10:40:00-04:00,2021-08-13T13:25:00-04:00,1773.3,1781.5,1772.6,1778.0,6659.0,34,11838677.433333332,4606812.699999999,5.0821640877303746e-06,0.0026469195754164104,session_end
vol_budget,MGC,2021-08-16,24874,24882,2021-08-16T08:30:00-04:00,2021-08-16T09:10:00-04:00,1777.6,1784.2,1776.4,1784.0,3999.0,9,7122667.466666666,2597969.0666666664,5.5617413603356204e-06,0.0035938942545892623,budget
vol_budget,MGC,2021-08-16,24883,24890,2021-08-16T09:15:00-04:00,2021-08-16T09:50:00-04:00,1784.1,1788.6,1782.4,1788.0,4026.0,8,7188472.866666666,2419907.2666666666,5.264545862245075e-06,0.0021835903528018828,budget
vol_budget,MGC,2021-08-16,24891,24906,2021-08-16T09:55:00-04:00,2021-08-16T11:10:00-04:00,1788.1,1791.3,1784.2,1789.2,4997.0,16,8936522.566666666,2269955.633333334,5.154258866470864e-06,0.0006149889775357523,budget
vol_budget,MGC,2021-08-16,24907,24933,2021-08-16T11:15:00-04:00,2021-08-16T13:25:00-04:00,1789.2,1790.3,1785.7,1789.7,3080.0,27,5506920.266666668,458481.3999999998,2.5757722869498954e-06,0.0002794154646695948,session_end
vol_budget,MGC,2021-08-17,24934,24934,2021-08-17T08:30:00-04:00,2021-08-17T08:30:00-04:00,1794.4,1796.6,1789.6,1789.7,1955.0,1,3503294.833333333,-3503294.833333333,5.496708544022707e-06,-0.002622696182635885,budget
vol_budget,MGC,2021-08-17,24935,24940,2021-08-17T08:35:00-04:00,2021-08-17T09:00:00-04:00,1789.7,1794.4,1789.3,1791.1,2887.0,6,5172880.933333334,786743.3333333331,5.015365319542145e-06,0.0007819482078500442,budget
vol_budget,MGC,2021-08-17,24941,24947,2021-08-17T09:05:00-04:00,2021-08-17T09:35:00-04:00,1790.9,1793.4,1788.2,1792.0,3207.0,7,5742811.166666666,-870495.8333333331,5.109686359776154e-06,0.0006140277621819258,budget
vol_budget,MGC,2021-08-17,24948,24954,2021-08-17T09:40:00-04:00,2021-08-17T10:10:00-04:00,1792.3,1794.7,1783.8,1784.2,4435.0,7,7936978.166666667,-4421617.833333333,7.013211908886362e-06,-0.004529575757868523,budget
vol_budget,MGC,2021-08-17,24955,24965,2021-08-17T10:15:00-04:00,2021-08-17T11:05:00-04:00,1784.0,1789.0,1782.6,1785.8,3758.0,11,6711131.066666666,3053634.6666666665,5.0267288966754074e-06,0.0010084599431614376,budget
vol_budget,MGC,2021-08-17,24966,24993,2021-08-17T11:10:00-04:00,2021-08-17T13:25:00-04:00,1785.8,1788.1,1782.3,1787.5,3420.0,28,6103772.966666667,782927.5,4.109472662593955e-06,0.0009515014850466933,session_end
vol_budget,MGC,2021-08-18,24994,25006,2021-08-18T08:30:00-04:00,2021-08-18T09:30:00-04:00,1791.8,1793.1,1786.2,1788.2,3499.0,13,6264178.966666667,-2857206.2333333334,6.006394985859736e-06,-0.002011173862260296,budget
vol_budget,MGC,2021-08-18,25007,25018,2021-08-18T09:35:00-04:00,2021-08-18T10:30:00-04:00,1788.3,1789.3,1782.0,1782.9,4564.0,12,8150663.3,-4943796.566666667,5.427123155550093e-06,-0.003024195853265799,budget
vol_budget,MGC,2021-08-18,25019,25034,2021-08-18T10:35:00-04:00,2021-08-18T11:50:00-04:00,1782.9,1785.7,1778.8,1785.7,5120.0,16,9126141.3,1213145.8333333337,4.985245573716553e-06,0.0015692431623543248,budget
vol_budget,MGC,2021-08-18,25035,25053,2021-08-18T11:55:00-04:00,2021-08-18T13:25:00-04:00,1785.8,1786.9,1783.9,1784.5,2324.0,19,4148838.7333333334,-653163.0000000002,1.9783328901664698e-06,-0.0007282301529010294,session_end
vol_budget,MGC,2021-08-19,25054,25064,2021-08-19T08:30:00-04:00,2021-08-19T09:20:00-04:00,1790.5,1794.9,1788.5,1791.2,4397.0,11,7877569.0666666655,-1423068.933333333,5.585847444433002e-06,0.0003908758460577273,budget
vol_budget,MGC,2021-08-19,25065,25072,2021-08-19T09:25:00-04:00,2021-08-19T10:00:00-04:00,1791.2,1791.4,1782.8,1784.8,4265.0,8,7619593.066666666,-2433452.9999999995,5.762811367974518e-06,-0.003579422166222364,budget
vol_budget,MGC,2021-08-19,25073,25078,2021-08-19T10:05:00-04:00,2021-08-19T10:30:00-04:00,1784.7,1784.8,1778.9,1783.2,3324.0,6,5922163.7,1072878.9666666663,5.3474305115293686e-06,-0.0008408307903106208,budget
vol_budget,MGC,2021-08-19,25079,25105,2021-08-19T10:35:00-04:00,2021-08-19T12:45:00-04:00,1783.2,1785.9,1781.5,1784.4,3673.0,27,6552305.666666667,1072854.4000000004,4.869128701284987e-06,0.0006727211824505548,budget
vol_budget,MGC,2021-08-19,25106,25113,2021-08-19T12:50:00-04:00,2021-08-19T13:25:00-04:00,1784.4,1784.9,1782.9,1783.1,458.0,8,817108.7666666667,-224660.09999999998,4.94029018321007e-07,-0.000728801714108826,session_end
vol_budget,MGC,2021-08-20,25114,25127,2021-08-20T08:30:00-04:00,2021-08-20T09:35:00-04:00,1787.3,1788.9,1781.1,1787.1,4058.0,14,7243544.533333333,309455.5333333337,5.263305369780199e-06,-0.0001119068935814993,budget
vol_budget,MGC,2021-08-20,25128,25134,2021-08-20T09:40:00-04:00,2021-08-20T10:10:00-04:00,1787.1,1787.8,1781.0,1783.0,3857.0,7,6878896.533333333,-2293051.333333334,4.9733472933766466e-06,-0.0022968554396110186,budget
vol_budget,MGC,2021-08-20,25135,25146,2021-08-20T10:15:00-04:00,2021-08-20T11:10:00-04:00,1783.0,1785.7,1780.0,1784.4,4651.0,12,8291721.200000001,1399098.8000000005,5.021631135710326e-06,0.0007848853909692342,budget
vol_budget,MGC,2021-08-20,25147,25173,2021-08-20T11:15:00-04:00,2021-08-20T13:25:00-04:00,1784.4,1789.0,1783.6,1784.4,3024.0,27,5402029.566666667,1236835.5,2.843074285075673e-06,0.0,session_end
vol_budget,MGC,2021-08-23,25174,25178,2021-08-23T08:30:00-04:00,2021-08-23T08:50:00-04:00,1795.8,1802.5,1795.8,1801.8,4682.0,5,8428771.866666665,6231673.866666666,4.802330809328404e-06,0.0033355601306314163,budget
vol_budget,MGC,2021-08-23,25179,25187,2021-08-23T08:55:00-04:00,2021-08-23T09:35:00-04:00,1801.9,1809.1,1801.7,1806.1,6837.0,9,12348770.299999999,6994526.433333334,4.907485110589484e-06,0.0023281606968491905,budget
vol_budget,MGC,2021-08-23,25188,25193,2021-08-23T09:40:00-04:00,2021-08-23T10:05:00-04:00,1806.0,1808.0,1803.1,1803.6,3664.0,6,6615706.4,-3743318.4,4.854190012377208e-06,-0.0013297874300016886,budget
vol_budget,MGC,2021-08-23,25194,25198,2021-08-23T10:10:00-04:00,2021-08-23T10:30:00-04:00,1803.6,1804.2,1797.7,1803.3,4159.0,5,7488398.933333333,-1750788.2666666668,5.4437734392875814e-06,-0.00016634783370301248,budget
vol_budget,MGC,2021-08-23,25199,25227,2021-08-23T10:35:00-04:00,2021-08-23T12:55:00-04:00,1803.3,1808.5,1803.0,1805.9,5626.0,29,10161611.666666666,537609.8000000003,4.859888414383671e-06,0.001440762745071646,budget
vol_budget,MGC,2021-08-23,25228,25233,2021-08-23T13:00:00-04:00,2021-08-23T13:25:00-04:00,1806.0,1806.6,1805.2,1806.5,578.0,6,1043836.9333333333,299853.6666666666,3.7712914391082983e-07,0.0002768166107641224,session_end
vol_budget,MGC,2021-08-24,25234,25241,2021-08-24T08:30:00-04:00,2021-08-24T09:05:00-04:00,1806.2,1812.2,1805.8,1810.6,3928.0,8,7110327.766666666,1114817.0999999999,5.201454762038843e-06,0.0024330912246414292,budget
vol_budget,MGC,2021-08-24,25242,25247,2021-08-24T09:10:00-04:00,2021-08-24T09:35:00-04:00,1810.4,1811.6,1803.6,1807.2,2947.0,6,5325192.866666667,-194435.66666666674,6.31696593564058e-06,-0.0017691291655341668,budget
vol_budget,MGC,2021-08-24,25248,25254,2021-08-24T09:40:00-04:00,2021-08-24T10:10:00-04:00,1807.2,1812.1,1805.4,1810.0,3637.0,7,6580377.699999999,1417349.7000000002,4.90136108686144e-06,0.0015481591060778424,budget
vol_budget,MGC,2021-08-24,25255,25264,2021-08-24T10:15:00-04:00,2021-08-24T11:00:00-04:00,1810.1,1810.6,1805.8,1807.0,3253.0,10,5882548.666666668,161160.80000000063,4.856160325102585e-06,-0.0017140807602787397,budget
vol_budget,MGC,2021-08-24,25265,25293,2021-08-24T11:05:00-04:00,2021-08-24T13:25:00-04:00,1807.0,1809.3,1806.7,1808.5,2522.0,29,4560461.666666665,1421450.0666666671,1.930325260325656e-06,0.0008297607999241735,session_end
vol_budget,MGC,2021-08-25,25294,25297,2021-08-25T08:30:00-04:00,2021-08-25T08:45:00-04:00,1794.4,1798.3,1792.0,1797.9,1807.0,4,3244463.433333333,2031877.1666666665,4.963073961534229e-06,0.0019486129262505922,budget
vol_budget,MGC,2021-08-25,25298,25306,2021-08-25T08:50:00-04:00,2021-08-25T09:30:00-04:00,1797.7,1799.9,1792.4,1793.1,3416.0,9,6138631.0,-2947708.2666666666,5.728673836554014e-06,-0.002562104554052281,budget
vol_budget,MGC,2021-08-25,25307,25309,2021-08-25T09:35:00-04:00,2021-08-25T09:45:00-04:00,1793.2,1795.4,1787.1,1790.6,4991.0,3,8940589.533333333,-8940589.533333333,7.962392536185962e-06,-0.0014509740812288549,budget
vol_budget,MGC,2021-08-25,25310,25312,2021-08-25T09:50:00-04:00,2021-08-25T10:00:00-04:00,1790.4,1791.9,1786.7,1789.8,3954.0,3,7074385.833333334,-1758382.8333333333,5.921871216303056e-06,-0.00033517680890298015,budget
vol_budget,MGC,2021-08-25,25313,25319,2021-08-25T10:05:00-04:00,2021-08-25T10:35:00-04:00,1790.0,1791.5,1783.9,1788.9,4760.0,7,8511827.833333332,3285192.3000000003,7.253490009745864e-06,-0.000614714037630727,budget
vol_budget,MGC,2021-08-25,25320,25338,2021-08-25T10:40:00-04:00,2021-08-25T12:10:00-04:00,1788.7,1792.6,1785.1,1791.9,4877.0,19,8721904.533333335,2528747.7333333334,4.9512672331974395e-06,0.001787410407169794,budget
vol_budget,MGC,2021-08-25,25339,25353,2021-08-25T12:15:00-04:00,2021-08-25T13:25:00-04:00,1791.8,1793.8,1790.4,1790.8,1926.0,15,3451250.2,161669.0000000002,1.4307253064357216e-06,-0.0005582537966675337,session_end
vol_budget,MGC,2021-08-26,25354,25356,2021-08-26T08:30:00-04:00,2021-08-26T08:40:00-04:00,1790.5,1792.8,1782.9,1783.6,2942.0,3,5256638.066666666,-5256638.066666666,5.971270235959061e-06,-0.0038611166851658784,budget
vol_budget,MGC,2021-08-26,25357,25362,2021-08-26T08:45:00-04:00,2021-08-26T09:10:00-04:00,1783.5,1787.6,1781.3,1787.5,4235.0,6,7557215.733333333,2236943.333333334,6.841910127456101e-06,0.002240269769216542,budget
vol_budget,MGC,2021-08-26,25363,25368,2021-08-26T09:15:00-04:00,2021-08-26T09:40:00-04:00,1787.6,1790.1,1785.1,1789.2,3058.0,6,5467027.333333334,3232402.333333333,5.5819309027051045e-06,0.0008946544993965834,budget
vol_budget,MGC,2021-08-26,25369,25377,2021-08-26T09:45:00-04:00,2021-08-26T10:25:00-04:00,1789.3,1793.8,1786.9,1793.1,4299.0,9,7695274.633333333,2609195.033333333,5.534722734657643e-06,0.002121483600501971,budget
vol_budget,MGC,2021-08-26,25378,25382,2021-08-26T10:30:00-04:00,2021-08-26T10:50:00-04:00,1793.0,1797.2,1790.8,1794.1,3150.0,5,5650173.5,2398457.366666666,5.2420424457741226e-06,0.0006133088202058488,budget
vol_budget,MGC,2021-08-26,25383,25398,2021-08-26T10:55:00-04:00,2021-08-26T12:10:00-04:00,1794.1,1800.4,1793.4,1793.5,4375.0,16,7861760.633333334,782783.6333333335,5.202773038384666e-06,-0.0003344854530013625,budget
vol_budget,MGC,2021-08-26,25399,25413,2021-08-26T12:15:00-04:00,2021-08-26T13:25:00-04:00,1793.6,1796.3,1792.4,1795.4,1460.0,15,2619940.2666666666,1320505.2000000002,2.1305082907021293e-06,0.0010030650046927057,session_end
vol_budget,MGC,2021-08-27,25414,25421,2021-08-27T08:30:00-04:00,2021-08-27T09:05:00-04:00,1797.4,1802.8,1796.0,1796.6,3343.0,8,6015450.033333333,-1965183.0333333332,6.348234454069112e-06,-0.0004451864291668876,budget
vol_budget,MGC,2021-08-27,25422,25426,2021-08-27T09:10:00-04:00,2021-08-27T09:30:00-04:00,1796.5,1796.8,1789.4,1791.7,4422.0,5,7929172.4,-3499305.4000000004,6.0731844364735715e-06,-0.002675437747721078,budget
vol_budget,MGC,2021-08-27,25427,25430,2021-08-27T09:35:00-04:00,2021-08-27T09:50:00-04:00,1791.3,1797.5,1789.3,1796.0,2732.0,4,4898329.833333333,2810645.6999999997,6.14438916582829e-06,0.0026203566410884886,budget
vol_budget,MGC,2021-08-27,25431,25432,2021-08-27T09:55:00-04:00,2021-08-27T10:00:00-04:00,1796.1,1804.5,1786.1,1797.9,4164.0,2,7478482.3,5012060.7,3.8827588820622454e-05,0.001001669532833365,budget
vol_budget,MGC,2021-08-27,25433,25434,2021-08-27T10:05:00-04:00,2021-08-27T10:10:00-04:00,1797.8,1805.7,1796.8,1805.0,2719.0,2,4898900.266666667,4898900.266666667,5.736344516320688e-06,0.003996896627682435,budget
vol_budget,MGC,2021-08-27,25435,25436,2021-08-27T10:15:00-04:00,2021-08-27T10:20:00-04:00,1805.0,1809.0,1801.9,1803.4,3661.0,2,6611725.033333333,964057.3666666667,5.621559253787805e-06,-0.0008868197011748863,budget
vol_budget,MGC,2021-08-27,25437,25441,2021-08-27T10:25:00-04:00,2021-08-27T10:45:00-04:00,1803.4,1811.4,1801.5,1808.7,3520.0,5,6361688.133333333,1718340.066666667,5.81334056581531e-06,0.0029345830976632075,budget
vol_budget,MGC,2021-08-27,25442,25454,2021-08-27T10:50:00-04:00,2021-08-27T11:50:00-04:00,1808.9,1814.9,1808.1,1814.1,4746.0,13,8597481.6,2035650.4,5.412892792227793e-06,0.0028705512396874975,budget
vol_budget,MGC,2021-08-27,25455,25473,2021-08-27T11:55:00-04:00,2021-08-27T13:25:00-04:00,1814.1,1820.2,1813.8,1819.9,4972.0,19,9038947.033333333,4086206.5,4.193539754946345e-06,0.003192077559084416,session_end
vol_budget,MGC,2021-08-30,25474,25492,2021-08-30T08:30:00-04:00,2021-08-30T10:00:00-04:00,1818.7,1820.0,1814.1,1817.7,5614.0,19,10198181.733333332,-2734943.333333333,6.892096568879947e-06,-0.000549994513919158,budget
vol_budget,MGC,2021-08-30,25493,25512,2021-08-30T10:05:00-04:00,2021-08-30T11:40:00-04:00,1817.7,1818.2,1811.2,1812.4,4832.0,20,8766531.466666663,-2003048.6666666667,6.061719024453928e-06,-0.0029200318260698558,budget
vol_budget,MGC,2021-08-30,25513,25533,2021-08-30T11:45:00-04:00,2021-08-30T13:25:00-04:00,1812.2,1813.4,1811.1,1812.2,1570.0,21,2845496.2,685127.5333333334,8.114504865684619e-07,0.0,session_end
vol_budget,MGC,2021-08-31,25534,25541,2021-08-31T08:30:00-04:00,2021-08-31T09:05:00-04:00,1814.1,1815.4,1803.4,1805.3,4987.0,8,9023174.566666666,-6766357.1,7.553598611601486e-06,-0.0048626940046644545,budget
vol_budget,MGC,2021-08-31,25542,25548,2021-08-31T09:10:00-04:00,2021-08-31T09:40:00-04:00,1805.1,1817.8,1804.1,1816.6,4932.0,7,8934179.733333334,8934179.733333334,6.2453173588343976e-06,0.006350630173697369,budget
vol_budget,MGC,2021-08-31,25549,25552,2021-08-31T09:45:00-04:00,2021-08-31T10:00:00-04:00,1816.7,1818.4,1812.5,1817.0,2460.0,4,4466523.1,865546.0333333332,6.323588738100225e-06,0.00016512095147180352,budget
vol_budget,MGC,2021-08-31,25553,25561,2021-08-31T10:05:00-04:00,2021-08-31T10:45:00-04:00,1817.1,1817.4,1810.2,1812.4,3504.0,9,6354382.6,-1721654.7999999998,6.733380628334292e-06,-0.002589889862027979,budget
vol_budget,MGC,2021-08-31,25562,25577,2021-08-31T10:50:00-04:00,2021-08-31T12:05:00-04:00,1812.3,1812.8,1806.3,1812.6,4278.0,16,7740228.800000002,-1299266.5333333334,6.205277136591547e-06,0.0001655218078759134,budget
vol_budget,MGC,2021-08-31,25578,25593,2021-08-31T12:10:00-04:00,2021-08-31T13:25:00-04:00,1812.6,1819.2,1811.5,1818.4,3175.0,16,5766089.333333334,2795492.266666666,3.086602706579326e-06,0.0031947149176522085,session_end
vol_budget,MGC,2021-09-01,25594,25602,2021-09-01T08:30:00-04:00,2021-09-01T09:10:00-04:00,1817.0,1822.6,1813.6,1815.5,5508.0,9,10021511.566666666,-453152.2999999998,8.5355285601564e-06,-0.0008258775417807523,budget
vol_budget,MGC,2021-09-01,25603,25611,2021-09-01T09:15:00-04:00,2021-09-01T09:55:00-04:00,1815.5,1820.1,1814.1,1816.5,3362.0,9,6113146.0,1768249.0666666664,7.1883324567904675e-06,0.0005506608068661296,budget
vol_budget,MGC,2021-09-01,25612,25622,2021-09-01T10:00:00-04:00,2021-09-01T10:50:00-04:00,1815.0,1816.9,1812.1,1812.4,4659.0,11,8451701.2,-4280055.466666666,6.402170279828444e-06,-0.0014335339059680006,budget
vol_budget,MGC,2021-09-01,25623,25653,2021-09-01T10:55:00-04:00,2021-09-01T13:25:00-04:00,1812.4,1819.1,1810.5,1816.0,4919.0,31,8928512.166666668,708697.8333333336,3.925658405859284e-06,0.0019843463682555204,session_end
vol_budget,MGC,2021-09-02,25654,25669,2021-09-02T08:30:00-04:00,2021-09-02T09:45:00-04:00,1814.9,1816.2,1811.1,1814.7,5574.0,16,10109254.866666667,1262792.0666666664,6.645861701000056e-06,-0.00011020498137674687,budget
vol_budget,MGC,2021-09-02,25670,25673,2021-09-02T09:50:00-04:00,2021-09-02T10:05:00-04:00,1814.8,1815.6,1807.8,1809.5,3180.0,4,5758372.833333334,-1471237.2999999998,6.390997206458868e-06,-0.0029247047860116887,budget
vol_budget,MGC,2021-09-02,25674,25680,2021-09-02T10:10:00-04:00,2021-09-02T10:40:00-04:00,1809.8,1815.6,1806.6,1815.1,3929.0,7,7113183.899999999,-197303.36666666693,6.534261159474794e-06,0.002924220682899009,budget
vol_budget,MGC,2021-09-02,25681,25713,2021-09-02T10:45:00-04:00,2021-09-02T13:25:00-04:00,1815.1,1815.6,1809.2,1811.6,4588.0,33,8315622.966666668,-814248.3666666665,4.033979602444919e-06,-0.0019301299178732464,session_end
