engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MGC,2020-03-13,2980,2980,2020-03-13T09:55:00-04:00,2020-03-13T09:55:00-04:00,1578.2,1578.5,1566.1,1574.2,1338.0,1,2104584.8000000003,-2104584.8000000003,2.2433218744689256e-05,-0.002537750378584809,budget
vol_budget,MGC,2020-03-13,2981,2982,2020-03-13T10:00:00-04:00,2020-03-13T10:05:00-04:00,1574.6,1575.1,1568.6,1574.2,1569.0,2,2467416.0999999996,-843426.4999999997,7.229822282148834e-06,-0.0002540650420169711,budget
vol_budget,MGC,2020-03-13,2983,2984,2020-03-13T10:10:00-04:00,2020-03-13T10:15:00-04:00,1574.2,1577.5,1572.3,1576.3,1874.0,2,2951632.8,-248360.80000000005,6.9936833912217524e-06,0.001333121924146772,budget
vol_budget,MGC,2020-03-13,2985,2986,2020-03-13T10:20:00-04:00,2020-03-13T10:25:00-04:00,1576.3,1581.9,1571.4,1573.9,1872.0,2,2951774.8,167999.86666666646,1.145965157317628e-05,-0.001523713074941363,budget
vol_budget,MGC,2020-03-13,2987,2988,2020-03-13T10:30:00-04:00,2020-03-13T10:35:00-04:00,1573.7,1573.7,1566.9,1570.0,1535.0,2,2409802.6666666665,-752445.8666666667,8.719784098146989e-06,-0.002353915264464962,budget
vol_budget,MGC,2020-03-13,2989,2989,2020-03-13T10:40:00-04:00,2020-03-13T10:40:00-04:00,1570.3,1573.5,1566.6,1571.3,468.0,1,734978.3999999999,734978.3999999999,6.966059195577742e-06,0.0006366183051780866,budget
vol_budget,MGC,2020-03-13,2990,2991,2020-03-13T10:45:00-04:00,2020-03-13T10:50:00-04:00,1572.0,1575.5,1567.2,1567.6,1180.0,2,1853920.0000000005,-406208.0000000001,8.363723784903601e-06,-0.0028029066636755125,budget
vol_budget,MGC,2020-03-13,2992,2994,2020-03-13T10:55:00-04:00,2020-03-13T11:05:00-04:00,1567.7,1567.7,1561.9,1565.1,2595.0,3,4059502.8000000003,548615.1999999997,6.759916789227455e-06,-0.0016598573780286692,budget
vol_budget,MGC,2020-03-13,2995,2995,2020-03-13T11:10:00-04:00,2020-03-13T11:10:00-04:00,1565.0,1567.4,1560.4,1564.9,1109.0,1,1734734.7666666668,-1734734.7666666668,7.2259361297727285e-06,-6.389980512724267e-05,budget
vol_budget,MGC,2020-03-13,2996,2998,2020-03-13T11:15:00-04:00,2020-03-13T11:25:00-04:00,1565.0,1568.2,1561.3,1566.7,1928.0,3,3015845.2333333334,1012207.4333333329,1.098075937204076e-05,0.0010856724251878565,budget
vol_budget,MGC,2020-03-13,2999,2999,2020-03-13T11:30:00-04:00,2020-03-13T11:30:00-04:00,1566.8,1567.9,1561.3,1561.3,614.0,1,959989.0,-959989.0,6.417960722125092e-06,-0.003516515244201619,budget
vol_budget,MGC,2020-03-13,3000,3000,2020-03-13T11:35:00-04:00,2020-03-13T11:35:00-04:00,1561.2,1561.2,1554.5,1555.8,1327.0,1,2066360.1666666667,-2066360.1666666667,6.671357510314831e-06,-0.003464873533786242,budget
vol_budget,MGC,2020-03-13,3001,3001,2020-03-13T11:40:00-04:00,2020-03-13T11:40:00-04:00,1555.7,1556.1,1543.3,1543.9,2425.0,1,3753334.166666666,-3753334.166666666,2.460617786452075e-05,-0.007613922445194856,budget
vol_budget,MGC,2020-03-13,3002,3002,2020-03-13T11:45:00-04:00,2020-03-13T11:45:00-04:00,1543.8,1544.0,1521.4,1529.7,4150.0,1,6356555.0,-6356555.0,7.842108540972561e-05,-0.009175271786533644,budget
vol_budget,MGC,2020-03-13,3003,3003,2020-03-13T11:50:00-04:00,2020-03-13T11:50:00-04:00,1529.3,1544.1,1525.7,1541.1,3116.0,1,4789188.133333333,4789188.133333333,5.183229317682238e-05,0.007686332787254255,budget
vol_budget,MGC,2020-03-13,3004,3004,2020-03-13T11:55:00-04:00,2020-03-13T11:55:00-04:00,1541.0,1546.9,1533.3,1534.5,1593.0,1,2450405.7,-2450405.7,2.812549450753775e-05,-0.004226961260324846,budget
vol_budget,MGC,2020-03-13,3005,3005,2020-03-13T12:00:00-04:00,2020-03-13T12:00:00-04:00,1534.3,1534.5,1525.8,1531.8,1524.0,1,2332786.8000000003,-2332786.8000000003,1.165970008704897e-05,-0.0016307364756669278,budget
vol_budget,MGC,2020-03-13,3006,3006,2020-03-13T12:05:00-04:00,2020-03-13T12:05:00-04:00,1531.5,1538.7,1529.8,1536.5,962.0,1,1476670.0,1476670.0,1.2136815016878285e-05,0.0032594552977095173,budget
vol_budget,MGC,2020-03-13,3007,3007,2020-03-13T12:10:00-04:00,2020-03-13T12:10:00-04:00,1536.9,1538.2,1529.6,1531.4,851.0,1,1304639.7333333334,-1304639.7333333334,1.133756083777273e-05,-0.0035850509342432017,budget
vol_budget,MGC,2020-03-13,3008,3009,2020-03-13T12:15:00-04:00,2020-03-13T12:20:00-04:00,1531.3,1534.5,1527.0,1527.2,1698.0,2,2598446.0999999996,-389350.16666666674,8.940680879375815e-06,-0.002681054409624067,budget
vol_budget,MGC,2020-03-13,3010,3010,2020-03-13T12:25:00-04:00,2020-03-13T12:25:00-04:00,1527.1,1531.5,1520.8,1530.8,2024.0,1,3092064.8000000003,3092064.8000000003,1.7729284901389443e-05,0.0024199625924114054,budget
vol_budget,MGC,2020-03-13,3011,3011,2020-03-13T12:30:00-04:00,2020-03-13T12:30:00-04:00,1530.5,1531.1,1524.4,1525.5,961.0,1,1467447.0,-1467447.0,6.936828545551201e-06,-0.0032722542287428125,budget
vol_budget,MGC,2020-03-13,3012,3012,2020-03-13T12:35:00-04:00,2020-03-13T12:35:00-04:00,1525.4,1526.9,1510.1,1516.4,3069.0,1,4658128.2,-4658128.2,4.414813668187058e-05,-0.0059175660879584495,budget
vol_budget,MGC,2020-03-13,3013,3013,2020-03-13T12:40:00-04:00,2020-03-13T12:40:00-04:00,1516.2,1517.2,1504.0,1506.7,2017.0,1,3044258.1,-3044258.1,2.754031962626794e-05,-0.006285375814960753,budget
vol_budget,MGC,2020-03-13,3014,3014,2020-03-13T12:45:00-04:00,2020-03-13T12:45:00-04:00,1506.7,1522.2,1505.4,1517.8,1160.0,1,1757554.6666666667,1757554.6666666667,4.442270746063902e-05,0.007340089162569583,budget
vol_budget,MGC,2020-03-13,3015,3015,2020-03-13T12:50:00-04:00,2020-03-13T12:50:00-04:00,1516.7,1525.3,1516.4,1524.5,820.0,1,1248094.6666666665,1248094.6666666665,1.2351630052517993e-05,0.005129565370958137,budget
vol_budget,MGC,2020-03-13,3016,3016,2020-03-13T12:55:00-04:00,2020-03-13T12:55:00-04:00,1524.4,1524.5,1518.0,1522.4,540.0,1,821681.9999999999,-821681.9999999999,6.584781975857018e-06,-0.0013128530177654682,budget
vol_budget,MGC,2020-03-13,3017,3018,2020-03-13T13:00:00-04:00,2020-03-13T13:05:00-04:00,1522.4,1523.1,1516.6,1517.5,780.0,2,1184985.8333333335,-1184985.8333333335,6.6357190672632e-06,-0.003223793048286516,budget
vol_budget,MGC,2020-03-13,3019,3019,2020-03-13T13:10:00-04:00,2020-03-13T13:10:00-04:00,1517.9,1523.2,1516.0,1522.8,435.0,1,661490.0,661490.0,8.09697122112265e-06,0.003222944875528629,budget
vol_budget,MGC,2020-03-13,3020,3022,2020-03-13T13:15:00-04:00,2020-03-13T13:25:00-04:00,1522.5,1523.5,1514.6,1517.0,1169.0,3,1777203.1666666665,-952044.2999999999,1.318937605255088e-05,-0.0036190202355198585,budget
vol_budget,MGC,2020-03-16,3023,3024,2020-03-16T08:30:00-04:00,2020-03-16T08:35:00-04:00,1471.3,1474.5,1463.5,1465.0,1397.0,2,2052165.1666666665,-753184.9666666667,1.8016672218045505e-05,-0.004291121252733653,budget
vol_budget,MGC,2020-03-16,3025,3027,2020-03-16T08:40:00-04:00,2020-03-16T08:50:00-04:00,1465.0,1465.0,1456.0,1459.2,2023.0,3,2956812.2666666666,-1601734.7333333334,2.0445118930281935e-05,-0.0039669021311006724,budget
vol_budget,MGC,2020-03-16,3028,3028,2020-03-16T08:55:00-04:00,2020-03-16T08:55:00-04:00,1459.0,1460.7,1451.2,1455.2,852.0,1,1240256.4000000001,-1240256.4000000001,1.535578130670696e-05,-0.0026079213188731666,budget
vol_budget,MGC,2020-03-16,3029,3029,2020-03-16T09:00:00-04:00,2020-03-16T09:00:00-04:00,1455.3,1458.9,1450.6,1458.0,994.0,1,1447098.3333333333,1447098.3333333333,1.174076395760092e-05,0.0018535686493228347,budget
vol_budget,MGC,2020-03-16,3030,3030,2020-03-16T09:05:00-04:00,2020-03-16T09:05:00-04:00,1458.0,1465.7,1455.7,1465.5,1029.0,1,1504706.7,1504706.7,1.6904249011061055e-05,0.0051308475823436134,budget
vol_budget,MGC,2020-03-16,3031,3032,2020-03-16T09:10:00-04:00,2020-03-16T09:15:00-04:00,1465.1,1466.8,1457.5,1460.6,1326.0,2,1939813.9000000001,101792.03333333344,1.4481871507075584e-05,-0.0030761893212579586,budget
vol_budget,MGC,2020-03-16,3033,3035,2020-03-16T09:20:00-04:00,2020-03-16T09:30:00-04:00,1460.7,1464.7,1452.0,1457.0,1984.0,3,2894100.2666666666,-1470339.5333333332,2.5174392719078184e-05,-0.0025362456615600657,budget
vol_budget,MGC,2020-03-16,3036,3037,2020-03-16T09:35:00-04:00,2020-03-16T09:40:00-04:00,1457.4,1459.1,1451.7,1453.6,1564.0,2,2275563.333333333,-2275563.333333333,1.038791093713189e-05,-0.0026107881542205636,budget
vol_budget,MGC,2020-03-16,3038,3038,2020-03-16T09:45:00-04:00,2020-03-16T09:45:00-04:00,1453.4,1463.8,1451.2,1462.1,1182.0,1,1724577.4000000001,1724577.4000000001,2.6955284536324957e-05,0.005968119240856583,budget
vol_budget,MGC,2020-03-16,3039,3039,2020-03-16T09:50:00-04:00,2020-03-16T09:50:00-04:00,1462.3,1469.1,1460.0,1467.9,1039.0,1,1522827.6666666667,1522827.6666666667,1.392488831147934e-05,0.0038222693453541894,budget
vol_budget,MGC,2020-03-16,3040,3040,2020-03-16T09:55:00-04:00,2020-03-16T09:55:00-04:00,1468.2,1476.0,1465.9,1470.8,1136.0,1,1670942.4,1670942.4,1.7004539941449307e-05,0.0017693097504358545,budget
vol_budget,MGC,2020-03-16,3041,3042,2020-03-16T10:00:00-04:00,2020-03-16T10:05:00-04:00,1470.9,1472.4,1464.3,1471.6,1320.0,2,1937664.1,-206553.83333333314,1.837865948662441e-05,0.00047578590532194935,budget
vol_budget,MGC,2020-03-16,3043,3044,2020-03-16T10:10:00-04:00,2020-03-16T10:15:00-04:00,1472.0,1473.2,1466.9,1472.4,1212.0,2,1781881.4,-175403.80000000016,1.1134351116311688e-05,0.00027170221604450056,budget
vol_budget,MGC,2020-03-16,3045,3046,2020-03-16T10:20:00-04:00,2020-03-16T10:25:00-04:00,1472.6,1478.9,1468.4,1477.2,1507.0,2,2222303.166666667,2222303.166666667,1.4251827555197573e-05,0.0031188580437918555,budget
vol_budget,MGC,2020-03-16,3047,3048,2020-03-16T10:30:00-04:00,2020-03-16T10:35:00-04:00,1477.4,1488.3,1475.5,1486.8,1883.0,2,2791030.433333333,2791030.433333333,1.819824187391948e-05,0.006342373328459646,budget
vol_budget,MGC,2020-03-16,3049,3050,2020-03-16T10:40:00-04:00,2020-03-16T10:45:00-04:00,1487.9,1491.5,1479.8,1480.1,1814.0,2,2695624.466666667,459712.8666666667,1.7416312175365443e-05,-0.00525607679050878,budget
vol_budget,MGC,2020-03-16,3051,3051,2020-03-16T10:50:00-04:00,2020-03-16T10:50:00-04:00,1479.7,1493.5,1479.6,1490.6,945.0,1,1406065.4999999998,1406065.4999999998,3.153489826402809e-05,0.007339358939104776,budget
vol_budget,MGC,2020-03-16,3052,3052,2020-03-16T10:55:00-04:00,2020-03-16T10:55:00-04:00,1491.0,1497.9,1486.1,1497.9,1242.0,1,1855506.5999999999,1855506.5999999999,2.256032976779565e-05,0.0046170914099350245,budget
vol_budget,MGC,2020-03-16,3053,3053,2020-03-16T11:00:00-04:00,2020-03-16T11:00:00-04:00,1497.3,1497.7,1487.2,1488.3,635.0,1,946827.3333333333,-946827.3333333333,1.785242214760686e-05,-0.006028957168560357,budget
vol_budget,MGC,2020-03-16,3054,3054,2020-03-16T11:05:00-04:00,2020-03-16T11:05:00-04:00,1488.1,1494.1,1486.0,1493.8,503.0,1,750123.9,750123.9,1.0658228842509543e-05,0.0038230704869617357,budget
vol_budget,MGC,2020-03-16,3055,3055,2020-03-16T11:10:00-04:00,2020-03-16T11:10:00-04:00,1493.8,1503.7,1493.8,1501.6,1232.0,1,1847630.4000000001,1847630.4000000001,1.5737281121267607e-05,0.0052079973493327075,budget
vol_budget,MGC,2020-03-16,3056,3056,2020-03-16T11:15:00-04:00,2020-03-16T11:15:00-04:00,1501.9,1512.7,1501.6,1504.1,1530.0,1,2304384.0,2304384.0,1.9563721672144558e-05,0.0014637394496323341,budget
vol_budget,MGC,2020-03-16,3057,3057,2020-03-16T11:20:00-04:00,2020-03-16T11:20:00-04:00,1504.3,1512.6,1500.9,1510.3,944.0,1,1423489.0666666667,1423489.0666666667,2.1747444703257763e-05,0.0039806328685178085,budget
vol_budget,MGC,2020-03-16,3058,3058,2020-03-16T11:25:00-04:00,2020-03-16T11:25:00-04:00,1511.0,1518.3,1510.5,1516.8,965.0,1,1462168.0,1462168.0,9.568072805104595e-06,0.0038311692280177186,budget
vol_budget,MGC,2020-03-16,3059,3060,2020-03-16T11:30:00-04:00,2020-03-16T11:35:00-04:00,1516.7,1519.5,1512.8,1515.4,1317.0,2,1996214.433333333,-283548.7666666666,1.1792201913867175e-05,-0.0008574915600782196,budget
vol_budget,MGC,2020-03-16,3061,3061,2020-03-16T11:40:00-04:00,2020-03-16T11:40:00-04:00,1515.3,1515.4,1505.4,1511.5,969.0,1,1463932.9,-1463932.9,1.5810069045500057e-05,-0.0025109039226037934,budget
vol_budget,MGC,2020-03-16,3062,3062,2020-03-16T11:45:00-04:00,2020-03-16T11:45:00-04:00,1511.4,1511.4,1497.2,1498.0,939.0,1,1410565.8,-1410565.8,3.2138734740447455e-05,-0.008905488509454735,budget
vol_budget,MGC,2020-03-16,3063,3063,2020-03-16T11:50:00-04:00,2020-03-16T11:50:00-04:00,1498.3,1507.5,1497.7,1506.9,803.0,1,1207738.7666666668,1207738.7666666668,1.5342036404775184e-05,0.0057234283750103926,budget
vol_budget,MGC,2020-03-16,3064,3065,2020-03-16T11:55:00-04:00,2020-03-16T12:00:00-04:00,1507.5,1512.7,1501.1,1509.6,1008.0,2,1518608.4,471731.60000000003,2.7533115380210542e-05,0.0013920654529999152,budget
vol_budget,MGC,2020-03-16,3066,3066,2020-03-16T12:05:00-04:00,2020-03-16T12:05:00-04:00,1509.4,1510.1,1499.1,1501.5,613.0,1,921686.3666666666,-921686.3666666666,1.927798649966599e-05,-0.005247612427383145,budget
vol_budget,MGC,2020-03-16,3067,3067,2020-03-16T12:10:00-04:00,2020-03-16T12:10:00-04:00,1501.1,1507.0,1499.5,1500.6,373.0,1,560382.7666666667,-560382.7666666667,8.977934882733333e-06,-0.00033314455450202015,budget
vol_budget,MGC,2020-03-16,3068,3069,2020-03-16T12:15:00-04:00,2020-03-16T12:20:00-04:00,1501.0,1511.7,1499.8,1505.9,1087.0,2,1635476.9333333333,1635476.9333333333,2.3130990685520033e-05,0.003259173459311917,budget
vol_budget,MGC,2020-03-16,3070,3071,2020-03-16T12:25:00-04:00,2020-03-16T12:30:00-04:00,1505.6,1510.8,1504.5,1509.0,726.0,2,1094722.5333333332,1094722.5333333332,8.835891540845221e-06,0.0022556899367337604,budget
vol_budget,MGC,2020-03-16,3072,3074,2020-03-16T12:35:00-04:00,2020-03-16T12:45:00-04:00,1509.1,1513.8,1505.4,1511.1,737.0,3,1112361.2,349313.19999999995,1.3097951718739035e-05,0.0013244157952097203,budget
vol_budget,MGC,2020-03-16,3075,3077,2020-03-16T12:50:00-04:00,2020-03-16T13:00:00-04:00,1511.6,1513.5,1505.0,1512.6,731.0,3,1103405.4333333333,463476.3666666667,1.39270089099135e-05,0.0006613319465953479,budget
vol_budget,MGC,2020-03-16,3078,3080,2020-03-16T13:05:00-04:00,2020-03-16T13:15:00-04:00,1512.8,1513.5,1492.4,1495.9,1145.0,3,1720588.9666666668,-1720588.9666666668,4.373430160781198e-05,-0.011234205963832372,budget
vol_budget,MGC,2020-03-16,3081,3082,2020-03-16T13:20:00-04:00,2020-03-16T13:25:00-04:00,1496.0,1499.8,1483.8,1485.4,1103.0,2,1646911.1,-221005.50000000012,4.5185938413024976e-05,-0.00711078329922637,budget
vol_budget,MGC,2020-03-17,3083,3087,2020-03-17T08:30:00-04:00,2020-03-17T08:50:00-04:00,1484.4,1488.0,1480.2,1482.3,2195.0,5,3257121.1333333333,515231.06666666653,1.215458468806023e-05,-0.0014157146666285436,budget
vol_budget,MGC,2020-03-17,3088,3092,2020-03-17T08:55:00-04:00,2020-03-17T09:15:00-04:00,1481.9,1489.4,1481.9,1485.2,1516.0,5,2252981.1333333333,-100795.00000000017,1.1357253421543572e-05,0.0022243951067921373,budget
vol_budget,MGC,2020-03-17,3093,3095,2020-03-17T09:20:00-04:00,2020-03-17T09:30:00-04:00,1485.3,1504.5,1483.9,1494.4,2105.0,3,3143738.166666667,3143738.166666667,4.548072682702805e-05,0.006108016439091204,budget
vol_budget,MGC,2020-03-17,3096,3097,2020-03-17T09:35:00-04:00,2020-03-17T09:40:00-04:00,1494.6,1497.3,1488.3,1489.2,1376.0,2,2052390.3,-2052390.3,1.6845794567707655e-05,-0.0036195494976277876,budget
vol_budget,MGC,2020-03-17,3098,3098,2020-03-17T09:45:00-04:00,2020-03-17T09:45:00-04:00,1488.3,1496.0,1487.7,1492.7,625.0,1,932583.3333333333,932583.3333333333,1.1164072691403461e-05,0.002952031664081078,budget
vol_budget,MGC,2020-03-17,3099,3101,2020-03-17T09:50:00-04:00,2020-03-17T10:00:00-04:00,1492.6,1507.3,1491.0,1505.7,1498.0,3,2244561.066666667,1539849.3333333335,4.1929238438336334e-05,0.00873834063171074,budget
vol_budget,MGC,2020-03-17,3102,3105,2020-03-17T10:05:00-04:00,2020-03-17T10:20:00-04:00,1505.2,1507.2,1499.3,1504.6,1845.0,4,2772607.7,-493440.6333333332,1.8354828907297535e-05,-0.00039869759316109353,budget
vol_budget,MGC,2020-03-17,3106,3106,2020-03-17T10:25:00-04:00,2020-03-17T10:25:00-04:00,1504.6,1513.9,1504.6,1510.9,826.0,1,1247094.8,1247094.8,1.3694961764687889e-05,0.004178417619674244,budget
vol_budget,MGC,2020-03-17,3107,3109,2020-03-17T10:30:00-04:00,2020-03-17T10:40:00-04:00,1510.5,1518.0,1507.6,1517.9,1856.0,3,2808211.533333333,959033.1333333334,2.1372395743519055e-05,0.004887078806086946,budget
vol_budget,MGC,2020-03-17,3110,3110,2020-03-17T10:45:00-04:00,2020-03-17T10:45:00-04:00,1517.5,1534.0,1516.9,1533.1,1538.0,1,2350064.0,2350064.0,4.5323131579817706e-05,0.010227585382755235,budget
vol_budget,MGC,2020-03-17,3111,3111,2020-03-17T10:50:00-04:00,2020-03-17T10:50:00-04:00,1533.3,1538.9,1523.2,1526.5,1438.0,1,2199468.9333333336,-2199468.9333333336,3.792649562157049e-05,-0.004444742267411033,budget
vol_budget,MGC,2020-03-17,3112,3112,2020-03-17T10:55:00-04:00,2020-03-17T10:55:00-04:00,1526.1,1535.8,1524.8,1534.5,815.0,1,1248335.5,1248335.5,1.8635905580297575e-05,0.00548913356296195,budget
vol_budget,MGC,2020-03-17,3113,3113,2020-03-17T11:00:00-04:00,2020-03-17T11:00:00-04:00,1534.5,1547.7,1531.8,1545.4,1657.0,1,2554486.433333333,2554486.433333333,3.8460603020809794e-05,0.007078181439692693,budget
vol_budget,MGC,2020-03-17,3114,3114,2020-03-17T11:05:00-04:00,2020-03-17T11:05:00-04:00,1545.2,1550.3,1540.5,1545.7,1228.0,1,1897874.0,1897874.0,1.450400009548051e-05,0.0003235303661466776,budget
vol_budget,MGC,2020-03-17,3115,3115,2020-03-17T11:10:00-04:00,2020-03-17T11:10:00-04:00,1545.1,1554.5,1544.2,1549.6,1349.0,1,2090185.5666666664,2090185.5666666664,1.5940176396206828e-05,0.0029081999364135754,budget
vol_budget,MGC,2020-03-17,3116,3116,2020-03-17T11:15:00-04:00,2020-03-17T11:15:00-04:00,1549.6,1549.6,1538.8,1542.0,927.0,1,1430793.5999999999,-1430793.5999999999,1.764243406227598e-05,-0.004916557969511234,budget
vol_budget,MGC,2020-03-17,3117,3118,2020-03-17T11:20:00-04:00,2020-03-17T11:25:00-04:00,1542.7,1544.9,1528.8,1530.1,1824.0,2,2800891.966666667,-2800891.966666667,2.9278874612550542e-05,-0.008201035290126146,budget
vol_budget,MGC,2020-03-17,3119,3120,2020-03-17T11:30:00-04:00,2020-03-17T11:35:00-04:00,1530.4,1537.7,1527.5,1531.5,1257.0,2,1926133.7666666666,150405.76666666672,1.3527586609507368e-05,0.0007185081467868124,budget
vol_budget,MGC,2020-03-17,3121,3122,2020-03-17T11:40:00-04:00,2020-03-17T11:45:00-04:00,1530.8,1540.1,1530.8,1538.4,1037.0,2,1592401.3666666667,1592401.3666666667,1.9706935305260945e-05,0.004952440723022914,budget
vol_budget,MGC,2020-03-17,3123,3125,2020-03-17T11:50:00-04:00,2020-03-17T12:00:00-04:00,1538.8,1540.8,1529.0,1538.6,1630.0,3,2502529.3,-272063.7000000002,3.075372306339564e-05,-0.00012997985330582241,budget
vol_budget,MGC,2020-03-17,3126,3128,2020-03-17T12:05:00-04:00,2020-03-17T12:15:00-04:00,1538.6,1541.9,1533.0,1535.3,1189.0,3,1828707.6666666665,-911086.2,1.860420400099012e-05,-0.002147110359980958,budget
vol_budget,MGC,2020-03-17,3129,3132,2020-03-17T12:20:00-04:00,2020-03-17T12:35:00-04:00,1535.8,1536.5,1527.5,1527.5,1250.0,4,1915890.3333333335,-1124191.5333333337,2.010717398610386e-05,-0.005419005850692705,budget
vol_budget,MGC,2020-03-17,3133,3136,2020-03-17T12:40:00-04:00,2020-03-17T12:55:00-04:00,1527.4,1532.0,1525.0,1528.0,1293.0,4,1976113.5999999999,-189669.8666666667,1.4441270525489748e-05,0.00039274727218197806,budget
vol_budget,MGC,2020-03-17,3137,3140,2020-03-17T13:00:00-04:00,2020-03-17T13:15:00-04:00,1528.2,1532.0,1524.0,1530.3,1173.0,4,1792983.2666666666,280293.26666666666,1.418834303761418e-05,0.001373222383524099,budget
vol_budget,MGC,2020-03-17,3141,3142,2020-03-17T13:20:00-04:00,2020-03-17T13:25:00-04:00,1530.3,1532.4,1524.1,1525.1,529.0,2,808011.3666666667,-808011.3666666667,9.687433961764715e-06,-0.0034038129348524728,session_end
vol_budget,MGC,2020-03-18,3143,3144,2020-03-18T08:30:00-04:00,2020-03-18T08:35:00-04:00,1513.4,1517.5,1506.5,1506.7,1262.0,2,1907015.7,-1907015.7,1.5241906359646544e-05,-0.004436946453178507,budget
vol_budget,MGC,2020-03-18,3145,3147,2020-03-18T08:40:00-04:00,2020-03-18T08:50:00-04:00,1506.8,1507.4,1500.9,1502.2,2273.0,3,3418596.4333333336,-1556025.4333333333,1.5411957142351344e-05,-0.0030574965659745323,budget
vol_budget,MGC,2020-03-18,3148,3148,2020-03-18T08:55:00-04:00,2020-03-18T08:55:00-04:00,1502.5,1505.5,1495.8,1497.9,953.0,1,1429245.866666667,-1429245.866666667,1.5069617020518142e-05,-0.0030662602346892887,budget
vol_budget,MGC,2020-03-18,3149,3150,2020-03-18T09:00:00-04:00,2020-03-18T09:05:00-04:00,1498.0,1504.1,1494.1,1500.4,1465.0,2,2196214.4,2196214.4,1.3160656912799459e-05,0.0016008541305675003,budget
vol_budget,MGC,2020-03-18,3151,3152,2020-03-18T09:10:00-04:00,2020-03-18T09:15:00-04:00,1500.5,1506.4,1496.7,1505.8,1407.0,2,2113258.966666667,2113258.966666667,1.3330291503304631e-05,0.003525932535600039,budget
vol_budget,MGC,2020-03-18,3153,3155,2020-03-18T09:20:00-04:00,2020-03-18T09:30:00-04:00,1505.5,1512.9,1500.5,1503.0,3107.0,3,4679959.199999999,-2185691.9999999995,3.73398057401557e-05,-0.0016619581688140388,budget
vol_budget,MGC,2020-03-18,3156,3156,2020-03-18T09:35:00-04:00,2020-03-18T09:35:00-04:00,1502.8,1511.4,1500.1,1510.9,620.0,1,934629.3333333333,934629.3333333333,2.031279882751868e-05,0.005375465045981593,budget
vol_budget,MGC,2020-03-18,3157,3158,2020-03-18T09:40:00-04:00,2020-03-18T09:45:00-04:00,1510.7,1515.0,1502.9,1506.0,1291.0,2,1946969.0666666667,-1946969.0666666667,1.8057416742744704e-05,-0.003115990189840432,budget
vol_budget,MGC,2020-03-18,3159,3160,2020-03-18T09:50:00-04:00,2020-03-18T09:55:00-04:00,1506.0,1514.6,1505.4,1510.0,986.0,2,1489573.9333333333,-368956.06666666665,1.521491620818551e-05,0.0026525214491311235,budget
vol_budget,MGC,2020-03-18,3161,3162,2020-03-18T10:00:00-04:00,2020-03-18T10:05:00-04:00,1509.6,1520.0,1506.5,1511.3,1436.0,2,2172264.6666666665,-661631.3333333334,2.2840936573752077e-05,0.0011254925217345582,budget
vol_budget,MGC,2020-03-18,3163,3164,2020-03-18T10:10:00-04:00,2020-03-18T10:15:00-04:00,1511.9,1514.8,1507.3,1510.1,959.0,2,1448839.0666666667,-1448839.0666666667,1.4199041124216055e-05,-0.0011912642044121702,budget
vol_budget,MGC,2020-03-18,3165,3166,2020-03-18T10:20:00-04:00,2020-03-18T10:25:00-04:00,1509.8,1513.9,1505.5,1512.3,818.0,2,1235795.6333333333,1235795.6333333333,1.4021964719058944e-05,0.0016544790511704055,budget
vol_budget,MGC,2020-03-18,3167,3169,2020-03-18T10:30:00-04:00,2020-03-18T10:40:00-04:00,1512.0,1515.4,1502.3,1507.0,1382.0,3,2085493.933333333,-2085493.933333333,1.465623417493966e-05,-0.0033123581129827994,budget
vol_budget,MGC,2020-03-18,3170,3173,2020-03-18T10:45:00-04:00,2020-03-18T11:00:00-04:00,1506.9,1509.3,1492.0,1492.0,2373.0,4,3559917.4000000004,-2270239.2666666666,2.6567122554126656e-05,-0.009937058660402598,budget
vol_budget,MGC,2020-03-18,3174,3174,2020-03-18T11:05:00-04:00,2020-03-18T11:05:00-04:00,1493.1,1496.4,1485.9,1493.7,1565.0,1,2334980.0,2334980.0,1.7883563826471238e-05,0.0004017677836285285,budget
vol_budget,MGC,2020-03-18,3175,3176,2020-03-18T11:10:00-04:00,2020-03-18T11:15:00-04:00,1493.3,1495.8,1488.1,1493.3,1067.0,2,1592305.0,311997.3999999999,1.3494871077592042e-05,0.0,budget
vol_budget,MGC,2020-03-18,3177,3179,2020-03-18T11:20:00-04:00,2020-03-18T11:30:00-04:00,1494.0,1498.0,1491.1,1495.6,1552.0,3,2319562.933333333,2319562.933333333,1.3277422949840148e-05,0.0010703774101958735,budget
vol_budget,MGC,2020-03-18,3180,3181,2020-03-18T11:35:00-04:00,2020-03-18T11:40:00-04:00,1495.6,1498.8,1490.3,1492.4,771.0,2,1151446.4,-1151446.4,1.398983347943803e-05,-0.002141901755955746,budget
vol_budget,MGC,2020-03-18,3182,3186,2020-03-18T11:45:00-04:00,2020-03-18T12:05:00-04:00,1491.9,1496.7,1488.1,1492.6,1805.0,5,2692696.7,713130.8333333333,1.666261379073485e-05,0.00046909030848436595,budget
vol_budget,MGC,2020-03-18,3187,3188,2020-03-18T12:10:00-04:00,2020-03-18T12:15:00-04:00,1492.1,1495.8,1481.9,1485.1,1198.0,2,1781830.8,-1781830.8,1.907873805367002e-05,-0.004702413609476425,budget
