engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
volume_time,MCL,2022-04-29,13641,13645,2022-04-29T11:00:00-04:00,2022-04-29T11:20:00-04:00,107.49,107.74,106.65,107.0,4266.0,5,457036.06666666665,69036.69333333333,0.0,-0.004568985523065952,budget
volume_time,MCL,2022-04-29,13646,13650,2022-04-29T11:25:00-04:00,2022-04-29T11:45:00-04:00,107.0,107.07,106.25,106.52,4121.0,5,439138.94999999995,-149352.43,0.0,-0.004496073516174746,budget
volume_time,MCL,2022-04-29,13651,13661,2022-04-29T11:50:00-04:00,2022-04-29T12:40:00-04:00,106.54,106.84,106.28,106.77,4289.0,11,456953.08,-28283.233333333374,0.0,0.0021564867013578906,budget
volume_time,MCL,2022-04-29,13662,13671,2022-04-29T12:45:00-04:00,2022-04-29T13:30:00-04:00,106.76,107.14,106.15,106.37,3994.0,10,426036.94333333336,50486.06333333336,0.0,-0.0036597422727499217,budget
volume_time,MCL,2022-04-29,13672,13677,2022-04-29T13:35:00-04:00,2022-04-29T14:00:00-04:00,106.4,106.46,105.41,105.42,4446.0,6,470574.14333333325,-263349.9433333333,0.0,-0.00925320548048327,budget
volume_time,MCL,2022-04-29,13678,13679,2022-04-29T14:05:00-04:00,2022-04-29T14:10:00-04:00,105.42,105.42,104.21,104.88,4021.0,2,421228.5,-14193.779999999999,0.0,-0.0051355319716165125,budget
volume_time,MCL,2022-04-29,13680,13682,2022-04-29T14:15:00-04:00,2022-04-29T14:25:00-04:00,104.9,104.9,104.4,104.6,2836.0,3,296730.54666666663,-31883.34666666668,0.0,-0.0028639637714290844,session_end
volume_time,MCL,2022-05-02,13683,13687,2022-05-02T09:00:00-04:00,2022-05-02T09:20:00-04:00,100.72,101.82,100.4,101.62,4079.0,5,412984.9766666667,209021.58333333337,0.0,0.008895976429494211,budget
volume_time,MCL,2022-05-02,13688,13693,2022-05-02T09:25:00-04:00,2022-05-02T09:50:00-04:00,101.65,101.7,100.55,101.01,4005.0,6,404559.05000000005,-175816.59000000003,0.0,-0.0063160182332628895,budget
volume_time,MCL,2022-05-02,13694,13699,2022-05-02T09:55:00-04:00,2022-05-02T10:20:00-04:00,101.02,101.79,100.7,101.75,3713.0,6,375866.85,193390.67666666667,0.0,0.0072003072827979435,budget
volume_time,MCL,2022-05-02,13700,13703,2022-05-02T10:25:00-04:00,2022-05-02T10:40:00-04:00,101.78,102.42,101.73,102.02,4108.0,4,419188.2233333333,10045.983333333323,0.0,0.0023552513340938455,budget
volume_time,MCL,2022-05-02,13704,13709,2022-05-02T10:45:00-04:00,2022-05-02T11:10:00-04:00,102.0,102.18,101.16,101.77,3863.0,6,392190.9233333334,-159797.75666666665,0.0,-0.0022574480804309553,budget
volume_time,MCL,2022-05-02,13710,13713,2022-05-02T11:15:00-04:00,2022-05-02T11:30:00-04:00,101.78,103.35,101.64,103.32,4610.0,4,472595.4,472595.4,0.0,0.015017347066953131,budget
volume_time,MCL,2022-05-02,13714,13716,2022-05-02T11:35:00-04:00,2022-05-02T11:45:00-04:00,103.33,104.73,103.31,104.68,4684.0,3,487903.4833333334,487903.4833333334,0.0,0.012980327435681569,budget
volume_time,MCL,2022-05-02,13717,13720,2022-05-02T11:50:00-04:00,2022-05-02T12:05:00-04:00,104.68,104.94,104.18,104.53,3754.0,4,392293.16333333333,-44054.62333333334,0.0,-0.001433966117329396,budget
volume_time,MCL,2022-05-02,13721,13726,2022-05-02T12:10:00-04:00,2022-05-02T12:35:00-04:00,104.55,105.11,104.29,104.98,3870.0,6,405519.20000000007,130322.92666666668,0.0,0.004104429949511167,budget
volume_time,MCL,2022-05-02,13727,13734,2022-05-02T12:40:00-04:00,2022-05-02T13:15:00-04:00,104.99,105.3,104.32,105.15,3773.0,8,395228.9033333333,-90928.2633333333,0.0,0.001522794621858968,budget
volume_time,MCL,2022-05-02,13735,13743,2022-05-02T13:20:00-04:00,2022-05-02T14:00:00-04:00,105.15,105.71,104.64,105.21,3701.0,9,389493.9866666667,101231.45333333334,0.0,0.000570450671487517,budget
volume_time,MCL,2022-05-02,13744,13748,2022-05-02T14:05:00-04:00,2022-05-02T14:25:00-04:00,105.21,105.35,104.46,105.21,4381.0,5,459940.61666666664,-60430.056666666685,0.0,0.0,budget
volume_time,MCL,2022-05-03,13749,13752,2022-05-03T09:00:00-04:00,2022-05-03T09:15:00-04:00,103.98,104.06,102.75,102.99,4096.0,4,423608.64333333337,-304131.31000000006,0.0,-0.009566676817859408,budget
volume_time,MCL,2022-05-03,13753,13756,2022-05-03T09:20:00-04:00,2022-05-03T09:35:00-04:00,103.0,104.03,102.95,103.94,4502.0,4,466362.2833333333,178444.8166666667,0.0,0.009084821350659997,budget
volume_time,MCL,2022-05-03,13757,13760,2022-05-03T09:40:00-04:00,2022-05-03T09:55:00-04:00,103.95,104.89,103.9,104.81,4103.0,4,428073.1033333333,428073.1033333333,0.0,0.008239172878063986,budget
volume_time,MCL,2022-05-03,13761,13766,2022-05-03T10:00:00-04:00,2022-05-03T10:25:00-04:00,104.82,104.99,104.31,104.53,4239.0,6,443710.1466666667,105526.99333333335,0.0,-0.0027704818294043104,budget
volume_time,MCL,2022-05-03,13767,13772,2022-05-03T10:30:00-04:00,2022-05-03T10:55:00-04:00,104.6,104.83,104.02,104.33,3800.0,6,396468.36,-54292.14666666668,0.0,-0.002584599150944465,budget
volume_time,MCL,2022-05-03,13773,13776,2022-05-03T11:00:00-04:00,2022-05-03T11:15:00-04:00,104.29,104.48,103.06,103.54,3952.0,4,409799.01,-76781.22333333333,0.0,-0.00721746865936618,budget
volume_time,MCL,2022-05-03,13777,13781,2022-05-03T11:20:00-04:00,2022-05-03T11:40:00-04:00,103.55,104.03,103.17,103.59,4091.0,5,423624.3,-52061.10666666666,0.0,0.0003862122284176436,budget
volume_time,MCL,2022-05-03,13782,13789,2022-05-03T11:45:00-04:00,2022-05-03T12:20:00-04:00,103.55,103.93,103.06,103.31,3677.0,8,380630.98666666663,-84747.98,0.0,-0.0023204109802390373,budget
volume_time,MCL,2022-05-03,13790,13798,2022-05-03T12:25:00-04:00,2022-05-03T13:05:00-04:00,103.29,103.65,102.87,102.89,3684.0,9,380249.85,-22209.716666666645,0.0,-0.003880109630823273,budget
volume_time,MCL,2022-05-03,13799,13808,2022-05-03T13:10:00-04:00,2022-05-03T13:55:00-04:00,102.89,103.2,102.38,102.94,3875.0,10,398677.7100000001,-93242.57666666666,0.0,0.00048583783688968204,budget
volume_time,MCL,2022-05-03,13809,13814,2022-05-03T14:00:00-04:00,2022-05-03T14:25:00-04:00,102.94,103.0,102.11,102.51,3861.0,6,395318.51333333337,28981.606666666645,0.0,-0.004185939429298283,budget
volume_time,MCL,2022-05-04,13815,13820,2022-05-04T09:00:00-04:00,2022-05-04T09:25:00-04:00,106.71,107.1,106.16,106.86,3821.0,6,407499.4266666667,-11652.840000000018,0.0,0.0014046919011518604,budget
volume_time,MCL,2022-05-04,13821,13825,2022-05-04T09:30:00-04:00,2022-05-04T09:50:00-04:00,106.86,107.41,106.11,106.14,3978.0,5,424367.7866666667,-231880.98666666663,0.0,-0.006760589129876393,budget
volume_time,MCL,2022-05-04,13826,13832,2022-05-04T09:55:00-04:00,2022-05-04T10:25:00-04:00,106.16,106.52,105.88,106.34,4000.0,7,424703.75999999995,133828.24,0.0,0.0016941180522403677,budget
volume_time,MCL,2022-05-04,13833,13836,2022-05-04T10:30:00-04:00,2022-05-04T10:45:00-04:00,106.29,106.45,105.64,106.4,3911.0,4,414853.7366666667,-108222.48333333332,0.0,0.0010343693620537332,budget
volume_time,MCL,2022-05-04,13837,13842,2022-05-04T10:50:00-04:00,2022-05-04T11:15:00-04:00,106.37,106.49,105.66,105.91,3764.0,6,399461.8066666667,-206540.82,0.0,-0.004333905407995723,budget
volume_time,MCL,2022-05-04,13843,13847,2022-05-04T11:20:00-04:00,2022-05-04T11:40:00-04:00,105.87,106.24,105.64,105.92,3842.0,5,407121.6533333333,208279.01333333337,0.0,0.00047216583340976403,budget
volume_time,MCL,2022-05-04,13848,13855,2022-05-04T11:45:00-04:00,2022-05-04T12:20:00-04:00,105.92,106.47,105.67,106.39,3639.0,8,386332.29,239812.36999999997,0.0,0.004427495339576492,budget
volume_time,MCL,2022-05-04,13856,13862,2022-05-04T12:25:00-04:00,2022-05-04T12:55:00-04:00,106.4,107.23,106.35,107.04,3751.0,7,400624.97333333327,157260.34,0.0,0.005997019472374266,budget
volume_time,MCL,2022-05-04,13863,13867,2022-05-04T13:00:00-04:00,2022-05-04T13:20:00-04:00,107.06,107.89,107.06,107.76,3594.0,5,386708.7766666666,199951.19666666666,0.0,0.006517107136873249,budget
volume_time,MCL,2022-05-04,13868,13873,2022-05-04T13:25:00-04:00,2022-05-04T13:50:00-04:00,107.75,108.14,107.34,107.81,3803.0,6,409662.1266666667,152923.84666666668,0.0,0.0005566895671694642,budget
volume_time,MCL,2022-05-04,13874,13878,2022-05-04T13:55:00-04:00,2022-05-04T14:15:00-04:00,107.83,108.32,107.57,107.84,3721.0,5,401450.83,144129.81666666668,0.0,9.27342700160501e-05,budget
volume_time,MCL,2022-05-04,13879,13880,2022-05-04T14:20:00-04:00,2022-05-04T14:25:00-04:00,107.85,107.99,107.56,107.86,2157.0,2,232554.92666666664,-25350.51333333332,0.0,9.271707391559818e-05,session_end
volume_time,MCL,2022-05-05,13881,13882,2022-05-05T09:00:00-04:00,2022-05-05T09:05:00-04:00,109.29,110.57,108.93,110.52,5297.0,2,582237.4066666666,582237.4066666666,0.0,0.01119160036663364,budget
volume_time,MCL,2022-05-05,13883,13883,2022-05-05T09:10:00-04:00,2022-05-05T09:10:00-04:00,110.52,111.36,110.45,111.24,3888.0,1,431632.8,431632.8,0.0,0.0064935293105483115,budget
volume_time,MCL,2022-05-05,13884,13885,2022-05-05T09:15:00-04:00,2022-05-05T09:20:00-04:00,111.24,111.27,110.33,110.7,3812.0,2,422318.86666666664,-422318.86666666664,0.0,-0.004866189651172788,budget
volume_time,MCL,2022-05-05,13886,13889,2022-05-05T09:25:00-04:00,2022-05-05T09:40:00-04:00,110.68,110.92,110.23,110.72,4244.0,4,469275.39666666667,205992.93666666665,0.0,0.00036133695063430616,budget
volume_time,MCL,2022-05-05,13890,13893,2022-05-05T09:45:00-04:00,2022-05-05T10:00:00-04:00,110.72,111.01,110.36,110.82,3580.0,4,396118.57999999996,11737.43333333332,0.0,0.00090277156984416,budget
volume_time,MCL,2022-05-05,13894,13895,2022-05-05T10:05:00-04:00,2022-05-05T10:10:00-04:00,110.8,110.85,109.09,109.15,3953.0,2,433690.17666666664,-433690.17666666664,0.0,-0.01500369131723041,budget
volume_time,MCL,2022-05-05,13896,13898,2022-05-05T10:15:00-04:00,2022-05-05T10:25:00-04:00,109.15,109.65,109.01,109.39,4019.0,3,439407.7033333333,183872.09666666668,0.0,0.0021963951357464543,budget
volume_time,MCL,2022-05-05,13899,13901,2022-05-05T10:30:00-04:00,2022-05-05T10:40:00-04:00,109.41,109.56,108.3,108.59,4131.0,3,450215.24333333335,-279103.2166666667,0.0,-0.00752297125988937,budget
volume_time,MCL,2022-05-05,13902,13903,2022-05-05T10:45:00-04:00,2022-05-05T10:50:00-04:00,108.58,108.86,107.9,108.61,3687.0,2,399457.81,-35245.01000000001,0.0,0.00027625581463964523,budget
volume_time,MCL,2022-05-05,13904,13907,2022-05-05T10:55:00-04:00,2022-05-05T11:10:00-04:00,108.63,108.83,107.9,108.13,4173.0,4,452357.91333333333,-270017.9,0.0,-0.004613405488213783,budget
volume_time,MCL,2022-05-05,13908,13911,2022-05-05T11:15:00-04:00,2022-05-05T11:30:00-04:00,108.15,108.85,107.95,108.72,4051.0,4,438985.62,277439.4,0.0,0.005256617443820452,budget
volume_time,MCL,2022-05-05,13912,13914,2022-05-05T11:35:00-04:00,2022-05-05T11:45:00-04:00,108.73,108.81,106.45,106.54,5421.0,3,582201.3733333333,-582201.3733333333,0.0,-0.020347243520804956,budget
volume_time,MCL,2022-05-05,13915,13917,2022-05-05T11:50:00-04:00,2022-05-05T12:00:00-04:00,106.57,107.17,106.5,106.96,4001.0,3,427648.98,427648.98,0.0,0.0036528865608229113,budget
volume_time,MCL,2022-05-05,13918,13924,2022-05-05T12:05:00-04:00,2022-05-05T12:35:00-04:00,106.95,107.46,106.81,106.97,3783.0,7,405318.7933333333,89752.02666666664,0.0,0.00018698578962484297,budget
volume_time,MCL,2022-05-05,13925,13931,2022-05-05T12:40:00-04:00,2022-05-05T13:10:00-04:00,106.96,108.06,106.73,107.51,3998.0,7,429273.9666666667,86147.16666666666,0.0,0.00512893370344916,budget
volume_time,MCL,2022-05-05,13932,13939,2022-05-05T13:15:00-04:00,2022-05-05T13:50:00-04:00,107.55,108.19,107.48,107.83,3911.0,8,421735.68000000005,23182.11333333337,0.0,0.0026000571802419965,budget
volume_time,MCL,2022-05-05,13940,13946,2022-05-05T13:55:00-04:00,2022-05-05T14:25:00-04:00,107.86,108.62,107.82,108.2,3760.0,7,407063.94666666666,128404.14000000001,0.0,0.003147276503300273,budget
volume_time,MCL,2022-05-06,13947,13951,2022-05-06T09:00:00-04:00,2022-05-06T09:20:00-04:00,109.34,109.72,108.82,109.47,3962.0,5,432614.00666666665,-22344.7266666667,0.0,0.0011882456496126455,budget
volume_time,MCL,2022-05-06,13952,13955,2022-05-06T09:25:00-04:00,2022-05-06T09:40:00-04:00,109.44,109.97,108.88,109.0,3661.0,4,400994.5966666666,-544.1433333333407,0.0,-0.004028571645096634,budget
volume_time,MCL,2022-05-06,13956,13959,2022-05-06T09:45:00-04:00,2022-05-06T10:00:00-04:00,108.97,109.08,108.24,108.53,4620.0,4,502242.4,-502242.4,0.0,-0.004045982530871106,budget
volume_time,MCL,2022-05-06,13960,13964,2022-05-06T10:05:00-04:00,2022-05-06T10:25:00-04:00,108.55,109.59,108.54,109.4,3791.0,5,413516.6266666667,271500.29333333333,0.0,0.007799993663580136,budget
volume_time,MCL,2022-05-06,13965,13969,2022-05-06T10:30:00-04:00,2022-05-06T10:50:00-04:00,109.41,110.49,109.37,110.47,4005.0,5,440344.89999999997,440344.89999999997,0.0,0.009641697395485118,budget
volume_time,MCL,2022-05-06,13970,13974,2022-05-06T10:55:00-04:00,2022-05-06T11:15:00-04:00,110.43,111.07,110.22,110.86,4226.0,5,467628.2133333334,313407.43999999994,0.0,0.003886307932619003,budget
volume_time,MCL,2022-05-06,13975,13979,2022-05-06T11:20:00-04:00,2022-05-06T11:40:00-04:00,110.87,111.11,110.22,110.95,3466.0,5,383622.5933333333,-207735.71333333332,0.0,0.0007213055943427454,budget
volume_time,MCL,2022-05-06,13980,13987,2022-05-06T11:45:00-04:00,2022-05-06T12:20:00-04:00,110.95,111.17,110.49,110.52,3630.0,8,402272.93,-74458.69666666668,0.0,-0.0038831493233871975,budget
volume_time,MCL,2022-05-06,13988,13996,2022-05-06T12:25:00-04:00,2022-05-06T13:05:00-04:00,110.56,110.84,110.08,110.77,3531.0,9,389968.35,78770.74333333332,0.0,0.001897619509481679,budget
volume_time,MCL,2022-05-06,13997,14004,2022-05-06T13:10:00-04:00,2022-05-06T13:45:00-04:00,110.76,110.85,109.5,109.56,3689.0,8,405368.89666666667,-187977.0966666667,0.0,-0.010893353907883761,budget
volume_time,MCL,2022-05-06,14005,14011,2022-05-06T13:50:00-04:00,2022-05-06T14:20:00-04:00,109.59,109.75,109.0,109.68,3949.0,7,432190.67666666664,30443.61666666667,0.0,0.0008209057787581834,budget
volume_time,MCL,2022-05-06,14012,14012,2022-05-06T14:25:00-04:00,2022-05-06T14:25:00-04:00,109.65,109.92,109.42,109.88,1144.0,1,125542.56000000001,125542.56000000001,0.0,0.0020953863631758434,session_end
volume_time,MCL,2022-05-09,14013,14015,2022-05-09T09:00:00-04:00,2022-05-09T09:10:00-04:00,107.18,108.22,106.83,108.14,4440.0,3,478063.8666666667,478063.8666666667,0.0,0.008917019887154468,budget
volume_time,MCL,2022-05-09,14016,14019,2022-05-09T09:15:00-04:00,2022-05-09T09:30:00-04:00,108.14,108.18,106.95,107.1,3962.0,4,425610.22,-170402.74,0.0,-0.009663706500155814,budget
volume_time,MCL,2022-05-09,14020,14022,2022-05-09T09:35:00-04:00,2022-05-09T09:45:00-04:00,107.11,107.39,106.3,106.61,3576.0,3,381586.7,-139124.41999999998,0.0,-0.004679027814154545,budget
volume_time,MCL,2022-05-09,14023,14027,2022-05-09T09:50:00-04:00,2022-05-09T10:10:00-04:00,106.6,107.12,106.46,106.93,3648.0,5,389471.12,243932.32,0.0,0.0030909030368211255,budget
volume_time,MCL,2022-05-09,14028,14029,2022-05-09T10:15:00-04:00,2022-05-09T10:20:00-04:00,106.95,107.04,105.35,105.58,3802.0,2,402657.7266666667,-402657.7266666667,0.0,-0.012892476132944492,budget
volume_time,MCL,2022-05-09,14030,14033,2022-05-09T10:25:00-04:00,2022-05-09T10:40:00-04:00,105.57,105.81,104.84,105.06,4492.0,4,472956.6533333333,-200923.34666666665,0.0,-0.004842624475787903,budget
volume_time,MCL,2022-05-09,14034,14037,2022-05-09T10:45:00-04:00,2022-05-09T11:00:00-04:00,105.1,105.35,104.34,104.75,3611.0,4,378220.09333333327,79587.04666666669,0.0,-0.0033357190806582683,budget
volume_time,MCL,2022-05-09,14038,14041,2022-05-09T11:05:00-04:00,2022-05-09T11:20:00-04:00,104.73,105.24,103.77,103.99,3711.0,4,387916.26,-243728.70000000004,0.0,-0.0070908691129130735,budget
volume_time,MCL,2022-05-09,14042,14045,2022-05-09T11:25:00-04:00,2022-05-09T11:40:00-04:00,103.97,104.09,103.22,103.62,3978.0,4,412054.05333333334,-272491.12,0.0,-0.0033720346032365934,budget
volume_time,MCL,2022-05-09,14046,14051,2022-05-09T11:45:00-04:00,2022-05-09T12:10:00-04:00,103.61,104.55,103.55,104.45,3335.0,6,347450.4633333334,236116.96333333338,0.0,0.008074637738914417,budget
volume_time,MCL,2022-05-09,14052,14058,2022-05-09T12:15:00-04:00,2022-05-09T12:45:00-04:00,104.45,104.81,103.87,103.91,3400.0,7,354946.38,-42467.57333333334,0.0,-0.005183348138019509,budget
volume_time,MCL,2022-05-09,14059,14065,2022-05-09T12:50:00-04:00,2022-05-09T13:20:00-04:00,103.92,103.94,103.08,103.38,3369.0,7,348693.8966666667,-179711.11666666667,0.0,-0.005209852594450854,budget
volume_time,MCL,2022-05-09,14066,14073,2022-05-09T13:25:00-04:00,2022-05-09T14:00:00-04:00,103.44,103.57,102.65,102.91,3598.0,8,370716.2233333333,-130302.95666666667,0.0,-0.005136914615601727,budget
volume_time,MCL,2022-05-09,14074,14078,2022-05-09T14:05:00-04:00,2022-05-09T14:25:00-04:00,102.91,103.23,102.43,103.05,2693.0,5,276902.35000000003,72734.56333333332,0.0,0.001359487488467747,session_end
volume_time,MCL,2022-05-10,14079,14081,2022-05-10T09:00:00-04:00,2022-05-10T09:10:00-04:00,103.3,103.32,101.86,102.15,3826.0,3,391990.69333333336,-391990.69333333336,0.0,-0.011195054861961682,budget
volume_time,MCL,2022-05-10,14082,14085,2022-05-10T09:15:00-04:00,2022-05-10T09:30:00-04:00,102.22,103.68,102.02,103.34,4479.0,4,461045.8033333334,461045.8033333334,0.0,0.010897169518905044,budget
volume_time,MCL,2022-05-10,14086,14089,2022-05-10T09:35:00-04:00,2022-05-10T09:50:00-04:00,103.35,103.43,102.63,103.03,3755.0,4,386868.18333333335,33805.076666666646,0.0,-0.0031010781708004985,budget
volume_time,MCL,2022-05-10,14090,14093,2022-05-10T09:55:00-04:00,2022-05-10T10:10:00-04:00,103.03,103.14,102.43,102.46,3424.0,4,351724.4199999999,-44169.26000000001,0.0,-0.00554772944592053,budget
volume_time,MCL,2022-05-10,14094,14096,2022-05-10T10:15:00-04:00,2022-05-10T10:25:00-04:00,102.46,103.29,102.22,103.18,3474.0,3,357046.16,244622.1333333333,0.0,0.007002557305447693,budget
volume_time,MCL,2022-05-10,14097,14099,2022-05-10T10:30:00-04:00,2022-05-10T10:40:00-04:00,103.18,103.45,102.42,102.61,3908.0,3,402647.48,-34521.92,0.0,-0.005539641942386166,budget
volume_time,MCL,2022-05-10,14100,14102,2022-05-10T10:45:00-04:00,2022-05-10T10:55:00-04:00,102.61,102.61,101.4,102.06,4129.0,3,421433.35,-69355.61666666665,0.0,-0.0053745182382924075,budget
volume_time,MCL,2022-05-10,14103,14106,2022-05-10T11:00:00-04:00,2022-05-10T11:15:00-04:00,102.05,102.25,100.87,101.22,3996.0,4,405315.48666666663,-261085.09333333332,0.0,-0.00816652346992183,budget
volume_time,MCL,2022-05-10,14107,14110,2022-05-10T11:20:00-04:00,2022-05-10T11:35:00-04:00,101.26,101.46,100.67,101.14,3952.0,4,399315.10666666663,11774.60000000002,0.0,-0.0011857708899261782,budget
volume_time,MCL,2022-05-10,14111,14113,2022-05-10T11:40:00-04:00,2022-05-10T11:50:00-04:00,101.14,101.35,99.43,99.45,5193.0,3,520272.6566666666,-520272.6566666666,0.0,-0.016850690351855765,budget
volume_time,MCL,2022-05-10,14114,14117,2022-05-10T11:55:00-04:00,2022-05-10T12:10:00-04:00,99.44,100.82,99.22,100.66,4110.0,4,411624.78333333327,268711.06333333324,0.0,0.012194054145758226,budget
volume_time,MCL,2022-05-10,14118,14122,2022-05-10T12:15:00-04:00,2022-05-10T12:35:00-04:00,100.67,100.81,99.47,99.65,3651.0,5,364889.9166666667,-184112.71666666667,0.0,-0.010183794082528161,budget
volume_time,MCL,2022-05-10,14123,14128,2022-05-10T12:40:00-04:00,2022-05-10T13:05:00-04:00,99.61,99.95,99.2,99.63,3906.0,6,389011.2333333334,-718.4066666666622,0.0,0.00020076289969047292,budget
volume_time,MCL,2022-05-10,14129,14133,2022-05-10T13:10:00-04:00,2022-05-10T13:30:00-04:00,99.62,99.96,98.87,99.9,3811.0,5,378608.99333333335,-891.1133333333273,0.0,0.0028067380093704185,budget
volume_time,MCL,2022-05-10,14134,14138,2022-05-10T13:35:00-04:00,2022-05-10T13:55:00-04:00,99.92,100.9,99.75,100.69,3329.0,5,334230.27,334230.27,0.0,0.007676624110201159,budget
volume_time,MCL,2022-05-10,14139,14144,2022-05-10T14:00:00-04:00,2022-05-10T14:25:00-04:00,100.69,100.76,99.35,99.67,4302.0,6,429706.56,-184277.98666666663,0.0,-0.01018176094815866,budget
volume_time,MCL,2022-05-11,14145,14147,2022-05-11T09:00:00-04:00,2022-05-11T09:10:00-04:00,102.63,104.09,102.51,103.95,4246.0,3,439374.45666666667,439374.45666666667,0.0,0.012779726646399021,budget
volume_time,MCL,2022-05-11,14148,14151,2022-05-11T09:15:00-04:00,2022-05-11T09:30:00-04:00,103.97,104.86,103.64,104.49,5004.0,4,521763.99,521763.99,0.0,0.004988977056140732,budget
volume_time,MCL,2022-05-11,14152,14153,2022-05-11T09:35:00-04:00,2022-05-11T09:40:00-04:00,104.49,105.5,104.42,105.15,3686.0,2,387141.81999999995,387141.81999999995,0.0,0.006296529102689442,budget
volume_time,MCL,2022-05-11,14154,14157,2022-05-11T09:45:00-04:00,2022-05-11T10:00:00-04:00,105.14,105.24,104.61,104.82,3714.0,4,389575.67,-183381.59000000003,0.0,-0.003048202017281814,budget
volume_time,MCL,2022-05-11,14158,14162,2022-05-11T10:05:00-04:00,2022-05-11T10:25:00-04:00,104.86,105.41,104.3,104.3,4103.0,5,430704.69333333336,-63992.48000000001,0.0,-0.0053547651376600275,budget
volume_time,MCL,2022-05-11,14163,14164,2022-05-11T10:30:00-04:00,2022-05-11T10:35:00-04:00,104.33,105.54,103.87,105.47,4807.0,2,504224.07999999996,504224.07999999996,0.0,0.010867599808644867,budget
volume_time,MCL,2022-05-11,14165,14168,2022-05-11T10:40:00-04:00,2022-05-11T10:55:00-04:00,105.47,105.62,104.97,105.13,4360.0,4,459113.55333333334,-276208.5933333333,0.0,-0.0032288727007833214,budget
volume_time,MCL,2022-05-11,14169,14173,2022-05-11T11:00:00-04:00,2022-05-11T11:20:00-04:00,105.14,105.24,104.37,104.71,4003.0,5,419233.51,-139488.03000000003,0.0,-0.004098171091931303,budget
volume_time,MCL,2022-05-11,14174,14178,2022-05-11T11:25:00-04:00,2022-05-11T11:45:00-04:00,104.67,105.42,104.6,105.02,3796.0,5,398962.77,184416.33666666667,0.0,0.0033382643429208177,budget
volume_time,MCL,2022-05-11,14179,14184,2022-05-11T11:50:00-04:00,2022-05-11T12:15:00-04:00,105.07,105.82,104.92,105.44,3703.0,6,390460.82333333336,108279.15000000002,0.0,0.003515276053513243,budget
volume_time,MCL,2022-05-11,14185,14189,2022-05-11T12:20:00-04:00,2022-05-11T12:40:00-04:00,105.44,106.13,105.39,106.0,3467.0,5,366800.4333333333,138160.9933333333,0.0,0.005297023357870159,budget
volume_time,MCL,2022-05-11,14190,14195,2022-05-11T12:45:00-04:00,2022-05-11T13:10:00-04:00,106.0,106.34,105.73,106.28,3771.0,6,399707.29666666663,61584.80333333336,0.0,0.0026380267795455895,budget
volume_time,MCL,2022-05-11,14196,14202,2022-05-11T13:15:00-04:00,2022-05-11T13:45:00-04:00,106.29,106.43,104.78,105.11,3941.0,7,416157.42333333334,-416157.42333333334,0.0,-0.011163786710227363,budget
volume_time,MCL,2022-05-11,14203,14209,2022-05-11T13:50:00-04:00,2022-05-11T14:20:00-04:00,105.14,105.83,105.12,105.54,4045.0,7,426758.7033333333,177316.63666666666,0.0,0.003797232586219948,budget
volume_time,MCL,2022-05-11,14210,14210,2022-05-11T14:25:00-04:00,2022-05-11T14:25:00-04:00,105.52,105.8,105.46,105.53,1083.0,1,114361.18999999999,114361.18999999999,0.0,9.476427393979022e-05,session_end
volume_time,MCL,2022-05-12,14211,14213,2022-05-12T09:00:00-04:00,2022-05-12T09:10:00-04:00,104.06,105.3,104.0,105.26,3480.0,3,364364.82999999996,364364.82999999996,0.0,0.011465824063475518,budget
volume_time,MCL,2022-05-12,14214,14216,2022-05-12T09:15:00-04:00,2022-05-12T09:25:00-04:00,105.26,106.25,105.22,105.96,3590.0,3,379792.31666666665,379792.31666666665,0.0,0.006628184478235986,budget
volume_time,MCL,2022-05-12,14217,14220,2022-05-12T09:30:00-04:00,2022-05-12T09:45:00-04:00,105.99,106.06,105.16,105.57,3996.0,4,421834.38,-25192.07333333332,0.0,-0.003970510037560047,budget
volume_time,MCL,2022-05-12,14221,14225,2022-05-12T09:50:00-04:00,2022-05-12T10:10:00-04:00,105.56,106.22,105.26,106.13,4107.0,5,433953.2433333333,186262.72333333333,0.0,0.005385246138607731,budget
volume_time,MCL,2022-05-12,14226,14228,2022-05-12T10:15:00-04:00,2022-05-12T10:25:00-04:00,106.18,107.04,105.95,106.91,3878.0,3,413244.43,413244.43,0.0,0.006851591869882983,budget
volume_time,MCL,2022-05-12,14229,14232,2022-05-12T10:30:00-04:00,2022-05-12T10:45:00-04:00,106.92,107.17,106.26,107.01,3626.0,4,386767.3066666667,-22117.93333333332,0.0,0.0008413967681916179,budget
volume_time,MCL,2022-05-12,14233,14239,2022-05-12T10:50:00-04:00,2022-05-12T11:20:00-04:00,107.01,107.36,106.78,107.1,3522.0,7,377154.8733333333,85366.38666666666,0.0,0.0008406894147932238,budget
volume_time,MCL,2022-05-12,14240,14245,2022-05-12T11:25:00-04:00,2022-05-12T11:50:00-04:00,107.1,107.17,106.3,106.37,3404.0,6,363067.88333333336,-274895.13666666666,0.0,-0.006839395190129446,budget
volume_time,MCL,2022-05-12,14246,14252,2022-05-12T11:55:00-04:00,2022-05-12T12:25:00-04:00,106.35,106.83,105.73,106.73,3720.0,7,395230.62333333335,7236.549999999996,0.0,0.003566739279627564,budget
