engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MCL,2021-10-14,4470,4471,2021-10-14T09:00:00-04:00,2021-10-14T09:05:00-04:00,81.54,81.67,81.08,81.28,1646.0,2,133869.82666666666,-133869.82666666666,1.294529281154897e-05,-0.0031937135609356486,budget
vol_budget,MCL,2021-10-14,4472,4477,2021-10-14T09:10:00-04:00,2021-10-14T09:35:00-04:00,81.26,81.28,80.75,80.78,2534.0,6,205293.93333333332,-124468.89333333333,1.403408693231284e-05,-0.005924480424313969,budget
vol_budget,MCL,2021-10-14,4478,4483,2021-10-14T09:40:00-04:00,2021-10-14T10:05:00-04:00,80.76,81.06,80.62,80.84,2969.0,6,240060.49666666664,57132.52333333332,1.4079536413291403e-05,0.0009900990907835108,budget
vol_budget,MCL,2021-10-14,4484,4490,2021-10-14T10:10:00-04:00,2021-10-14T10:40:00-04:00,80.84,81.21,80.84,81.19,2185.0,7,177025.66333333336,67839.78333333333,1.5907776743326212e-05,0.004320194338934804,budget
vol_budget,MCL,2021-10-14,4491,4494,2021-10-14T10:45:00-04:00,2021-10-14T11:00:00-04:00,81.2,81.32,80.83,80.96,2160.0,4,175224.40666666668,-59229.93999999999,1.3489305857402416e-05,-0.0029600416284769385,budget
vol_budget,MCL,2021-10-14,4495,4499,2021-10-14T11:05:00-04:00,2021-10-14T11:25:00-04:00,80.96,81.01,80.56,80.63,2244.0,5,181278.62333333332,-131128.88999999998,1.3906877637493792e-05,-0.004084416842224736,budget
vol_budget,MCL,2021-10-14,4500,4508,2021-10-14T11:30:00-04:00,2021-10-14T12:10:00-04:00,80.63,81.0,80.38,80.92,3126.0,9,252292.28666666662,151360.82,1.3718100068996885e-05,0.003590223602614064,budget
vol_budget,MCL,2021-10-14,4509,4527,2021-10-14T12:15:00-04:00,2021-10-14T13:45:00-04:00,80.91,81.3,80.82,81.26,2643.0,19,214165.34999999998,97267.75666666667,1.2240355040488738e-05,0.00431646473983243,budget
vol_budget,MCL,2021-10-14,4528,4535,2021-10-14T13:50:00-04:00,2021-10-14T14:25:00-04:00,81.28,81.52,81.24,81.26,1661.0,8,135161.75666666665,38850.683333333334,7.859386139183312e-06,-0.00024609327059101695,session_end
vol_budget,MCL,2021-10-15,4536,4539,2021-10-15T09:00:00-04:00,2021-10-15T09:15:00-04:00,81.88,82.22,81.64,82.21,2595.0,4,212551.76666666666,95187.48666666666,1.5028430640082775e-05,0.004022188370953257,budget
vol_budget,MCL,2021-10-15,4540,4545,2021-10-15T09:20:00-04:00,2021-10-15T09:45:00-04:00,82.21,82.49,82.05,82.24,3290.0,6,270582.79000000004,1075.0366666666741,1.429492777605853e-05,0.0003648525428129111,budget
vol_budget,MCL,2021-10-15,4546,4557,2021-10-15T09:50:00-04:00,2021-10-15T10:45:00-04:00,82.24,82.47,82.16,82.19,2557.0,12,210444.96666666667,18230.973333333342,1.1944794627429735e-05,-0.0006081615464463309,budget
vol_budget,MCL,2021-10-15,4558,4576,2021-10-15T10:50:00-04:00,2021-10-15T12:20:00-04:00,82.18,82.37,81.65,81.81,4086.0,19,335547.43,-23876.923333333325,1.9208032900272374e-05,-0.0045124779296568576,budget
vol_budget,MCL,2021-10-15,4577,4599,2021-10-15T12:25:00-04:00,2021-10-15T14:15:00-04:00,81.81,82.31,81.73,82.26,3340.0,23,274034.6733333333,136857.54,1.2140784861356661e-05,0.005485477276671278,budget
vol_budget,MCL,2021-10-15,4600,4601,2021-10-15T14:20:00-04:00,2021-10-15T14:25:00-04:00,82.25,82.36,82.13,82.26,710.0,2,58398.433333333334,58398.433333333334,2.9697569438068655e-06,0.00012157315679670921,session_end
vol_budget,MCL,2021-10-18,4602,4606,2021-10-18T09:00:00-04:00,2021-10-18T09:20:00-04:00,83.52,83.59,83.01,83.28,847.0,5,70477.31333333332,-16759.353333333333,1.1810249996248089e-05,-0.002877699827615058,budget
vol_budget,MCL,2021-10-18,4607,4612,2021-10-18T09:25:00-04:00,2021-10-18T09:50:00-04:00,83.27,83.63,82.97,83.04,909.0,6,75748.59333333332,-30169.9,1.2597962285959451e-05,-0.002765920830149339,budget
vol_budget,MCL,2021-10-18,4613,4618,2021-10-18T09:55:00-04:00,2021-10-18T10:20:00-04:00,83.04,83.29,82.87,83.01,704.0,6,58490.12333333333,7494.596666666666,1.3795936318157785e-05,-0.0003613369506343235,budget
vol_budget,MCL,2021-10-18,4619,4620,2021-10-18T10:25:00-04:00,2021-10-18T10:30:00-04:00,83.03,83.03,82.38,82.4,619.0,2,51145.986666666664,-51145.986666666664,1.4075015621797194e-05,-0.007616551358513121,budget
vol_budget,MCL,2021-10-18,4621,4624,2021-10-18T10:35:00-04:00,2021-10-18T10:50:00-04:00,82.4,82.57,82.2,82.52,1110.0,4,91444.47333333334,3014.1733333333377,1.4486004065811533e-05,0.001455251287624903,budget
vol_budget,MCL,2021-10-18,4625,4627,2021-10-18T10:55:00-04:00,2021-10-18T11:05:00-04:00,82.5,82.7,82.31,82.43,485.0,3,40003.84333333334,-9152.583333333332,1.2995519519980495e-05,-0.0008488450154990674,budget
vol_budget,MCL,2021-10-18,4628,4631,2021-10-18T11:10:00-04:00,2021-10-18T11:25:00-04:00,82.43,82.65,82.09,82.15,256.0,4,21086.066666666666,-10848.893333333333,1.4074206370501115e-05,-0.003402603841859023,budget
vol_budget,MCL,2021-10-18,4632,4638,2021-10-18T11:30:00-04:00,2021-10-18T12:00:00-04:00,82.19,82.63,82.03,82.09,573.0,7,47182.05666666667,-12542.563333333332,1.8158427360720296e-05,-0.0012174338002338286,budget
vol_budget,MCL,2021-10-18,4639,4645,2021-10-18T12:05:00-04:00,2021-10-18T12:35:00-04:00,82.08,82.42,82.04,82.05,288.0,7,23678.01666666667,10361.756666666666,1.368119552728363e-05,-0.00036556388635951065,budget
vol_budget,MCL,2021-10-18,4646,4657,2021-10-18T12:40:00-04:00,2021-10-18T13:35:00-04:00,82.05,82.27,81.94,81.97,308.0,12,25282.76,-482.8800000000001,1.1913684959966333e-05,-0.0009754908711606586,budget
vol_budget,MCL,2021-10-18,4658,4667,2021-10-18T13:40:00-04:00,2021-10-18T14:25:00-04:00,81.95,82.48,81.84,82.44,393.0,10,32241.68666666666,280.96666666666533,1.6750682780062222e-05,0.005961450832419483,budget
vol_budget,MCL,2021-10-19,4668,4674,2021-10-19T09:00:00-04:00,2021-10-19T09:30:00-04:00,82.76,82.87,81.84,81.91,307.0,7,25337.543333333335,-24515.97666666667,1.4881729554616231e-05,-0.010323769349831754,budget
vol_budget,MCL,2021-10-19,4675,4683,2021-10-19T09:35:00-04:00,2021-10-19T10:15:00-04:00,82.0,82.56,81.99,82.37,40.0,9,3292.92,824.8399999999998,1.3355866121055718e-05,0.004502045688904374,budget
vol_budget,MCL,2021-10-19,4684,4707,2021-10-19T10:20:00-04:00,2021-10-19T12:15:00-04:00,82.37,83.68,82.32,83.58,115.0,24,9534.453333333331,3072.3866666666663,1.550163899541848e-05,0.01458296406661187,budget
vol_budget,MCL,2021-10-19,4708,4732,2021-10-19T12:20:00-04:00,2021-10-19T14:20:00-04:00,83.58,83.72,83.03,83.03,63.0,25,5262.98,-413.5933333333332,1.7994099678733194e-05,-0.006602268745830058,budget
vol_budget,MCL,2021-10-19,4733,4733,2021-10-19T14:25:00-04:00,2021-10-19T14:25:00-04:00,83.03,83.5,82.88,82.88,5.0,1,415.4333333333333,-415.4333333333333,2.00336323040015e-05,-0.0018082097627664373,budget
vol_budget,MCL,2021-10-20,4734,4734,2021-10-20T09:00:00-04:00,2021-10-20T09:00:00-04:00,81.44,81.44,80.78,81.16,2289.0,1,185698.94,-185698.94,2.3881324428363782e-05,-0.0034440378445986324,budget
vol_budget,MCL,2021-10-20,4735,4738,2021-10-20T09:05:00-04:00,2021-10-20T09:20:00-04:00,81.16,81.86,81.15,81.65,3008.0,4,245018.49666666667,190714.55,2.0899305919443746e-05,0.006019304458860192,budget
vol_budget,MCL,2021-10-20,4739,4743,2021-10-20T09:25:00-04:00,2021-10-20T09:45:00-04:00,81.64,81.71,81.3,81.61,2408.0,5,196214.36,-53491.47999999999,1.3807966163530033e-05,-0.00036753446049257434,budget
vol_budget,MCL,2021-10-20,4744,4750,2021-10-20T09:50:00-04:00,2021-10-20T10:20:00-04:00,81.62,81.99,81.4,81.82,3172.0,7,259072.49666666664,35650.10333333332,1.154826295433205e-05,0.002447382523592703,budget
vol_budget,MCL,2021-10-20,4751,4752,2021-10-20T10:25:00-04:00,2021-10-20T10:30:00-04:00,81.81,82.61,81.62,82.48,2829.0,2,232644.33333333334,174921.77333333335,3.6950493747831354e-05,0.008156354183097658,budget
vol_budget,MCL,2021-10-20,4753,4756,2021-10-20T10:35:00-04:00,2021-10-20T10:50:00-04:00,82.5,82.93,82.45,82.52,3640.0,4,300951.07,157516.96333333332,1.4447393616780059e-05,0.00024239486241568598,budget
vol_budget,MCL,2021-10-20,4757,4764,2021-10-20T10:55:00-04:00,2021-10-20T11:30:00-04:00,82.54,82.86,82.42,82.61,3444.0,8,284650.2833333333,88064.18333333333,1.1789672330241842e-05,0.0008477142499780687,budget
vol_budget,MCL,2021-10-20,4765,4773,2021-10-20T11:35:00-04:00,2021-10-20T12:15:00-04:00,82.62,83.13,82.54,82.93,3271.0,9,270958.11333333334,51034.64666666667,1.3593732052181344e-05,0.0037450964944938173,budget
vol_budget,MCL,2021-10-20,4774,4794,2021-10-20T12:20:00-04:00,2021-10-20T14:00:00-04:00,82.93,83.26,82.8,83.21,3939.0,21,326896.7966666667,31317.85,1.61001485806542e-05,0.0033706544492260494,budget
vol_budget,MCL,2021-10-20,4795,4799,2021-10-20T14:05:00-04:00,2021-10-20T14:25:00-04:00,83.23,83.47,83.11,83.43,2086.0,5,173652.65666666665,18669.243333333336,1.0147591098987573e-05,0.002400097155979327,session_end
vol_budget,MCL,2021-10-21,4800,4801,2021-10-21T09:00:00-04:00,2021-10-21T09:05:00-04:00,83.01,83.22,82.71,83.17,2060.0,2,170990.13333333336,-16424.133333333317,1.2209053841078925e-05,0.0019256234136518372,budget
vol_budget,MCL,2021-10-21,4802,4805,2021-10-21T09:10:00-04:00,2021-10-21T09:25:00-04:00,83.17,83.18,82.66,82.7,2742.0,4,227322.69333333333,-118784.85333333333,1.261829874202036e-05,-0.005667103850950454,budget
vol_budget,MCL,2021-10-21,4806,4808,2021-10-21T09:30:00-04:00,2021-10-21T09:40:00-04:00,82.69,82.81,82.36,82.45,3560.0,3,294077.00333333336,-192058.11000000004,1.2192223652189323e-05,-0.0029066267284673284,budget
vol_budget,MCL,2021-10-21,4809,4811,2021-10-21T09:45:00-04:00,2021-10-21T09:55:00-04:00,82.46,82.95,82.37,82.93,2501.0,3,206879.22666666663,90726.30666666664,1.590242379072842e-05,0.00568355118435861,budget
vol_budget,MCL,2021-10-21,4812,4814,2021-10-21T10:00:00-04:00,2021-10-21T10:10:00-04:00,82.94,83.03,82.36,82.47,2514.0,3,207911.96333333332,-207911.96333333332,1.4835182976009875e-05,-0.005682863972971229,budget
vol_budget,MCL,2021-10-21,4815,4819,2021-10-21T10:15:00-04:00,2021-10-21T10:35:00-04:00,82.46,82.54,82.15,82.21,3865.0,5,318129.39999999997,-202999.43999999997,1.514886837794626e-05,-0.003036378114711945,budget
vol_budget,MCL,2021-10-21,4820,4822,2021-10-21T10:40:00-04:00,2021-10-21T10:50:00-04:00,82.23,82.24,81.7,81.7,2366.0,3,193958.89,-111336.11000000002,1.5532565056860592e-05,-0.0064661971168469366,budget
vol_budget,MCL,2021-10-21,4823,4826,2021-10-21T10:55:00-04:00,2021-10-21T11:10:00-04:00,81.71,81.75,81.28,81.31,4785.0,4,390159.7833333333,-176916.10333333333,1.2226576202776488e-05,-0.004907383176869781,budget
vol_budget,MCL,2021-10-21,4827,4828,2021-10-21T11:15:00-04:00,2021-10-21T11:20:00-04:00,81.3,81.51,80.95,81.46,2997.0,2,243559.15999999997,243559.15999999997,1.378743143090437e-05,0.0019660856665015872,budget
vol_budget,MCL,2021-10-21,4829,4830,2021-10-21T11:25:00-04:00,2021-10-21T11:30:00-04:00,81.45,81.48,80.79,81.11,2369.0,2,192142.57333333336,-192142.57333333336,1.58356535370897e-05,-0.004183076965800794,budget
vol_budget,MCL,2021-10-21,4831,4835,2021-10-21T11:35:00-04:00,2021-10-21T11:55:00-04:00,81.11,81.39,80.93,81.34,2737.0,5,222205.50999999998,173036.68999999997,1.2509392833458921e-05,0.0028316423968251965,budget
vol_budget,MCL,2021-10-21,4836,4847,2021-10-21T12:00:00-04:00,2021-10-21T12:55:00-04:00,81.33,81.73,81.21,81.59,4467.0,12,363920.0966666667,888.4300000000076,2.229623014876273e-05,0.003191753262025112,budget
vol_budget,MCL,2021-10-21,4848,4853,2021-10-21T13:00:00-04:00,2021-10-21T13:25:00-04:00,81.59,81.83,81.46,81.79,2102.0,6,171636.56333333332,2202.7100000000046,1.1933206972180013e-05,0.002448281306173895,budget
vol_budget,MCL,2021-10-21,4854,4863,2021-10-21T13:30:00-04:00,2021-10-21T14:15:00-04:00,81.79,82.31,81.67,82.27,2889.0,10,236868.72333333336,137093.59000000003,1.1961885476005056e-05,0.005851534433956071,budget
vol_budget,MCL,2021-10-21,4864,4865,2021-10-21T14:20:00-04:00,2021-10-21T14:25:00-04:00,82.28,82.54,82.27,82.48,1092.0,2,89989.07999999999,89989.07999999999,2.8147006160120266e-06,0.0024277749239481365,session_end
vol_budget,MCL,2021-10-22,4866,4870,2021-10-22T09:00:00-04:00,2021-10-22T09:20:00-04:00,83.28,83.38,83.04,83.33,2268.0,5,188756.45666666667,33650.61666666666,1.2174653840106549e-05,0.0006002040874020392,budget
vol_budget,MCL,2021-10-22,4871,4876,2021-10-22T09:25:00-04:00,2021-10-22T09:50:00-04:00,83.35,83.61,83.25,83.38,3225.0,6,269160.48333333334,-19031.63666666667,1.2724221243682453e-05,0.0003598632558478081,budget
vol_budget,MCL,2021-10-22,4877,4878,2021-10-22T09:55:00-04:00,2021-10-22T10:00:00-04:00,83.38,83.46,82.83,82.88,1825.0,2,151647.5,-151647.5,1.5454339746382372e-05,-0.006014693941477949,budget
vol_budget,MCL,2021-10-22,4879,4882,2021-10-22T10:05:00-04:00,2021-10-22T10:20:00-04:00,82.86,83.23,82.81,82.88,2537.0,4,210616.19000000003,34379.030000000006,1.3719642671267586e-05,0.0002413418619171741,budget
vol_budget,MCL,2021-10-22,4883,4888,2021-10-22T10:25:00-04:00,2021-10-22T10:50:00-04:00,82.86,83.06,82.61,82.62,3124.0,6,258812.66,-121931.4866666667,1.4916465241120369e-05,-0.002900654680637233,budget
vol_budget,MCL,2021-10-22,4889,4892,2021-10-22T10:55:00-04:00,2021-10-22T11:10:00-04:00,82.62,83.02,82.54,82.69,3144.0,4,260245.3233333333,83363.43,1.4761855462285307e-05,0.0008468937654567336,budget
vol_budget,MCL,2021-10-22,4893,4900,2021-10-22T11:15:00-04:00,2021-10-22T11:50:00-04:00,82.73,83.03,82.64,82.71,3431.0,8,284216.2233333333,78488.76999999997,1.2334762059158331e-05,-0.00024177949827655976,budget
vol_budget,MCL,2021-10-22,4901,4911,2021-10-22T11:55:00-04:00,2021-10-22T12:45:00-04:00,82.71,83.43,82.7,83.42,3179.0,11,264320.2433333333,200907.1233333333,1.2126888539090866e-05,0.008547575064984195,budget
vol_budget,MCL,2021-10-22,4912,4928,2021-10-22T12:50:00-04:00,2021-10-22T14:10:00-04:00,83.42,83.7,83.36,83.63,3816.0,17,318831.5933333334,41261.03333333335,1.2868611793521494e-05,0.002514218624635078,budget
vol_budget,MCL,2021-10-22,4929,4931,2021-10-22T14:15:00-04:00,2021-10-22T14:25:00-04:00,83.64,83.8,83.57,83.76,1050.0,3,87870.62666666665,56429.50666666665,2.9050214653252636e-06,0.001433692001848616,session_end
vol_budget,MCL,2021-10-25,4932,4935,2021-10-25T09:00:00-04:00,2021-10-25T09:15:00-04:00,85.02,85.37,84.94,85.15,3416.0,4,290850.1533333333,30031.58,1.3543230088287923e-05,0.0015278841780533932,budget
vol_budget,MCL,2021-10-25,4936,4941,2021-10-25T09:20:00-04:00,2021-10-25T09:45:00-04:00,85.14,85.2,84.61,84.67,5183.0,6,440041.89999999997,-267817.38,1.311069315396632e-05,-0.0055356127458204285,budget
vol_budget,MCL,2021-10-25,4942,4945,2021-10-25T09:50:00-04:00,2021-10-25T10:05:00-04:00,84.67,85.32,84.62,85.24,2746.0,4,233539.25333333336,233539.25333333336,1.3094242847353111e-05,0.006709459576230537,budget
vol_budget,MCL,2021-10-25,4946,4952,2021-10-25T10:10:00-04:00,2021-10-25T10:40:00-04:00,85.25,85.41,84.52,84.54,4111.0,7,349373.08666666667,-293672.12666666665,1.618881117217196e-05,-0.008363321024982296,budget
vol_budget,MCL,2021-10-25,4953,4958,2021-10-25T10:45:00-04:00,2021-10-25T11:10:00-04:00,84.53,84.84,84.46,84.69,3566.0,6,301800.7866666666,45917.92666666669,1.3267344672381827e-05,0.0018910299926712297,budget
vol_budget,MCL,2021-10-25,4959,4966,2021-10-25T11:15:00-04:00,2021-10-25T11:50:00-04:00,84.68,84.86,84.1,84.14,5080.0,8,429295.73,-203669.69,1.637092338434302e-05,-0.006397368104289634,budget
vol_budget,MCL,2021-10-25,4967,4972,2021-10-25T11:55:00-04:00,2021-10-25T12:20:00-04:00,84.14,84.34,83.97,84.1,3323.0,6,279516.96,-9076.360000000004,1.2961280148146489e-05,-0.0004755111834725502,budget
vol_budget,MCL,2021-10-25,4973,4976,2021-10-25T12:25:00-04:00,2021-10-25T12:40:00-04:00,84.1,84.1,83.51,83.76,3287.0,4,275169.9033333333,-22608.283333333326,1.2843322394741563e-05,-0.004051000416620871,budget
vol_budget,MCL,2021-10-25,4977,4983,2021-10-25T12:45:00-04:00,2021-10-25T13:15:00-04:00,83.75,84.12,83.53,84.1,3131.0,7,262369.39,203793.39,1.409942891441088e-05,0.004170396273726443,budget
vol_budget,MCL,2021-10-25,4984,4994,2021-10-25T13:20:00-04:00,2021-10-25T14:10:00-04:00,84.1,84.17,83.6,83.76,3221.0,11,270249.27,-162310.11666666667,1.4044484535154908e-05,-0.004051000416620871,budget
vol_budget,MCL,2021-10-25,4995,4997,2021-10-25T14:15:00-04:00,2021-10-25T14:25:00-04:00,83.73,83.83,83.58,83.73,1404.0,3,117506.04000000001,35844.12000000001,5.375670489453455e-06,0.0,session_end
vol_budget,MCL,2021-10-26,4998,5001,2021-10-26T09:00:00-04:00,2021-10-26T09:15:00-04:00,84.12,84.14,83.73,83.79,3366.0,4,282369.88,-175825.34666666668,1.5210203962442328e-05,-0.0039306822093039435,budget
vol_budget,MCL,2021-10-26,5002,5004,2021-10-26T09:20:00-04:00,2021-10-26T09:30:00-04:00,83.79,83.95,83.41,83.41,2054.0,3,171860.47666666668,-94373.83666666667,1.364971100569222e-05,-0.004545462371674722,budget
vol_budget,MCL,2021-10-26,5005,5007,2021-10-26T09:35:00-04:00,2021-10-26T09:45:00-04:00,83.4,83.91,83.3,83.88,3216.0,3,268750.55333333334,268750.55333333334,1.332268208141374e-05,0.005738896669017957,budget
vol_budget,MCL,2021-10-26,5008,5013,2021-10-26T09:50:00-04:00,2021-10-26T10:15:00-04:00,83.88,84.15,83.52,84.08,4389.0,6,367904.5033333334,135824.77000000002,1.380988649285128e-05,0.002381520534976412,budget
vol_budget,MCL,2021-10-26,5014,5022,2021-10-26T10:20:00-04:00,2021-10-26T11:00:00-04:00,84.06,84.41,83.9,84.15,5236.0,9,440726.6,27445.013333333336,1.5337217381767625e-05,0.001070091059844386,budget
vol_budget,MCL,2021-10-26,5023,5033,2021-10-26T11:05:00-04:00,2021-10-26T11:55:00-04:00,84.16,84.73,84.12,84.63,4355.0,11,367777.8533333333,226694.64,1.2742842884906097e-05,0.00556906469261491,budget
vol_budget,MCL,2021-10-26,5034,5047,2021-10-26T12:00:00-04:00,2021-10-26T13:05:00-04:00,84.64,84.88,84.55,84.8,3705.0,14,313857.7766666666,-75221.92333333332,1.3365158592066185e-05,0.0018885746878681546,budget
vol_budget,MCL,2021-10-26,5048,5063,2021-10-26T13:10:00-04:00,2021-10-26T14:25:00-04:00,84.81,84.85,84.54,84.65,2561.0,16,216830.92333333328,10945.243333333343,8.626453607658872e-06,-0.0018883517944643267,session_end
vol_budget,MCL,2021-10-27,5064,5067,2021-10-27T09:00:00-04:00,2021-10-27T09:15:00-04:00,83.57,83.57,82.92,82.99,4418.0,4,367714.93000000005,-367714.93000000005,1.568675872317883e-05,-0.006964485402988195,budget
vol_budget,MCL,2021-10-27,5068,5071,2021-10-27T09:20:00-04:00,2021-10-27T09:35:00-04:00,82.99,83.76,82.95,83.66,4516.0,4,376359.98,376359.98,1.5933001343287465e-05,0.008040847403695772,budget
vol_budget,MCL,2021-10-27,5072,5076,2021-10-27T09:40:00-04:00,2021-10-27T10:00:00-04:00,83.63,84.13,83.53,84.08,3585.0,5,300456.97333333327,79893.73333333332,1.4229751352928939e-05,0.005366419175261303,budget
vol_budget,MCL,2021-10-27,5077,5081,2021-10-27T10:05:00-04:00,2021-10-27T10:25:00-04:00,84.1,84.25,83.6,83.89,3410.0,5,286501.7966666667,-59128.83666666667,2.0621101447007212e-05,-0.002500150120699118,budget
vol_budget,MCL,2021-10-27,5082,5082,2021-10-27T10:30:00-04:00,2021-10-27T10:30:00-04:00,83.6,84.1,83.4,84.01,1766.0,1,148055.55333333332,148055.55333333332,2.5196838530352844e-05,0.0048923192860998894,budget
vol_budget,MCL,2021-10-27,5083,5083,2021-10-27T10:35:00-04:00,2021-10-27T10:35:00-04:00,84.02,84.05,83.34,83.34,1975.0,1,165063.91666666666,-165063.91666666666,2.5955979749746615e-05,-0.008126239746928516,budget
vol_budget,MCL,2021-10-27,5084,5085,2021-10-27T10:40:00-04:00,2021-10-27T10:45:00-04:00,83.33,83.48,82.8,83.28,4720.0,2,392678.18666666665,83815.04000000001,2.8508113165132747e-05,-0.0006002040874019676,budget
vol_budget,MCL,2021-10-27,5086,5088,2021-10-27T10:50:00-04:00,2021-10-27T11:00:00-04:00,83.26,83.59,83.1,83.55,3195.0,3,266303.7233333333,47189.65666666669,1.5725832073713746e-05,0.003477013274573195,budget
vol_budget,MCL,2021-10-27,5089,5091,2021-10-27T11:05:00-04:00,2021-10-27T11:15:00-04:00,83.57,83.92,83.45,83.64,2323.0,3,194520.07,-26637.93,1.193534805350116e-05,0.0008372705470881802,budget
vol_budget,MCL,2021-10-27,5092,5093,2021-10-27T11:20:00-04:00,2021-10-27T11:25:00-04:00,83.64,83.66,83.07,83.33,2226.0,2,185439.10333333333,25233.996666666644,1.6981884907033133e-05,-0.0037132461663174896,budget
vol_budget,MCL,2021-10-27,5094,5096,2021-10-27T11:30:00-04:00,2021-10-27T11:40:00-04:00,83.31,83.53,83.17,83.2,1686.0,3,140518.52666666664,1238.80666666666,1.2967438950300619e-05,-0.0013212421596549885,budget
vol_budget,MCL,2021-10-27,5097,5100,2021-10-27T11:45:00-04:00,2021-10-27T12:00:00-04:00,83.19,83.29,82.56,82.64,2497.0,4,207006.61333333334,-207006.61333333334,1.6508174989866322e-05,-0.006633323484413169,budget
vol_budget,MCL,2021-10-27,5101,5104,2021-10-27T12:05:00-04:00,2021-10-27T12:20:00-04:00,82.64,82.95,82.53,82.84,2398.0,4,198373.78333333333,30231.056666666664,1.2493795097259107e-05,0.0024172117160004432,budget
vol_budget,MCL,2021-10-27,5105,5110,2021-10-27T12:25:00-04:00,2021-10-27T12:50:00-04:00,82.81,82.94,82.36,82.57,2874.0,6,237345.41,32860.5633333333,1.2938259296034792e-05,-0.002902408616271606,budget
vol_budget,MCL,2021-10-27,5111,5115,2021-10-27T12:55:00-04:00,2021-10-27T13:15:00-04:00,82.57,82.84,82.51,82.82,1980.0,5,163748.66666666666,36421.399999999994,1.1837882763272935e-05,0.0030231596880840126,budget
vol_budget,MCL,2021-10-27,5116,5122,2021-10-27T13:20:00-04:00,2021-10-27T13:50:00-04:00,82.82,82.96,82.41,82.95,2086.0,7,172515.3533333333,-16.919999999998254,1.3291052260806685e-05,0.0015684385190325241,budget
vol_budget,MCL,2021-10-27,5123,5129,2021-10-27T13:55:00-04:00,2021-10-27T14:25:00-04:00,82.93,83.0,82.55,82.68,1976.0,7,163594.0766666667,-66037.57,1.066584638460442e-05,-0.0030191436495448603,session_end
vol_budget,MCL,2021-10-28,5130,5131,2021-10-28T09:00:00-04:00,2021-10-28T09:05:00-04:00,81.75,82.17,81.69,81.77,2647.0,2,216795.61666666664,53967.183333333334,1.638956844800671e-05,0.0002446183965230235,budget
vol_budget,MCL,2021-10-28,5132,5133,2021-10-28T09:10:00-04:00,2021-10-28T09:15:00-04:00,81.78,82.31,81.78,82.31,1985.0,2,162951.38333333333,162951.38333333333,1.313817759498758e-05,0.006459892048056371,budget
vol_budget,MCL,2021-10-28,5134,5136,2021-10-28T09:20:00-04:00,2021-10-28T09:30:00-04:00,82.28,82.31,81.85,81.97,2173.0,3,178392.06666666668,-109870.62666666668,1.4281926672575193e-05,-0.003774738119817216,budget
vol_budget,MCL,2021-10-28,5137,5138,2021-10-28T09:35:00-04:00,2021-10-28T09:40:00-04:00,81.97,82.28,81.77,82.25,1804.0,2,148117.28333333333,148117.28333333333,1.4427865885322186e-05,0.003410062980541964,budget
vol_budget,MCL,2021-10-28,5139,5142,2021-10-28T09:45:00-04:00,2021-10-28T10:00:00-04:00,82.25,82.59,82.04,82.29,3343.0,4,275373.10333333333,-900.9366666666901,1.3753028509207407e-05,0.00048620397214033985,budget
vol_budget,MCL,2021-10-28,5143,5147,2021-10-28T10:05:00-04:00,2021-10-28T10:25:00-04:00,82.28,82.66,82.12,82.63,4096.0,5,337300.18,195376.9533333333,1.4279868454158281e-05,0.0042447459283364184,budget
vol_budget,MCL,2021-10-28,5148,5150,2021-10-28T10:30:00-04:00,2021-10-28T10:40:00-04:00,82.62,82.66,82.15,82.34,2289.0,3,188499.91999999998,-77358.91999999998,1.2274361366490017e-05,-0.0033947656268598215,budget
vol_budget,MCL,2021-10-28,5151,5154,2021-10-28T10:45:00-04:00,2021-10-28T11:00:00-04:00,82.36,82.56,82.03,82.06,2466.0,4,202954.44,-90712.01999999999,1.3045341266084136e-05,-0.0036491951455486483,budget
vol_budget,MCL,2021-10-28,5155,5158,2021-10-28T11:05:00-04:00,2021-10-28T11:20:00-04:00,82.05,82.2,81.61,81.87,3630.0,4,297214.6066666667,-144627.56666666665,1.4266053543668961e-05,-0.002196194147743074,budget
vol_budget,MCL,2021-10-28,5159,5165,2021-10-28T11:25:00-04:00,2021-10-28T11:55:00-04:00,81.86,82.13,81.76,81.85,3177.0,7,260404.5,-356.76666666667734,1.2659997667896567e-05,-0.00012216724711310945,budget
vol_budget,MCL,2021-10-28,5166,5171,2021-10-28T12:00:00-04:00,2021-10-28T12:25:00-04:00,81.86,81.93,81.55,81.77,2859.0,6,233575.3533333333,-8290.333333333332,1.231275349751866e-05,-0.0011000428903710675,budget
vol_budget,MCL,2021-10-28,5172,5179,2021-10-28T12:30:00-04:00,2021-10-28T13:05:00-04:00,81.8,82.12,81.69,82.1,2533.0,8,207478.53333333333,58600.793333333335,1.2247429909135336e-05,0.003660772849681156,budget
vol_budget,MCL,2021-10-28,5180,5193,2021-10-28T13:10:00-04:00,2021-10-28T14:15:00-04:00,82.11,82.9,82.09,82.75,3797.0,14,313158.54000000004,176272.11333333334,1.4312589005453705e-05,0.007764202536474932,budget
vol_budget,MCL,2021-10-28,5194,5195,2021-10-28T14:20:00-04:00,2021-10-28T14:25:00-04:00,82.77,82.9,82.73,82.79,723.0,2,59872.78,-235.1800000000003,1.7775158821981974e-06,0.00024160425341022482,session_end
